district_id,district_name,state_abbr,state_name,year,race,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes
4201,PA-01,PA,Pennsylvania,2024,Senate,,,,,,,
4202,PA-02,PA,Pennsylvania,2024,Senate,,,,,,,
4203,PA-03,PA,Pennsylvania,2024,Senate,,,,,,,
4204,PA-04,PA,Pennsylvania,2024,Senate,,,,,,,
4205,PA-05,PA,Pennsylvania,2024,Senate,,,,,,,
4206,PA-06,PA,Pennsylvania,2024,Senate,,,,,,,
4207,PA-07,PA,Pennsylvania,2024,Senate,,,,,,,
4208,PA-08,PA,Pennsylvania,2024,Senate,,,,,,,
4209,PA-09,PA,Pennsylvania,2024,Senate,,,,,,,
4210,PA-10,PA,Pennsylvania,2024,Senate,,,,,,,
4211,PA-11,PA,Pennsylvania,2024,Senate,,,,,,,
4212,PA-12,PA,Pennsylvania,2024,Senate,,,,,,,
4213,PA-13,PA,Pennsylvania,2024,Senate,,,,,,,
4214,PA-14,PA,Pennsylvania,2024,Senate,,,,,,,
4215,PA-15,PA,Pennsylvania,2024,Senate,,,,,,,
4216,PA-16,PA,Pennsylvania,2024,Senate,,,,,,,
4217,PA-17,PA,Pennsylvania,2024,Senate,,,,,,,
4401,RI-01,RI,Rhode Island,2024,Senate,,,,,,,
4402,RI-02,RI,Rhode Island,2024,Senate,,,,,,,
4701,TN-01,TN,Tennessee,2024,Senate,,,,,,,
4702,TN-02,TN,Tennessee,2024,Senate,,,,,,,
4703,TN-03,TN,Tennessee,2024,Senate,,,,,,,
4704,TN-04,TN,Tennessee,2024,Senate,,,,,,,
4705,TN-05,TN,Tennessee,2024,Senate,,,,,,,
4706,TN-06,TN,Tennessee,2024,Senate,,,,,,,
4707,TN-07,TN,Tennessee,2024,Senate,,,,,,,
4708,TN-08,TN,Tennessee,2024,Senate,,,,,,,
4709,TN-09,TN,Tennessee,2024,Senate,,,,,,,
4801,TX-01,TX,Texas,2024,Senate,,,,,,,
4802,TX-02,TX,Texas,2024,Senate,,,,,,,
4803,TX-03,TX,Texas,2024,Senate,,,,,,,
4804,TX-04,TX,Texas,2024,Senate,,,,,,,
4805,TX-05,TX,Texas,2024,Senate,,,,,,,
4806,TX-06,TX,Texas,2024,Senate,,,,,,,
4807,TX-07,TX,Texas,2024,Senate,,,,,,,
4808,TX-08,TX,Texas,2024,Senate,,,,,,,
4809,TX-09,TX,Texas,2024,Senate,,,,,,,
4810,TX-10,TX,Texas,2024,Senate,,,,,,,
4811,TX-11,TX,Texas,2024,Senate,,,,,,,
4812,TX-12,TX,Texas,2024,Senate,,,,,,,
4813,TX-13,TX,Texas,2024,Senate,,,,,,,
4814,TX-14,TX,Texas,2024,Senate,,,,,,,
4815,TX-15,TX,Texas,2024,Senate,,,,,,,
4816,TX-16,TX,Texas,2024,Senate,,,,,,,
4817,TX-17,TX,Texas,2024,Senate,,,,,,,
4818,TX-18,TX,Texas,2024,Senate,,,,,,,
4819,TX-19,TX,Texas,2024,Senate,,,,,,,
4820,TX-20,TX,Texas,2024,Senate,,,,,,,
4821,TX-21,TX,Texas,2024,Senate,,,,,,,
4822,TX-22,TX,Texas,2024,Senate,,,,,,,
4823,TX-23,TX,Texas,2024,Senate,,,,,,,
4824,TX-24,TX,Texas,2024,Senate,,,,,,,
4825,TX-25,TX,Texas,2024,Senate,,,,,,,
4826,TX-26,TX,Texas,2024,Senate,,,,,,,
4827,TX-27,TX,Texas,2024,Senate,,,,,,,
4828,TX-28,TX,Texas,2024,Senate,,,,,,,
4829,TX-29,TX,Texas,2024,Senate,,,,,,,
4830,TX-30,TX,Texas,2024,Senate,,,,,,,
4831,TX-31,TX,Texas,2024,Senate,,,,,,,
4832,TX-32,TX,Texas,2024,Senate,,,,,,,
4833,TX-33,TX,Texas,2024,Senate,,,,,,,
4834,TX-34,TX,Texas,2024,Senate,,,,,,,
4835,TX-35,TX,Texas,2024,Senate,,,,,,,
4836,TX-36,TX,Texas,2024,Senate,,,,,,,
4837,TX-37,TX,Texas,2024,Senate,,,,,,,
4838,TX-38,TX,Texas,2024,Senate,,,,,,,
4901,UT-01,UT,Utah,2024,Senate,,,,,,,
4902,UT-02,UT,Utah,2024,Senate,,,,,,,
4903,UT-03,UT,Utah,2024,Senate,,,,,,,
4904,UT-04,UT,Utah,2024,Senate,,,,,,,
5001,VT-01,VT,Vermont,2024,Senate,,,,,,,
5101,VA-01,VA,Virginia,2024,Senate,,,,,,,
5102,VA-02,VA,Virginia,2024,Senate,,,,,,,
5103,VA-03,VA,Virginia,2024,Senate,,,,,,,
5104,VA-04,VA,Virginia,2024,Senate,,,,,,,
5105,VA-05,VA,Virginia,2024,Senate,,,,,,,
5106,VA-06,VA,Virginia,2024,Senate,,,,,,,
5107,VA-07,VA,Virginia,2024,Senate,,,,,,,
5108,VA-08,VA,Virginia,2024,Senate,,,,,,,
5109,VA-09,VA,Virginia,2024,Senate,,,,,,,
5110,VA-10,VA,Virginia,2024,Senate,,,,,,,
5111,VA-11,VA,Virginia,2024,Senate,,,,,,,
5301,WA-01,WA,Washington,2024,Senate,,,,,,,
5302,WA-02,WA,Washington,2024,Senate,,,,,,,
5303,WA-03,WA,Washington,2024,Senate,,,,,,,
5304,WA-04,WA,Washington,2024,Senate,,,,,,,
5305,WA-05,WA,Washington,2024,Senate,,,,,,,
5306,WA-06,WA,Washington,2024,Senate,,,,,,,
5307,WA-07,WA,Washington,2024,Senate,,,,,,,
5308,WA-08,WA,Washington,2024,Senate,,,,,,,
5309,WA-09,WA,Washington,2024,Senate,,,,,,,
5310,WA-10,WA,Washington,2024,Senate,,,,,,,
5401,WV-01,WV,West Virginia,2024,Senate,,,,,,,
5402,WV-02,WV,West Virginia,2024,Senate,,,,,,,
5501,WI-01,WI,Wisconsin,2024,Senate,,,,,,,
5502,WI-02,WI,Wisconsin,2024,Senate,,,,,,,
5503,WI-03,WI,Wisconsin,2024,Senate,,,,,,,
5504,WI-04,WI,Wisconsin,2024,Senate,,,,,,,
5505,WI-05,WI,Wisconsin,2024,Senate,,,,,,,
5506,WI-06,WI,Wisconsin,2024,Senate,,,,,,,
5507,WI-07,WI,Wisconsin,2024,Senate,,,,,,,
5508,WI-08,WI,Wisconsin,2024,Senate,,,,,,,
5601,WY-01,WY,Wyoming,2024,Senate,,,,,,,
101,AL-01,AL,Alabama,2022,Senate,,,,,,,
102,AL-02,AL,Alabama,2022,Senate,,,,,,,
103,AL-03,AL,Alabama,2022,Senate,,,,,,,
104,AL-04,AL,Alabama,2022,Senate,,,,,,,
105,AL-05,AL,Alabama,2022,Senate,,,,,,,
106,AL-06,AL,Alabama,2022,Senate,,,,,,,
107,AL-07,AL,Alabama,2022,Senate,,,,,,,
201,AK-01,AK,Alaska,2022,Senate,,,,,,,
401,AZ-01,AZ,Arizona,2022,Senate,,,,,,,
402,AZ-02,AZ,Arizona,2022,Senate,,,,,,,
403,AZ-03,AZ,Arizona,2022,Senate,,,,,,,
404,AZ-04,AZ,Arizona,2022,Senate,,,,,,,
405,AZ-05,AZ,Arizona,2022,Senate,,,,,,,
406,AZ-06,AZ,Arizona,2022,Senate,,,,,,,
407,AZ-07,AZ,Arizona,2022,Senate,,,,,,,
408,AZ-08,AZ,Arizona,2022,Senate,,,,,,,
409,AZ-09,AZ,Arizona,2022,Senate,,,,,,,
501,AR-01,AR,Arkansas,2022,Senate,,,,,,,
502,AR-02,AR,Arkansas,2022,Senate,,,,,,,
503,AR-03,AR,Arkansas,2022,Senate,,,,,,,
504,AR-04,AR,Arkansas,2022,Senate,,,,,,,
601,CA-01,CA,California,2022,Senate,,,,,,,
602,CA-02,CA,California,2022,Senate,,,,,,,
603,CA-03,CA,California,2022,Senate,,,,,,,
604,CA-04,CA,California,2022,Senate,,,,,,,
605,CA-05,CA,California,2022,Senate,,,,,,,
606,CA-06,CA,California,2022,Senate,,,,,,,
607,CA-07,CA,California,2022,Senate,,,,,,,
608,CA-08,CA,California,2022,Senate,,,,,,,
609,CA-09,CA,California,2022,Senate,,,,,,,
610,CA-10,CA,California,2022,Senate,,,,,,,
611,CA-11,CA,California,2022,Senate,,,,,,,
612,CA-12,CA,California,2022,Senate,,,,,,,
613,CA-13,CA,California,2022,Senate,,,,,,,
614,CA-14,CA,California,2022,Senate,,,,,,,
615,CA-15,CA,California,2022,Senate,,,,,,,
616,CA-16,CA,California,2022,Senate,,,,,,,
617,CA-17,CA,California,2022,Senate,,,,,,,
618,CA-18,CA,California,2022,Senate,,,,,,,
619,CA-19,CA,California,2022,Senate,,,,,,,
620,CA-20,CA,California,2022,Senate,,,,,,,
621,CA-21,CA,California,2022,Senate,,,,,,,
622,CA-22,CA,California,2022,Senate,,,,,,,
623,CA-23,CA,California,2022,Senate,,,,,,,
624,CA-24,CA,California,2022,Senate,,,,,,,
625,CA-25,CA,California,2022,Senate,,,,,,,
626,CA-26,CA,California,2022,Senate,,,,,,,
627,CA-27,CA,California,2022,Senate,,,,,,,
628,CA-28,CA,California,2022,Senate,,,,,,,
629,CA-29,CA,California,2022,Senate,,,,,,,
630,CA-30,CA,California,2022,Senate,,,,,,,
631,CA-31,CA,California,2022,Senate,,,,,,,
632,CA-32,CA,California,2022,Senate,,,,,,,
633,CA-33,CA,California,2022,Senate,,,,,,,
634,CA-34,CA,California,2022,Senate,,,,,,,
635,CA-35,CA,California,2022,Senate,,,,,,,
636,CA-36,CA,California,2022,Senate,,,,,,,
637,CA-37,CA,California,2022,Senate,,,,,,,
638,CA-38,CA,California,2022,Senate,,,,,,,
639,CA-39,CA,California,2022,Senate,,,,,,,
640,CA-40,CA,California,2022,Senate,,,,,,,
641,CA-41,CA,California,2022,Senate,,,,,,,
642,CA-42,CA,California,2022,Senate,,,,,,,
643,CA-43,CA,California,2022,Senate,,,,,,,
644,CA-44,CA,California,2022,Senate,,,,,,,
645,CA-45,CA,California,2022,Senate,,,,,,,
646,CA-46,CA,California,2022,Senate,,,,,,,
647,CA-47,CA,California,2022,Senate,,,,,,,
648,CA-48,CA,California,2022,Senate,,,,,,,
649,CA-49,CA,California,2022,Senate,,,,,,,
650,CA-50,CA,California,2022,Senate,,,,,,,
651,CA-51,CA,California,2022,Senate,,,,,,,
652,CA-52,CA,California,2022,Senate,,,,,,,
801,CO-01,CO,Colorado,2022,Senate,,,,,,,
802,CO-02,CO,Colorado,2022,Senate,,,,,,,
803,CO-03,CO,Colorado,2022,Senate,,,,,,,
804,CO-04,CO,Colorado,2022,Senate,,,,,,,
805,CO-05,CO,Colorado,2022,Senate,,,,,,,
806,CO-06,CO,Colorado,2022,Senate,,,,,,,
807,CO-07,CO,Colorado,2022,Senate,,,,,,,
808,CO-08,CO,Colorado,2022,Senate,,,,,,,
901,CT-01,CT,Connecticut,2022,Senate,,,,,,,
902,CT-02,CT,Connecticut,2022,Senate,,,,,,,
903,CT-03,CT,Connecticut,2022,Senate,,,,,,,
904,CT-04,CT,Connecticut,2022,Senate,,,,,,,
905,CT-05,CT,Connecticut,2022,Senate,,,,,,,
1201,FL-01,FL,Florida,2022,Senate,,,,,,,
1202,FL-02,FL,Florida,2022,Senate,,,,,,,
1203,FL-03,FL,Florida,2022,Senate,,,,,,,
1204,FL-04,FL,Florida,2022,Senate,,,,,,,
1205,FL-05,FL,Florida,2022,Senate,,,,,,,
1206,FL-06,FL,Florida,2022,Senate,,,,,,,
1207,FL-07,FL,Florida,2022,Senate,,,,,,,
1208,FL-08,FL,Florida,2022,Senate,,,,,,,
1209,FL-09,FL,Florida,2022,Senate,,,,,,,
1210,FL-10,FL,Florida,2022,Senate,,,,,,,
1211,FL-11,FL,Florida,2022,Senate,,,,,,,
1212,FL-12,FL,Florida,2022,Senate,,,,,,,
1213,FL-13,FL,Florida,2022,Senate,,,,,,,
1214,FL-14,FL,Florida,2022,Senate,,,,,,,
1215,FL-15,FL,Florida,2022,Senate,,,,,,,
1216,FL-16,FL,Florida,2022,Senate,,,,,,,
1217,FL-17,FL,Florida,2022,Senate,,,,,,,
1218,FL-18,FL,Florida,2022,Senate,,,,,,,
1219,FL-19,FL,Florida,2022,Senate,,,,,,,
1220,FL-20,FL,Florida,2022,Senate,,,,,,,
1221,FL-21,FL,Florida,2022,Senate,,,,,,,
1222,FL-22,FL,Florida,2022,Senate,,,,,,,
1223,FL-23,FL,Florida,2022,Senate,,,,,,,
1224,FL-24,FL,Florida,2022,Senate,,,,,,,
1225,FL-25,FL,Florida,2022,Senate,,,,,,,
1226,FL-26,FL,Florida,2022,Senate,,,,,,,
1227,FL-27,FL,Florida,2022,Senate,,,,,,,
1228,FL-28,FL,Florida,2022,Senate,,,,,,,
1301,GA-01,GA,Georgia,2022,Senate,,,,,,,
1302,GA-02,GA,Georgia,2022,Senate,,,,,,,
1303,GA-03,GA,Georgia,2022,Senate,,,,,,,
1304,GA-04,GA,Georgia,2022,Senate,,,,,,,
1305,GA-05,GA,Georgia,2022,Senate,,,,,,,
1306,GA-06,GA,Georgia,2022,Senate,,,,,,,
1307,GA-07,GA,Georgia,2022,Senate,,,,,,,
1308,GA-08,GA,Georgia,2022,Senate,,,,,,,
1309,GA-09,GA,Georgia,2022,Senate,,,,,,,
1310,GA-10,GA,Georgia,2022,Senate,,,,,,,
1311,GA-11,GA,Georgia,2022,Senate,,,,,,,
1312,GA-12,GA,Georgia,2022,Senate,,,,,,,
1313,GA-13,GA,Georgia,2022,Senate,,,,,,,
1314,GA-14,GA,Georgia,2022,Senate,,,,,,,
1501,HI-01,HI,Hawaii,2022,Senate,,,,,,,
1502,HI-02,HI,Hawaii,2022,Senate,,,,,,,
1601,ID-01,ID,Idaho,2022,Senate,,,,,,,
1602,ID-02,ID,Idaho,2022,Senate,,,,,,,
1701,IL-01,IL,Illinois,2022,Senate,,,,,,,
1702,IL-02,IL,Illinois,2022,Senate,,,,,,,
1703,IL-03,IL,Illinois,2022,Senate,,,,,,,
1704,IL-04,IL,Illinois,2022,Senate,,,,,,,
1705,IL-05,IL,Illinois,2022,Senate,,,,,,,
1706,IL-06,IL,Illinois,2022,Senate,,,,,,,
1707,IL-07,IL,Illinois,2022,Senate,,,,,,,
1708,IL-08,IL,Illinois,2022,Senate,,,,,,,
1709,IL-09,IL,Illinois,2022,Senate,,,,,,,
1710,IL-10,IL,Illinois,2022,Senate,,,,,,,
1711,IL-11,IL,Illinois,2022,Senate,,,,,,,
1712,IL-12,IL,Illinois,2022,Senate,,,,,,,
1713,IL-13,IL,Illinois,2022,Senate,,,,,,,
1714,IL-14,IL,Illinois,2022,Senate,,,,,,,
1715,IL-15,IL,Illinois,2022,Senate,,,,,,,
1716,IL-16,IL,Illinois,2022,Senate,,,,,,,
1717,IL-17,IL,Illinois,2022,Senate,,,,,,,
1801,IN-01,IN,Indiana,2022,Senate,,,,,,,
1802,IN-02,IN,Indiana,2022,Senate,,,,,,,
1803,IN-03,IN,Indiana,2022,Senate,,,,,,,
1804,IN-04,IN,Indiana,2022,Senate,,,,,,,
1805,IN-05,IN,Indiana,2022,Senate,,,,,,,
1806,IN-06,IN,Indiana,2022,Senate,,,,,,,
1807,IN-07,IN,Indiana,2022,Senate,,,,,,,
1808,IN-08,IN,Indiana,2022,Senate,,,,,,,
1809,IN-09,IN,Indiana,2022,Senate,,,,,,,
1901,IA-01,IA,Iowa,2022,Senate,,,,,,,
1902,IA-02,IA,Iowa,2022,Senate,,,,,,,
1903,IA-03,IA,Iowa,2022,Senate,,,,,,,
1904,IA-04,IA,Iowa,2022,Senate,,,,,,,
2001,KS-01,KS,Kansas,2022,Senate,,,,,,,
2002,KS-02,KS,Kansas,2022,Senate,,,,,,,
2003,KS-03,KS,Kansas,2022,Senate,,,,,,,
2004,KS-04,KS,Kansas,2022,Senate,,,,,,,
2101,KY-01,KY,Kentucky,2022,Senate,,,,,,,
2102,KY-02,KY,Kentucky,2022,Senate,,,,,,,
2103,KY-03,KY,Kentucky,2022,Senate,,,,,,,
2104,KY-04,KY,Kentucky,2022,Senate,,,,,,,
2105,KY-05,KY,Kentucky,2022,Senate,,,,,,,
2106,KY-06,KY,Kentucky,2022,Senate,,,,,,,
2201,LA-01,LA,Louisiana,2022,Senate,,,,,,,
2202,LA-02,LA,Louisiana,2022,Senate,,,,,,,
2203,LA-03,LA,Louisiana,2022,Senate,,,,,,,
2204,LA-04,LA,Louisiana,2022,Senate,,,,,,,
2205,LA-05,LA,Louisiana,2022,Senate,,,,,,,
2206,LA-06,LA,Louisiana,2022,Senate,,,,,,,
2401,MD-01,MD,Maryland,2022,Senate,,,,,,,
2402,MD-02,MD,Maryland,2022,Senate,,,,,,,
2403,MD-03,MD,Maryland,2022,Senate,,,,,,,
2404,MD-04,MD,Maryland,2022,Senate,,,,,,,
2405,MD-05,MD,Maryland,2022,Senate,,,,,,,
2406,MD-06,MD,Maryland,2022,Senate,,,,,,,
2407,MD-07,MD,Maryland,2022,Senate,,,,,,,
2408,MD-08,MD,Maryland,2022,Senate,,,,,,,
2901,MO-01,MO,Missouri,2022,Senate,,,,,,,
2902,MO-02,MO,Missouri,2022,Senate,,,,,,,
2903,MO-03,MO,Missouri,2022,Senate,,,,,,,
2904,MO-04,MO,Missouri,2022,Senate,,,,,,,
2905,MO-05,MO,Missouri,2022,Senate,,,,,,,
2906,MO-06,MO,Missouri,2022,Senate,,,,,,,
2907,MO-07,MO,Missouri,2022,Senate,,,,,,,
2908,MO-08,MO,Missouri,2022,Senate,,,,,,,
3201,NV-01,NV,Nevada,2022,Senate,,,,,,,
3202,NV-02,NV,Nevada,2022,Senate,,,,,,,
3203,NV-03,NV,Nevada,2022,Senate,,,,,,,
3204,NV-04,NV,Nevada,2022,Senate,,,,,,,
3301,NH-01,NH,New Hampshire,2022,Senate,,,,,,,
3302,NH-02,NH,New Hampshire,2022,Senate,,,,,,,
3601,NY-01,NY,New York,2022,Senate,,,,,,,
3602,NY-02,NY,New York,2022,Senate,,,,,,,
3603,NY-03,NY,New York,2022,Senate,,,,,,,
3604,NY-04,NY,New York,2022,Senate,,,,,,,
3605,NY-05,NY,New York,2022,Senate,,,,,,,
3606,NY-06,NY,New York,2022,Senate,,,,,,,
3607,NY-07,NY,New York,2022,Senate,,,,,,,
3608,NY-08,NY,New York,2022,Senate,,,,,,,
3609,NY-09,NY,New York,2022,Senate,,,,,,,
3610,NY-10,NY,New York,2022,Senate,,,,,,,
3611,NY-11,NY,New York,2022,Senate,,,,,,,
3612,NY-12,NY,New York,2022,Senate,,,,,,,
3613,NY-13,NY,New York,2022,Senate,,,,,,,
3614,NY-14,NY,New York,2022,Senate,,,,,,,
3615,NY-15,NY,New York,2022,Senate,,,,,,,
3616,NY-16,NY,New York,2022,Senate,,,,,,,
3617,NY-17,NY,New York,2022,Senate,,,,,,,
3618,NY-18,NY,New York,2022,Senate,,,,,,,
3619,NY-19,NY,New York,2022,Senate,,,,,,,
3620,NY-20,NY,New York,2022,Senate,,,,,,,
3621,NY-21,NY,New York,2022,Senate,,,,,,,
3622,NY-22,NY,New York,2022,Senate,,,,,,,
3623,NY-23,NY,New York,2022,Senate,,,,,,,
3624,NY-24,NY,New York,2022,Senate,,,,,,,
3625,NY-25,NY,New York,2022,Senate,,,,,,,
3626,NY-26,NY,New York,2022,Senate,,,,,,,
3701,NC-01,NC,North Carolina,2022,Senate,,,,,,,
3702,NC-02,NC,North Carolina,2022,Senate,,,,,,,
3703,NC-03,NC,North Carolina,2022,Senate,,,,,,,
3704,NC-04,NC,North Carolina,2022,Senate,,,,,,,
3705,NC-05,NC,North Carolina,2022,Senate,,,,,,,
3706,NC-06,NC,North Carolina,2022,Senate,,,,,,,
3707,NC-07,NC,North Carolina,2022,Senate,,,,,,,
3708,NC-08,NC,North Carolina,2022,Senate,,,,,,,
3709,NC-09,NC,North Carolina,2022,Senate,,,,,,,
3710,NC-10,NC,North Carolina,2022,Senate,,,,,,,
3711,NC-11,NC,North Carolina,2022,Senate,,,,,,,
3712,NC-12,NC,North Carolina,2022,Senate,,,,,,,
3713,NC-13,NC,North Carolina,2022,Senate,,,,,,,
3714,NC-14,NC,North Carolina,2022,Senate,,,,,,,
3801,ND-01,ND,North Dakota,2022,Senate,,,,,,,
3901,OH-01,OH,Ohio,2022,Senate,,,,,,,
3902,OH-02,OH,Ohio,2022,Senate,,,,,,,
3903,OH-03,OH,Ohio,2022,Senate,,,,,,,
3904,OH-04,OH,Ohio,2022,Senate,,,,,,,
3905,OH-05,OH,Ohio,2022,Senate,,,,,,,
3906,OH-06,OH,Ohio,2022,Senate,,,,,,,
3907,OH-07,OH,Ohio,2022,Senate,,,,,,,
3908,OH-08,OH,Ohio,2022,Senate,,,,,,,
3909,OH-09,OH,Ohio,2022,Senate,,,,,,,
3910,OH-10,OH,Ohio,2022,Senate,,,,,,,
3911,OH-11,OH,Ohio,2022,Senate,,,,,,,
3912,OH-12,OH,Ohio,2022,Senate,,,,,,,
3913,OH-13,OH,Ohio,2022,Senate,,,,,,,
3914,OH-14,OH,Ohio,2022,Senate,,,,,,,
3915,OH-15,OH,Ohio,2022,Senate,,,,,,,
4001,OK-01,OK,Oklahoma,2022,Senate,,,,,,,
4002,OK-02,OK,Oklahoma,2022,Senate,,,,,,,
4003,OK-03,OK,Oklahoma,2022,Senate,,,,,,,
4004,OK-04,OK,Oklahoma,2022,Senate,,,,,,,
4005,OK-05,OK,Oklahoma,2022,Senate,,,,,,,
4001,OK-01,OK,Oklahoma,2022,Senate Special,,,,,,,
4002,OK-02,OK,Oklahoma,2022,Senate Special,,,,,,,
4003,OK-03,OK,Oklahoma,2022,Senate Special,,,,,,,
4004,OK-04,OK,Oklahoma,2022,Senate Special,,,,,,,
4005,OK-05,OK,Oklahoma,2022,Senate Special,,,,,,,
4101,OR-01,OR,Oregon,2022,Senate,,,,,,,
4102,OR-02,OR,Oregon,2022,Senate,,,,,,,
4103,OR-03,OR,Oregon,2022,Senate,,,,,,,
4104,OR-04,OR,Oregon,2022,Senate,,,,,,,
4105,OR-05,OR,Oregon,2022,Senate,,,,,,,
4106,OR-06,OR,Oregon,2022,Senate,,,,,,,
4201,PA-01,PA,Pennsylvania,2022,Senate,,,,,,,
4202,PA-02,PA,Pennsylvania,2022,Senate,,,,,,,
4203,PA-03,PA,Pennsylvania,2022,Senate,,,,,,,
4204,PA-04,PA,Pennsylvania,2022,Senate,,,,,,,
4205,PA-05,PA,Pennsylvania,2022,Senate,,,,,,,
4206,PA-06,PA,Pennsylvania,2022,Senate,,,,,,,
4207,PA-07,PA,Pennsylvania,2022,Senate,,,,,,,
4208,PA-08,PA,Pennsylvania,2022,Senate,,,,,,,
4209,PA-09,PA,Pennsylvania,2022,Senate,,,,,,,
4210,PA-10,PA,Pennsylvania,2022,Senate,,,,,,,
4211,PA-11,PA,Pennsylvania,2022,Senate,,,,,,,
4212,PA-12,PA,Pennsylvania,2022,Senate,,,,,,,
4213,PA-13,PA,Pennsylvania,2022,Senate,,,,,,,
4214,PA-14,PA,Pennsylvania,2022,Senate,,,,,,,
4215,PA-15,PA,Pennsylvania,2022,Senate,,,,,,,
4216,PA-16,PA,Pennsylvania,2022,Senate,,,,,,,
4217,PA-17,PA,Pennsylvania,2022,Senate,,,,,,,
4501,SC-01,SC,South Carolina,2022,Senate,,,,,,,
4502,SC-02,SC,South Carolina,2022,Senate,,,,,,,
4503,SC-03,SC,South Carolina,2022,Senate,,,,,,,
4504,SC-04,SC,South Carolina,2022,Senate,,,,,,,
4505,SC-05,SC,South Carolina,2022,Senate,,,,,,,
4506,SC-06,SC,South Carolina,2022,Senate,,,,,,,
4507,SC-07,SC,South Carolina,2022,Senate,,,,,,,
4601,SD-01,SD,South Dakota,2022,Senate,,,,,,,
4901,UT-01,UT,Utah,2022,Senate,,,,,,,
4902,UT-02,UT,Utah,2022,Senate,,,,,,,
4903,UT-03,UT,Utah,2022,Senate,,,,,,,
4904,UT-04,UT,Utah,2022,Senate,,,,,,,
5001,VT-01,VT,Vermont,2022,Senate,,,,,,,
5301,WA-01,WA,Washington,2022,Senate,,,,,,,
5302,WA-02,WA,Washington,2022,Senate,,,,,,,
5303,WA-03,WA,Washington,2022,Senate,,,,,,,
5304,WA-04,WA,Washington,2022,Senate,,,,,,,
5305,WA-05,WA,Washington,2022,Senate,,,,,,,
5306,WA-06,WA,Washington,2022,Senate,,,,,,,
5307,WA-07,WA,Washington,2022,Senate,,,,,,,
5308,WA-08,WA,Washington,2022,Senate,,,,,,,
5309,WA-09,WA,Washington,2022,Senate,,,,,,,
5310,WA-10,WA,Washington,2022,Senate,,,,,,,
5501,WI-01,WI,Wisconsin,2022,Senate,,,,,,,
5502,WI-02,WI,Wisconsin,2022,Senate,,,,,,,
5503,WI-03,WI,Wisconsin,2022,Senate,,,,,,,
5504,WI-04,WI,Wisconsin,2022,Senate,,,,,,,
5505,WI-05,WI,Wisconsin,2022,Senate,,,,,,,
5506,WI-06,WI,Wisconsin,2022,Senate,,,,,,,
5507,WI-07,WI,Wisconsin,2022,Senate,,,,,,,
5508,WI-08,WI,Wisconsin,2022,Senate,,,,,,,
101,AL-01,AL,Alabama,2020,Senate,,,,,,,
102,AL-02,AL,Alabama,2020,Senate,,,,,,,
103,AL-03,AL,Alabama,2020,Senate,,,,,,,
104,AL-04,AL,Alabama,2020,Senate,,,,,,,
105,AL-05,AL,Alabama,2020,Senate,,,,,,,
106,AL-06,AL,Alabama,2020,Senate,,,,,,,
107,AL-07,AL,Alabama,2020,Senate,,,,,,,
201,AK-01,AK,Alaska,2020,Senate,,,,,,,
401,AZ-01,AZ,Arizona,2020,Senate,,,,,,,
402,AZ-02,AZ,Arizona,2020,Senate,,,,,,,
403,AZ-03,AZ,Arizona,2020,Senate,,,,,,,
404,AZ-04,AZ,Arizona,2020,Senate,,,,,,,
405,AZ-05,AZ,Arizona,2020,Senate,,,,,,,
406,AZ-06,AZ,Arizona,2020,Senate,,,,,,,
407,AZ-07,AZ,Arizona,2020,Senate,,,,,,,
408,AZ-08,AZ,Arizona,2020,Senate,,,,,,,
409,AZ-09,AZ,Arizona,2020,Senate,,,,,,,
401,AZ-01,AZ,Arizona,2020,Senate Special,,,,,,,
402,AZ-02,AZ,Arizona,2020,Senate Special,,,,,,,
403,AZ-03,AZ,Arizona,2020,Senate Special,,,,,,,
404,AZ-04,AZ,Arizona,2020,Senate Special,,,,,,,
405,AZ-05,AZ,Arizona,2020,Senate Special,,,,,,,
406,AZ-06,AZ,Arizona,2020,Senate Special,,,,,,,
407,AZ-07,AZ,Arizona,2020,Senate Special,,,,,,,
408,AZ-08,AZ,Arizona,2020,Senate Special,,,,,,,
409,AZ-09,AZ,Arizona,2020,Senate Special,,,,,,,
501,AR-01,AR,Arkansas,2020,Senate,,,,,,,
502,AR-02,AR,Arkansas,2020,Senate,,,,,,,
503,AR-03,AR,Arkansas,2020,Senate,,,,,,,
504,AR-04,AR,Arkansas,2020,Senate,,,,,,,
801,CO-01,CO,Colorado,2020,Senate,,,,,,,
802,CO-02,CO,Colorado,2020,Senate,,,,,,,
803,CO-03,CO,Colorado,2020,Senate,,,,,,,
804,CO-04,CO,Colorado,2020,Senate,,,,,,,
805,CO-05,CO,Colorado,2020,Senate,,,,,,,
806,CO-06,CO,Colorado,2020,Senate,,,,,,,
807,CO-07,CO,Colorado,2020,Senate,,,,,,,
1001,DE-01,DE,Delaware,2020,Senate,,,,,,,
1301,GA-01,GA,Georgia,2020,Senate,,,,,,,
1302,GA-02,GA,Georgia,2020,Senate,,,,,,,
1303,GA-03,GA,Georgia,2020,Senate,,,,,,,
1304,GA-04,GA,Georgia,2020,Senate,,,,,,,
1305,GA-05,GA,Georgia,2020,Senate,,,,,,,
1306,GA-06,GA,Georgia,2020,Senate,,,,,,,
1307,GA-07,GA,Georgia,2020,Senate,,,,,,,
