district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
646,CA-46,CA,California,2026,"Democrat Lou Correa, first elected in 2016 to succeed Loretta Sanchez, seeks reelection in the Anaheim and Santa Ana-based 46th, the most Latino and most Democratic district in Orange County. He faces a rematch with Republican professor David Pan. Correa won by 27 points in 2024.",Lou Correa,D,Lou Correa,David Pan,D,64.8,35.2,-29.6,99.8,0.2,N/A,N/A,0.77,0.00,0.95,0.05
647,CA-47,CA,California,2026,"Democrat Dave Min, a former state senator and UC Irvine law professor, won Katie Porter's old coastal Orange County seat by three points in 2024. He faces Republican entrepreneur Jenny Le Roux in a district Prop 50 rebuilt along the coast. Harris would have won it by 10 points.",Dave Min,D,Dave Min,Jenny Le Roux,D,59.15,40.85,-18.3,96,4,N/A,N/A,N/A,N/A,0.94,0.06
648,CA-48,CA,California,2026,"Darrell Issa is retiring, and Prop 50 moved his seat north into Riverside County and made it competitive. Republican San Diego County supervisor Jim Desmond faces Democratic San Diego city councilor Marni von Wilpert. Trump narrowly carried the area in 2016, Biden won it by seven in 2020, and Harris by 3.5 in 2024.",Darrell Issa,R,Marni von Wilpert,Jim Desmond,None,54.55,45.45,-9.1,80.7,19.3,N/A,N/A,0.70,0.05,0.86,0.14
649,CA-49,CA,California,2026,"Democrat Mike Levin, who flipped this North San Diego County and south Orange County seat in 2018, has won each of the last three races by less than seven points. He faces retired Navy captain Armen Kurdian. The new map added coastal territory, and Harris would have won it by 12.",Mike Levin,D,Mike Levin,Armen Kurdian,D,59.05,40.95,-18.1,95.8,4.2,N/A,N/A,N/A,N/A,0.93,0.07
650,CA-50,CA,California,2026,"Democrat Scott Peters, a leading House voice on climate and fiscal policy, seeks reelection in the coastal San Diego 50th, which includes La Jolla. He faces Republican Stephen Cohen, the former KUSI-TV news director. Peters won with 64% in 2024.",Scott Peters,D,Scott Peters,Steve Cohen,D,62.8,37.2,-25.6,99.3,0.7,N/A,N/A,0.78,0.00,0.93,0.07
651,CA-51,CA,California,2026,"Democrat Sara Jacobs, one of the youngest members of Congress and a former State Department official, seeks a third term. Prop 50 nearly tripled her district's size by adding territory in eastern San Diego County. She faces Republican business owner Ricardo Cabrera and remains a strong favorite.",Sara Jacobs,D,Sara Jacobs,Ricardo Cabrera,D,63,37,-26.0,99.4,0.6,N/A,N/A,0.78,0.00,0.95,0.05
652,CA-52,CA,California,2026,"Democrat Juan Vargas, in Congress since 2013, seeks reelection in the South Bay San Diego district that runs along the Mexican border through Chula Vista and National City. Prop 50 made the district five times larger, but it stays solidly Democratic. He faces Republican business owner Jeff Belle.",Juan Vargas,D,Juan Vargas,Jeff Belle,D,66.35,33.65,-32.7,99.9,0.1,N/A,N/A,0.73,0.00,0.95,0.05
801,CO-01,CO,Colorado,2026,"Diana DeGette, who had represented Denver since 1997 and was the dean of Colorado's delegation, lost the June Democratic primary to Melat Kiros, a graduate student and former attorney. Kiros faces Republican office manager Christy Peterson. The Denver district is one of the most Democratic in the country, and Kiros is all but certain to win.",Diana DeGette,D,Melat Kiros,Christy Peterson,None,83.55,16.45,-67.1,100,0,N/A,N/A,0.77,0.00,0.94,0.06
802,CO-02,CO,Colorado,2026,"Democrat Joe Neguse, the assistant House Democratic leader and the first Eritrean American in Congress, seeks another term in the Boulder and Fort Collins-based 2nd, which also takes in mountain towns like Vail and Steamboat Springs. He faces Republican business owner Kelley Dennison. Harris won the district by 41 points.",Joe Neguse,D,Joe Neguse,Kelley Dennison,D,74.8,25.2,-49.6,100,0,N/A,N/A,0.91,0.00,0.95,0.05
803,CO-03,CO,Colorado,2026,"Freshman Republican Jeff Hurd, who replaced Lauren Boebert on the Western Slope, lost and then regained Trump's endorsement this spring after a challenger agreed to drop out. He faces Democrat Dwayne Romero, a real estate CEO and Army officer. The district was one of the closest House races of 2022, when Boebert won by 546 votes, but Hurd won by five points in 2024.",Jeff Hurd,R,Dwayne Romero,Jeff Hurd,R,48.3,51.7,3.4,37.2,62.8,N/A,N/A,N/A,N/A,0.33,0.67
804,CO-04,CO,Colorado,2026,"Republican Lauren Boebert, who moved to this district in 2024 after nearly losing the 3rd, seeks a second term on the Eastern Plains and in the southern Denver exurbs like Castle Rock and Parker. She faces retired Navy rear admiral Eileen Laubacher, a former National Security Council director. It is the most Republican district in Colorado.",Lauren Boebert,R,Eileen Laubacher,Lauren Boebert,R,45.15,54.85,9.7,17.7,82.3,N/A,N/A,0.28,0.65,0.36,0.64
805,CO-05,CO,Colorado,2026,"Freshman Republican Jeff Crank seeks a second term in the Colorado Springs-based 5th, home to Fort Carson, the Air Force Academy and several military bases. He faces Democrat Jessica Killin, a former chief of staff to Second Gentleman Doug Emhoff. Once one of the most Republican districts in Colorado, it has shifted left, from Trump +24 in 2016 to Trump +9 in 2024.",Jeff Crank,R,Jessica Killin,Jeff Crank,R,46.9,53.1,6.2,27.5,72.5,N/A,N/A,0.30,0.68,0.28,0.72
806,CO-06,CO,Colorado,2026,"Democrat Jason Crow, a former Army Ranger who served as an impeachment manager in 2020, seeks reelection in the Aurora-based 6th. He faces Republican Jason Clark. The district flipped from Republican Mike Coffman to Crow in 2018 and has become solidly Democratic since.",Jason Crow,D,Jason Crow,Jason Clark,D,64.65,35.35,-29.3,99.7,0.3,N/A,N/A,0.79,0.00,0.95,0.05
807,CO-07,CO,Colorado,2026,"Democrat Brittany Pettersen seeks a third term in the 7th, which stretches from the western Denver suburbs like Lakewood and Arvada into the central Colorado mountains. She faces Republican Army veteran Tim Bennett. Pettersen has won both of her races by double digits.",Brittany Pettersen,D,Brittany Pettersen,Tim Bennett,D,61.6,38.4,-23.2,98.7,1.3,N/A,N/A,0.76,0.00,0.93,0.07
808,CO-08,CO,Colorado,2026,"Colorado's newest district, created after the 2020 census, has changed hands in each of its two elections. Republican Gabe Evans, a former police officer and Army veteran, won it by less than a point in 2024 and faces former state representative Manny Rutinel. The district voted for Trump by two points in 2016 and 2024 and for Biden by five in 2020, making it one of the most closely watched House races in the country.",Gabe Evans,R,Manny Rutinel,Gabe Evans,R,52.85,47.15,-5.7,70.8,29.2,N/A,N/A,N/A,N/A,0.79,0.21
901,CT-01,CT,Connecticut,2026,Former Hartford mayor Luke Bronin defeated 14-term incumbent John Larson in a landslide in the Democratic primary after criticism of Larson's age. Bronin faces Republican physician Amy Chai. The Hartford-anchored district has been Democratic since 1959 and is safely blue.,John Larson,D,Luke Bronin,Amy Chai,None,65.8,34.2,-31.6,99.9,0.1,N/A,N/A,0.85,0.00,0.95,0.05
902,CT-02,CT,Connecticut,2026,"Democrat Joe Courtney, a leading advocate for the submarine industry centered at Groton's Electric Boat shipyard, seeks reelection in eastern Connecticut's 2nd. He faces Republican business owner George Austin. Courtney first won the seat in 2006 by 83 votes and has won comfortably since.",Joe Courtney,D,Joe Courtney,George Austin,D,57.95,42.05,-15.9,93.6,6.4,N/A,N/A,0.76,0.00,0.93,0.07
903,CT-03,CT,Connecticut,2026,"Democrat Rosa DeLauro, the top Democrat on the House Appropriations Committee and in Congress since 1991, seeks another term in the New Haven-based 3rd. She faces Republican Christopher Lancia. DeLauro won by 18 points in 2024.",Rosa Delauro,D,Rosa Delauro,Christopher Lancia,D,61.95,38.05,-23.9,98.9,1.1,N/A,N/A,0.76,0.00,0.94,0.06
904,CT-04,CT,Connecticut,2026,"Democrat Jim Himes, the top Democrat on the House Intelligence Committee, seeks reelection in Fairfield County's 4th, which stretches from Bridgeport to Greenwich. He faces a rematch with Republican Michael Goldstein, whom he beat by 24 points in 2024. Harris won the district by 24.",Jim Himes,D,Jim Himes,Michael Goldstein,D,65.8,34.2,-31.6,99.9,0.1,N/A,N/A,0.78,0.00,0.96,0.04
905,CT-05,CT,Connecticut,2026,"Democrat Jahana Hayes, the 2016 National Teacher of the Year and Connecticut's first Black congresswoman, seeks a fifth term in the northwestern 5th, which includes Waterbury and Danbury. She faces Republican firefighter Chris Shea. Hayes survived by less than a point in 2022 and won by seven in 2024, making this Connecticut's most competitive seat.",Jahana Hayes,D,Jahana Hayes,Chris Shea,D,56.15,43.85,-12.3,88.1,11.9,N/A,N/A,N/A,N/A,0.98,0.02
1001,DE-01,DE,Delaware,2026,"Democrat Sarah McBride, the first openly transgender member of Congress, seeks a second term in Delaware's at-large seat, the oldest congressional district in the country and the most populous. She faces Republican physician Joseph Arminio. Delaware hasn't elected a Republican to the House since Mike Castle in 2008.",Sarah McBride,D,Sarah McBride,Joseph Arminio,D,63.3,36.7,-26.6,99.5,0.5,N/A,N/A,N/A,N/A,0.94,0.06
1201,FL-01,FL,Florida,2026,"Republican Jimmy Patronis, the former state chief financial officer, won an April 2025 special election to succeed Matt Gaetz and now seeks a full term. He faces a rematch with Democrat Gay Valimont, whom he beat in the special. The Pensacola-based Panhandle district, home to several major military bases, was left untouched by Florida's new map and is among the most Republican in the state.",Jimmy Patronis,R,Gay Valimont,Jimmy Patronis,R,34.4,65.6,31.2,0.1,99.9,N/A,N/A,0.00,0.39,0.06,0.94
1202,FL-02,FL,Florida,2026,"Neal Dunn is retiring, and Austin Rogers, a former general counsel to Senator Rick Scott, is the Republican nominee to replace him. He faces Democratic operations manager Amanda Green in the Big Bend district, which includes Tallahassee and Panama City and straddles two time zones. Trump won it by 18 points in 2024.",Neal Dunn,R,Amanda Green,Austin Rogers,None,44.05,55.95,11.9,12.6,87.4,N/A,N/A,0.07,0.69,0.13,0.87
1203,FL-03,FL,Florida,2026,"Republican Kat Cammack, one of the youngest Republican women in Congress, seeks reelection in the north-central 3rd, which includes Gainesville and the University of Florida. She faces Democratic sports radio host Seth Harp. Cammack won by 23 points in 2024.",Kat Cammack,R,Seth Harp,Kat Cammack,R,42.4,57.6,15.2,7.3,92.7,N/A,N/A,0.01,0.70,0.11,0.89
1204,FL-04,FL,Florida,2026,"Republican Aaron Bean, a former state senator, seeks a third term in the Jacksonville-area 4th against LaShonda ""L.J."" Holloway, who is making her third straight run for the seat. Holloway cut Bean's margin from 21 points in 2022 to 15 in 2024. Trump won the district by 12.",Aaron Bean,R,LaShonda Holloway,Aaron Bean,R,47,53,6.0,28.3,71.7,N/A,N/A,0.02,0.65,0.27,0.73
1205,FL-05,FL,Florida,2026,"Republican John Rutherford, a former Jacksonville sheriff first elected in 2016, seeks reelection in the northeast Florida 5th, which runs from southeast Jacksonville to St. Augustine. He faces Democrat Rachel Grage, a biomedical engineer. Trump won the district by 22 points.",John Rutherford,R,Rachel Grage,John Rutherford,R,42.15,57.85,15.7,6.6,93.4,N/A,N/A,0.06,0.66,0.11,0.89
1206,FL-06,FL,Florida,2026,"Republican Randy Fine, who won the 2025 special election to replace Mike Waltz, easily survived a primary in which his inflammatory comments about Gaza drew criticism from challengers, including a retired Army general and the influencer Dan Bilzerian. He faces Democratic realtor Eric Yonce. Fine underperformed in the special, winning by 14 points in a district Trump carried by 30.",Randy Fine,R,Eric Yonce,Randy Fine,R,37.9,62.1,24.2,1,99,N/A,N/A,0.02,0.75,0.07,0.93
1207,FL-07,FL,Florida,2026,"Republican Cory Mills lost his primary to former WOFL-TV reporter Ryan Elijah after a series of controversies. Elijah faces Democrat Bale Dalton, a former NASA chief of staff, in the Seminole and Volusia County district. Trump won it by 13 points in 2024, though Democrat Stephanie Murphy held an earlier version of the seat until 2023.",Cory Mills,R,Bale Dalton,Ryan Elijah,None,47.95,52.05,4.1,34.7,65.3,N/A,N/A,0.00,0.62,0.36,0.64
1208,FL-08,FL,Florida,2026,"Republican Mike Haridopolos, the former Florida Senate president, seeks a second term on the Space Coast. The new map moved the district inland toward Orlando, taking in more of Orange County. He faces Democrat Jennifer Jenkins, a former Brevard County school board member, and Trump won the redrawn district by 16 points.",Mike Haridopolos,R,Jennifer Jenkins,Mike Haridopolos,R,41.5,58.5,17.0,4.4,95.6,N/A,N/A,0.03,0.68,0.11,0.89
1209,FL-09,FL,Florida,2026,"Florida's new map turned Democrat Darren Soto's Kissimmee-based seat into a sprawling district reaching south into rural Okeechobee, Highlands and Glades counties. Trump would have won it by 18 points in 2024, up from seven in 2020. Soto, the first Puerto Rican elected to Congress from Florida, faces Republican Dan Green, a former deputy assistant secretary of defense, in one of Republicans' best pickup chances.",Darren Soto,D,Darren Soto,Dan Green,D,58.55,41.45,-17.1,94.9,5.1,N/A,N/A,0.38,0.62,0.29,0.71
1210,FL-10,FL,Florida,2026,"Democrat Maxwell Frost, the first member of Generation Z elected to Congress, has no opponent: every challenger failed to qualify, so both the primary and general elections were cancelled under Florida law. The Orlando-based district is solidly Democratic.",Maxwell Frost,D,Maxwell Frost,,D,68.1,31.9,-36.2,100,0,N/A,N/A,0.13,0.00,0.97,0.03
1211,FL-11,FL,Florida,2026,"Daniel Webster, the former Florida House speaker and a longtime Orlando-area congressman, is retiring. Businessman Joe Strada won the Republican primary over former state senator Carey Baker and faces Democratic attorney James Pericola. The district, anchored by The Villages retirement community, is solidly Republican.",Daniel Webster,R,James Pericola,Joe Strada,None,44.45,55.55,11.1,14.5,85.5,N/A,N/A,0.01,0.74,0.15,0.85
1212,FL-12,FL,Florida,2026,"Republican Gus Bilirakis, who took over this Tampa Bay-area seat from his father, Michael, in 2007, seeks reelection in a district the new map shifted from Hernando and Citrus counties south into Hillsborough. He faces former Hillsborough County commissioner Kimberly Overman. Trump won the redrawn district by 16 points.",Gus Bilirakis,R,Kimberly Overman,Gus Bilirakis,R,35,65,30.0,0.2,99.8,N/A,N/A,0.04,0.67,0.21,0.79
1213,FL-13,FL,Florida,2026,"Republican Anna Paulina Luna, a Freedom Caucus member and Air Force veteran, seeks a third term in the Pinellas County 13th. She faces Democrat Leela Gray, a retired Army brigadier general. Luna won by nine points in 2024, and the district was held by Democrat Charlie Crist until 2022.",Anna Paulina Luna,R,Leela Gray,Anna Paulina Luna,R,47.65,52.35,4.7,32.5,67.5,N/A,N/A,N/A,N/A,0.39,0.61
1214,FL-14,FL,Florida,2026,"Democrat Kathy Castor, in Congress since 2007, is running in a district the new map turned from safely Democratic into a toss-up by moving it out of Pinellas County and deeper into Hillsborough. Trump would have won the new 14th by 11 points in 2024. She faces former Republican state representative Mike Beltran in one of the closest races in Florida.",Kathy Castor,D,Kathy Castor,Mike Beltran,D,61,39,-22.0,98.3,1.7,N/A,N/A,0.47,0.50,0.49,0.51
