state,county_name,county_id,dem_2018,gop_2018,oth_2018,total_2018,districts_2018
SD,Potter,46107,248,923,25,1196,1
SD,Hughes,46065,2332,5366,260,7958,1
SD,Lawrence,46081,3489,6868,487,10844,1
SD,Yankton,46135,3383,5191,308,8882,1
SD,Meade,46093,2508,7160,474,10142,1
SD,Bennett,46007,438,604,35,1077,1
SD,Kingsbury,46077,855,1507,70,2432,1
SD,Oglala Lakota,46102,2473,336,152,2961,1
SD,Fall River,46047,882,2149,152,3183,1
SD,Todd,46121,1598,506,91,2195,1
SD,Corson,46031,557,484,44,1085,1
SD,Lake,46079,1925,3110,135,5170,1
SD,Tripp,46123,556,1814,72,2442,1
SD,Codington,46029,3144,7129,285,10558,1
SD,Hyde,46069,164,462,27,653,1
SD,Roberts,46109,1664,1915,105,3684,1
SD,Beadle,46005,1983,3825,225,6033,1
SD,Pennington,46103,14092,25433,1821,41346,1
SD,Lyman,46085,500,830,53,1383,1
SD,Davison,46035,2160,4807,283,7250,1
SD,Hand,46059,429,1171,49,1649,1
SD,Minnehaha,46099,29148,37768,2564,69480,1
SD,Marshall,46091,860,1024,61,1945,1
SD,Butte,46019,836,2799,149,3784,1
SD,Miner,46097,413,642,44,1099,1
SD,Ziebach,46137,417,340,40,797,1
TN,Hamblen,47063,3228,12703,289,16220,1
TN,Washington,47179,12819,30067,864,43750,1
TN,Sevier,47155,5677,23483,540,29700,1
TN,Sullivan,47163,11568,41455,938,53961,1
TN,Johnson,47091,869,4664,91,5624,1
TN,Hancock,47067,246,1454,45,1745,1
TN,Greene,47059,3686,16077,324,20087,1
TN,Hawkins,47073,2783,13495,435,16713,1
TN,Jefferson,47089,3105,11795,173,15073,1;2
TN,Unicoi,47171,1100,4782,109,5991,1
TN,Cocke,47029,1513,7884,235,9632,1
TN,Carter,47019,3240,14259,384,17883,1
TN,Knox,47093,63397,100776,1612,165785,2
TN,Grainger,47057,1084,5532,74,6690,2
TN,Claiborne,47025,1608,6687,92,8387,2
TN,Campbell,47013,1950,7638,197,9785,2;3
TN,Blount,47009,12642,33361,472,46475,2
TN,Loudon,47105,4932,16234,222,21388,2
TN,Hamilton,47065,57681,73047,2214,132942,3
TN,Monroe,47123,3035,10979,260,14274,3
TN,Morgan,47129,1099,4255,104,5458,3
TN,Scott,47151,795,4217,98,5110,3
TN,Union,47173,989,3772,106,4867,3
TN,Bradley,47011,7270,23702,1014,31986,3;4
TN,McMinn,47107,3238,11966,339,15543,3
TN,Anderson,47001,8703,16420,510,25633,3
TN,Roane,47145,4730,13770,445,18945,3
TN,Polk,47139,1399,4253,110,5762,3
TN,Marshall,47117,2672,6313,306,9291,4
TN,Moore,47127,518,1890,52,2460,4
TN,Meigs,47121,836,2476,98,3410,4
TN,Sequatchie,47153,1168,3438,144,4750,4
TN,Rutherford,47149,39134,49922,3015,92071,4
TN,Franklin,47051,4130,8970,233,13333,4
TN,Lincoln,47103,2155,8136,175,10466,4
TN,Warren,47177,3452,6662,382,10496,4
TN,Bledsoe,47007,975,2895,99,3969,4
TN,Rhea,47143,2062,6719,280,9061,4
TN,Bedford,47003,3045,8715,314,12074,4
TN,Grundy,47061,964,2488,106,3558,4
TN,Maury,47119,10672,19886,812,31370,4;7
TN,Van Buren,47175,539,1413,68,2020,4;6
TN,Marion,47115,2714,6158,221,9093,4
TN,Davidson,47037,167839,67701,8,235548,5
TN,Dickson,47043,6033,10195,0,16228,5
TN,Cheatham,47021,4908,9081,88,14077,5;6
TN,Smith,47159,1331,4584,127,6042,6
TN,Trousdale,47169,677,1552,47,2276,6
TN,Robertson,47147,5739,14675,771,21185,6
TN,Coffee,47031,4656,11452,403,16511,6
TN,Cumberland,47035,5053,16541,424,22018,6
TN,Clay,47027,702,1549,46,2297,6
TN,Overton,47133,2693,3855,89,6637,6
TN,Jackson,47087,1165,2349,67,3581,6
TN,Wilson,47189,15973,34757,1007,51737,6
TN,DeKalb,47041,1364,3697,122,5183,6
TN,White,47185,1924,5959,221,8104,6
TN,Sumner,47165,17380,40194,1368,58942,6
TN,Cannon,47015,1002,3043,85,4130,6
TN,Putnam,47141,7175,14996,393,22564,6
TN,Fentress,47049,1073,4568,135,5776,6
TN,Macon,47111,968,4669,120,5757,6
TN,Pickett,47137,592,1557,43,2192,6
TN,Lawrence,47099,2787,8813,117,11717,7
TN,Benton,47005,1483,3561,65,5109,7;8
TN,Wayne,47181,679,3292,38,4009,7
TN,Lewis,47101,983,2844,73,3900,7
TN,Williamson,47187,34862,67010,796,102668,7
TN,Henderson,47077,1652,6646,85,8383,7
TN,Perry,47135,505,1558,26,2089,7
TN,Decatur,47039,898,2803,42,3743,7
TN,Stewart,47161,1017,3071,34,4122,7
TN,Humphreys,47085,1824,3824,59,5707,7
TN,Hickman,47081,1872,4760,102,6734,7
TN,Chester,47023,1149,4076,52,5277,7
TN,Montgomery,47125,19269,28528,683,48480,7
TN,Giles,47055,2395,6045,131,8571,7
TN,McNairy,47109,1836,6135,81,8052,7
TN,Hardin,47071,1610,6364,62,8036,7
TN,Houston,47083,845,1803,30,2678,7
TN,Hardeman,47069,3236,3828,86,7150,7
TN,Crockett,47033,864,2941,152,3957,8
TN,Lake,47095,371,940,38,1349,8
TN,Haywood,47075,3030,2509,93,5632,8
TN,Madison,47113,13119,18488,728,32335,8
TN,Gibson,47053,3612,10784,389,14785,8
TN,Tipton,47167,4086,13533,370,17989,8
TN,Henry,47079,2326,6811,736,9873,8
TN,Obion,47131,1896,7316,213,9425,8
TN,Weakley,47183,2371,7174,259,9804,8
TN,Dyer,47045,1981,8008,264,10253,8
TN,Shelby,47157,178099,102799,3076,283974,8;9
TN,Carroll,47017,1926,6391,246,8563,8
TN,Fayette,47047,4175,11424,281,15880,8
TN,Lauderdale,47097,2023,3794,148,5965,8
TX,Angelina,48005,6706,19231,320,26257,1
TX,Gregg,48183,10564,24812,508,35884,1
TX,Kaufman,48257,11205,26727,97,38029,5
TX,Harrison,48203,5959,16273,302,22534,1
TX,Nacogdoches,48347,7075,13701,391,21167,1
TX,Panola,48365,1559,7105,63,8727,1
TX,Rusk,48401,3374,12664,192,16230,1
TX,Sabine,48403,487,3421,24,3932,1
TX,San Augustine,48405,726,2247,22,2995,1
TX,Shelby,48419,1467,5998,56,7521,1
TX,Smith,48423,21606,53983,1290,76879,1
TX,Upshur,48459,2243,11484,193,13920,1;4
TX,Wood,48499,2550,14071,67,16688,1;5
TX,Harris,48201,675409,492085,23125,1190619,2;7;8;9;10;18;22;29;36
TX,Collin,48085,150918,194359,5392,350669,3;4;32
TX,Bowie,48037,7512,20417,277,28206,4
TX,Camp,48063,1073,2778,27,3878,4
TX,Cass,48067,1960,8217,77,10254,4
TX,Delta,48119,310,1577,28,1915,4
TX,Fannin,48147,1913,8624,155,10692,4
TX,Franklin,48159,567,3319,43,3929,4
TX,Grayson,48181,10171,32038,632,42841,4
TX,Hopkins,48223,2315,9399,108,11822,4
TX,Hunt,48231,6335,21267,432,28034,4
TX,Lamar,48277,3370,12846,179,16395,4
TX,Marion,48315,993,2484,29,3506,4
TX,Morris,48343,1211,2957,32,4200,4
TX,Rains,48379,678,3655,38,4371,4
TX,Red River,48387,946,3405,30,4381,4
TX,Rockwall,48397,10210,27550,541,38301,4
TX,Titus,48449,2080,5738,96,7914,4
TX,Anderson,48001,3162,11421,25,14608,5
TX,Cherokee,48073,3179,11596,12,14787,5
TX,Dallas,48113,460156,228907,8430,697493,5;24;26;30;32;33
TX,Henderson,48213,4892,21484,24,26400,5
TX,Van Zandt,48467,2490,15246,34,17770,5
TX,Ellis,48139,18022,40883,837,59742,6
TX,Navarro,48349,3780,10363,147,14290,6
TX,Tarrant,48439,286967,324717,10663,622347,6;12;24;25;26;33
TX,Grimes,48185,1892,6561,138,8591,8
TX,Houston,48225,1675,5590,67,7332,8
TX,Leon,48289,765,5721,59,6545,8;17
TX,Madison,48313,732,3046,32,3810,8
TX,Montgomery,48339,44759,140962,3360,189081,8
TX,San Jacinto,48407,1640,7534,123,9297,8
TX,Trinity,48455,898,4207,43,5148,8
TX,Walker,48471,5527,11864,361,17752,8
TX,Fort Bend,48157,135149,105707,7867,248723,9;22
TX,Austin,48015,2047,8763,174,10984,10
TX,Bastrop,48021,11202,15019,895,27116,10;17;27
TX,Colorado,48089,1730,5704,110,7544,10
TX,Fayette,48149,2029,8182,133,10344,10
TX,Lee,48287,1215,4466,90,5771,10;17
TX,Travis,48453,340346,125187,12111,477644,10;17;21;25;35
TX,Waller,48473,6048,10219,241,16508,10
TX,Washington,48477,2912,10262,206,13380,10
TX,Andrews,48003,656,3419,48,4123,11
TX,Brown,48049,1448,10555,171,12174,11
TX,Callahan,48059,519,4416,59,4994,11
TX,Coke,48081,109,1184,19,1312,11
TX,Coleman,48083,326,2763,30,3119,11
TX,Comanche,48093,671,3868,51,4590,11
TX,Concho,48095,132,832,10,974,11
TX,Dawson,48115,678,2277,30,2985,11
TX,Eastland,48133,751,5387,59,6197,11
TX,Ector,48135,7904,22040,458,30402,11
TX,Erath,48143,2202,10126,156,12484,11;25
TX,Glasscock,48173,28,524,2,554,11
TX,Hood,48221,4127,20161,325,24613,11
TX,Irion,48235,78,644,11,733,11
TX,Kimble,48267,170,1520,20,1710,11
TX,Llano,48299,1928,8053,127,10108,11
TX,McCulloch,48307,353,2293,26,2672,11
TX,Martin,48317,201,1309,20,1530,11
TX,Mason,48319,364,1579,13,1956,11
TX,Menard,48327,123,654,6,783,11
TX,Midland,48329,7976,33718,904,42598,11
TX,Mills,48333,226,1761,16,2003,11
TX,Mitchell,48335,263,1614,19,1896,11
TX,Palo Pinto,48363,1675,7616,93,9384,11
TX,Runnels,48399,324,2885,22,3231,11
TX,San Saba,48411,220,1823,6,2049,11
TX,Stephens,48429,289,2643,14,2946,11;19
TX,Sterling,48431,30,454,3,487,11
TX,Tom Green,48451,8053,25948,493,34494,11
TX,Parker,48367,8015,45468,884,54367,12
TX,Wise,48497,3299,19142,372,22813,12;13
TX,Archer,48009,310,3249,44,3603,13
TX,Armstrong,48011,57,808,22,887,13
TX,Baylor,48023,131,1083,16,1230,13
TX,Briscoe,48045,57,558,7,622,13
TX,Carson,48065,196,2209,34,2439,13
TX,Childress,48075,200,1539,15,1754,13
TX,Clay,48077,458,3770,51,4279,13
TX,Collingsworth,48087,90,836,10,936,13
TX,Cooke,48097,2171,11963,177,14311,13
TX,Cottle,48101,87,460,8,555,13
TX,Dallam,48111,121,969,22,1112,13
TX,Deaf Smith,48117,921,2792,45,3758,13
TX,Dickens,48125,94,654,2,750,13
TX,Donley,48129,113,1134,27,1274,13
TX,Floyd,48153,415,1442,6,1863,13;19
TX,Foard,48155,101,324,6,431,13
TX,Gray,48179,528,5301,88,5917,13
TX,Hall,48191,140,809,12,961,13
TX,Hansford,48195,99,1565,19,1683,13
TX,Hardeman,48197,145,1000,10,1155,13
TX,Hartley,48205,122,1466,14,1602,13
TX,Hemphill,48211,124,1234,11,1369,13
TX,Hutchinson,48233,627,5909,98,6634,13
TX,Jack,48237,265,2501,28,2794,13
TX,King,48269,3,124,2,129,13
TX,Knox,48275,204,870,8,1082,13
TX,Lipscomb,48295,95,954,17,1066,13
TX,Montague,48337,810,6474,89,7373,13
TX,Moore,48341,697,3300,42,4039,13
TX,Motley,48345,39,480,6,525,13
TX,Ochiltree,48357,184,2179,34,2397,13
TX,Oldham,48359,58,749,4,811,13
TX,Potter,48375,6471,17450,419,24340,13
TX,Randall,48381,7705,39701,823,48229,13
TX,Roberts,48393,16,442,4,462,13
TX,Sherman,48421,69,707,41,817,13
TX,Swisher,48437,372,1493,16,1881,13
TX,Wheeler,48483,115,1674,27,1816,13
TX,Wichita,48485,8362,24779,666,33807,13
TX,Wilbarger,48487,686,2759,0,3445,13
TX,Brazoria,48039,42181,66638,2195,111014,14;22
TX,Chambers,48071,2787,12334,0,15121,14;36
TX,Galveston,48167,42187,68811,1984,112982,14
TX,Jefferson,48245,36159,36966,685,73810,14
TX,Brooks,48047,1508,338,14,1860,15
TX,Duval,48131,3022,807,50,3879,15
TX,Guadalupe,48187,19031,33508,1145,53684,15;35
TX,Hidalgo,48215,110161,36280,1547,147988,15;28;34
TX,Jim Hogg,48247,1162,243,20,1425,15
TX,Karnes,48255,1423,2563,48,4034,15
TX,Live Oak,48297,615,2952,31,3598,15
TX,Wilson,48493,7097,4615,13,11725,15;28
TX,El Paso,48141,138506,52512,8966,199984,16;23
TX,Brazos,48041,24367,38075,1560,64002,17
TX,Burleson,48051,1351,5147,70,6568,17
TX,Falls,48145,1381,3251,30,4662,17
TX,Freestone,48161,1304,5248,59,6611,17
TX,Limestone,48293,1578,5242,60,6880,17
TX,McLennan,48309,25906,47727,994,74627,17
TX,Milam,48331,1906,5959,96,7961,17
TX,Robertson,48395,1838,4345,57,6240,17
TX,Bailey,48017,354,1234,0,1588,19
TX,Borden,48033,13,325,0,338,19
TX,Castro,48069,381,1215,0,1596,19
TX,Cochran,48079,125,553,0,678,19
TX,Crosby,48107,382,1025,0,1407,19
TX,Fisher,48151,306,1168,0,1474,19
TX,Gaines,48165,468,3363,0,3831,19
TX,Garza,48169,172,1101,0,1273,19
TX,Hale,48189,1725,5654,0,7379,19
TX,Haskell,48207,253,1400,0,1653,19
TX,Hockley,48219,1068,4989,0,6057,19
TX,Howard,48227,1606,5716,0,7322,19
TX,Jones,48253,758,4205,0,4963,19
TX,Kent,48263,31,301,0,332,19
TX,Lamb,48279,635,2810,0,3445,19
TX,Lubbock,48303,28293,62195,0,90488,19
TX,Lynn,48305,295,1393,0,1688,19
TX,Nolan,48353,807,3219,0,4026,19
TX,Parmer,48369,351,1676,0,2027,19
TX,Scurry,48415,578,3760,0,4338,19
TX,Shackelford,48417,86,1196,0,1282,19
TX,Stonewall,48433,92,511,0,603,19
TX,Taylor,48441,9199,31218,0,40417,19
TX,Terry,48445,552,2247,0,2799,19
TX,Throckmorton,48447,67,623,0,690,19
TX,Yoakum,48501,305,1592,0,1897,19
TX,Young,48503,767,5577,0,6344,19
TX,Bexar,48029,324364,170244,6082,500690,20;21;23;28;35
TX,Bandera,48019,1896,7519,155,9570,21
TX,Blanco,48031,1511,4156,96,5763,21
TX,Comal,48091,16326,43915,1102,61343,21;35
TX,Gillespie,48171,2487,9796,163,12446,21
TX,Hays,48209,43113,33118,2124,78355,21;25;35
TX,Kendall,48259,4188,15191,286,19665,21
TX,Kerr,48265,5212,16539,288,22039,21
TX,Real,48385,252,1279,17,1548,21
TX,Brewster,48043,2041,1940,92,4073,23
TX,Crane,48103,234,787,24,1045,23
TX,Crockett,48105,333,904,22,1259,23
TX,Culberson,48109,461,286,27,774,23
TX,Dimmit,48127,2020,787,43,2850,23
TX,Edwards,48137,144,601,11,756,23
TX,Frio,48163,1989,1586,84,3659,23
TX,Hudspeth,48229,383,466,26,875,23
TX,Jeff Davis,48243,448,706,20,1174,23
TX,Kinney,48271,337,820,32,1189,23
TX,La Salle,48283,861,585,14,1460,23;28
TX,Loving,48301,9,44,0,53,23
TX,Maverick,48323,7416,2881,298,10595,23
TX,Medina,48325,4207,11681,255,16143,23
TX,Pecos,48371,1311,2144,52,3507,23
TX,Presidio,48377,1196,431,26,1653,23
TX,Reagan,48383,150,674,5,829,23
TX,Reeves,48389,1311,1010,49,2370,23
TX,Schleicher,48413,194,730,24,948,23
TX,Sutton,48435,240,954,6,1200,23
TX,Terrell,48443,170,275,14,459,23
TX,Upton,48461,177,813,17,1007,23
TX,Uvalde,48463,3327,4388,185,7900,23
TX,Val Verde,48465,5544,5518,273,11335,23
TX,Ward,48475,829,2036,42,2907,23
TX,Winkler,48495,322,1110,16,1448,23
TX,Zavala,48507,2270,557,54,2881,23
TX,Denton,48121,122377,165109,4747,292233,24;26
TX,Bell,48027,38058,46859,1239,86156,25;31
TX,Bosque,48035,1294,5664,101,7059,25
TX,Burnet,48053,4138,13987,257,18382,25
TX,Coryell,48099,4859,10705,268,15832,25
TX,Hamilton,48193,509,2758,28,3295,25
TX,Hill,48217,2329,8887,114,11330,25
TX,Johnson,48251,11416,39618,734,51768,25
TX,Lampasas,48281,1502,5860,105,7467,25
TX,Somervell,48425,577,3007,44,3628,25
TX,Aransas,48007,2021,6676,220,8917,27
TX,Caldwell,48055,5268,5798,298,11364,27;35
TX,Calhoun,48057,1767,4159,93,6019,27
TX,Gonzales,48177,1309,4174,67,5550,27;34
TX,Jackson,48239,763,3932,50,4745,27
TX,Lavaca,48285,920,6699,67,7686,27
TX,Matagorda,48321,2751,7103,497,10351,27
TX,Nueces,48355,44692,44924,3858,93474,27
TX,Refugio,48391,842,1576,45,2463,27
TX,San Patricio,48409,6533,11167,417,18117,27;34
TX,Victoria,48469,7486,19228,357,27071,27
TX,Wharton,48481,3532,9110,198,12840,27
TX,Atascosa,48013,7138,2385,0,9523,28
TX,McMullen,48311,167,47,0,214,28
TX,Starr,48427,9121,421,0,9542,28
TX,Webb,48479,42698,4521,0,47219,28
TX,Zapata,48505,1828,140,0,1968,28
TX,Williamson,48491,103155,99648,3886,206689,31
TX,Bee,48025,2862,4183,0,7045,34
TX,Cameron,48061,50226,26632,0,76858,34
TX,DeWitt,48123,1096,4971,0,6067,34
TX,Goliad,48175,772,2206,0,2978,34
TX,Jim Wells,48249,5312,4327,0,9639,34
TX,Kenedy,48261,94,64,0,158,34
TX,Kleberg,48273,4379,3968,0,8347,34
TX,Willacy,48489,2868,1319,0,4187,34
TX,Hardin,48199,2610,17481,0,20091,36
TX,Jasper,48241,2213,9572,0,11785,36
TX,Liberty,48291,4301,16109,0,20410,36
TX,Newton,48351,996,3654,0,4650,36
TX,Orange,48361,4807,21373,0,26180,36
TX,Polk,48373,3768,12939,0,16707,36
TX,Tyler,48457,1047,6058,0,7105,36
UT,Salt Lake,49035,225189,177093,9583,411865,2;3;4
UT,Daggett,49009,72,326,33,431,1
UT,Grand,49019,0,0,4309,4309,1
UT,Rich,49033,118,908,58,1084,1
UT,Duchesne,49013,575,4908,248,5731,1
UT,Cache,49005,7587,24188,7651,39426,1
UT,Uintah,49047,1070,8677,560,10307,1
UT,Davis,49011,31904,79999,12177,124080,1;2
UT,Box Elder,49003,2453,14456,2025,18934,1
UT,Morgan,49029,574,3954,529,5057,1
UT,Weber,49057,23627,44800,11432,79859,1
UT,Summit,49043,10472,7437,2014,19923,1
UT,Millard,49027,491,3992,146,4629,2
UT,Kane,49025,798,2200,95,3093,2
UT,Sevier,49041,759,6282,263,7304,2
UT,Garfield,49017,427,1670,47,2144,2
UT,Washington,49053,12954,44026,3300,60280,2
UT,Sanpete,49039,1576,7397,212,9185,2;4
UT,Beaver,49001,277,1769,73,2119,2
UT,Iron,49021,2919,11945,853,15717,2
UT,Wayne,49055,286,1020,52,1358,2
UT,Juab,49023,780,2914,23,3717,2;4
UT,Piute,49031,60,621,14,695,2
UT,Tooele,49045,6142,14160,1417,21719,2
UT,Carbon,49007,1804,4726,322,6852,3
UT,Utah,49049,32521,131951,8314,172786,3;4
UT,Emery,49015,438,3208,167,3813,3
UT,San Juan,49037,2283,2761,261,5305,3
UT,Wasatch,49051,3658,7894,426,11978,3
VT,Orange,50017,8224,3614,671,12509,1
VT,Rutland,50021,14237,8841,1274,24352,1
VT,Addison,50001,12269,4186,746,17201,1
VT,Caledonia,50005,7080,4054,537,11671,1
VT,Chittenden,50007,57238,15268,2997,75503,1
VT,Essex,50009,1106,958,124,2188,1
VT,Franklin,50011,11047,6251,872,18170,1
VT,Grand Isle,50013,2393,1141,151,3685,1
VT,Windsor,50027,17608,6027,1455,25090,1
VT,Bennington,50003,9723,3939,957,14619,1
VT,Windham,50025,14207,3623,1173,19003,1
VT,Washington,50023,19767,6182,1275,27224,1
VT,Orleans,50019,5569,3851,475,9895,1
VT,Lamoille,50015,8079,2771,490,11340,1
VA,Gloucester,51073,4818,10792,21,15631,1
VA,Essex,51057,2113,2313,2,4428,1
VA,Fauquier,51061,13105,18962,44,32111,1;5
VA,King and Queen,51097,1239,1728,4,2971,1
VA,King William,51101,2455,5054,6,7515,1
VA,Middlesex,51119,1800,3328,4,5132,1
VA,New Kent,51127,3412,7259,7,10678,1
VA,Richmond,51159,1012,1893,1,2906,1
VA,Spotsylvania,51177,23718,27718,539,51975,1;7
VA,Westmoreland,51193,3129,3836,6,6971,1
VA,Fredericksburg,51630,6312,3393,16,9721,1
VA,Caroline,51033,5575,5775,6,11356,1
VA,Hanover,51085,18146,35497,60,53703,1
VA,James City,51095,18412,20346,51,38809,1;2
VA,Lancaster,51103,2439,3271,5,5715,1
VA,Mathews,51115,1378,3027,6,4411,1
VA,Northumberland,51133,2384,3892,3,6279,1
VA,King George,51099,3618,6138,8,9764,1
VA,Stafford,51179,26763,29214,74,56051,1
VA,Prince William,51153,102595,59998,1268,163861,1;10;11
VA,Accomack,51001,5729,7025,12,12766,2
VA,Hampton,51650,38720,5927,2123,46770,2;3
VA,Poquoson,51735,1555,4429,10,5994,2
VA,Williamsburg,51830,4408,1787,16,6211,2
VA,Northampton,51131,2807,2312,8,5127,2
VA,Norfolk,51710,52119,9421,2430,63970,2;3
VA,York,51199,12960,16067,48,29075,2
VA,Virginia Beach,51810,86822,82586,217,169625,2
VA,Chesapeake,51550,51629,27865,4444,83938,3;4
VA,Franklin,51620,2152,0,221,2373,3
VA,Portsmouth,51740,26301,0,1868,28169,3
VA,Suffolk,51800,23477,5453,2072,31002,3;4
VA,Isle of Wight,51093,8975,0,2297,11272,3
VA,Newport News,51700,44518,0,4747,49265,3
VA,Charles City,51036,2085,1224,29,3338,4
VA,Dinwiddie,51053,4756,5705,92,10553,4
VA,Henrico,51087,92455,51768,1695,145918,4;7
VA,Prince George,51149,5321,7139,148,12608,4
VA,Southampton,51175,2895,3967,97,6959,4
VA,Sussex,51183,2232,1619,30,3881,4
VA,Colonial Heights,51570,1948,4357,100,6405,4
VA,Emporia,51595,1138,626,13,1777,4
VA,Hopewell,51670,3803,2971,100,6874,4
VA,Petersburg,51730,9074,1024,111,10209,4
VA,Chesterfield,51041,81001,71086,1974,154061,4;7
VA,Richmond,51760,73254,14005,1869,89128,4
VA,Greensville,51081,2067,1381,24,3472,4
VA,Surry,51181,1944,1478,37,3459,4
VA,Albemarle,51003,34409,18807,117,53333,5
VA,Appomattox,51011,1744,4909,11,6664,5
VA,Campbell,51031,6045,15829,49,21923,5
VA,Charlotte,51037,1820,2888,7,4715,5
VA,Cumberland,51049,1790,2350,5,4145,5
VA,Henry,51089,6893,11794,10,18697,5;9
VA,Lunenburg,51111,1911,2557,8,4476,5
VA,Madison,51113,2202,3813,10,6025,5
VA,Mecklenburg,51117,5153,6616,11,11780,5
VA,Pittsylvania,51143,7788,17429,31,25248,5
VA,Prince Edward,51147,3815,3227,8,7050,5
VA,Rappahannock,51157,1837,2042,6,3885,5
VA,Brunswick,51025,3666,2463,8,6137,5
VA,Buckingham,51029,2737,3363,8,6108,5
VA,Fluvanna,51065,5790,6172,24,11986,5
VA,Franklin,51067,6727,15355,45,22127,5
VA,Nelson,51125,3669,3686,13,7368,5
VA,Bedford,51019,9173,26220,51,35444,5;6
VA,Halifax,51083,5791,7843,15,13649,5
VA,Danville,51590,9216,5847,16,15079,5
VA,Greene,51079,3062,5050,14,8126,5
VA,Charlottesville,51540,17422,3010,58,20490,5
VA,Amherst,51009,4217,8326,8,12551,6
VA,Bath,51017,526,1216,7,1749,6
VA,Botetourt,51023,4258,11261,13,15532,6
VA,Page,51139,2372,5898,7,8277,6
VA,Rockbridge,51163,3310,6059,0,9369,6
VA,Rockingham,51165,9754,21876,29,31659,6
VA,Warren,51187,5031,9190,23,14244,6
VA,Staunton,51790,5422,4182,10,9614,6
VA,Waynesboro,51820,3840,3875,4,7719,6
VA,Augusta,51015,8371,21412,28,29811,6
VA,Lexington,51678,1431,697,5,2133,6
VA,Roanoke,51770,19669,11538,36,31243,6
VA,Shenandoah,51171,5269,11211,10,16490,6
VA,Harrisonburg,51660,9130,4562,23,13715,6
VA,Lynchburg,51680,13191,13579,52,26822,6
VA,Roanoke,51161,16124,25790,58,41972,6;9
VA,Highland,51091,382,800,0,1182,6
VA,Buena Vista,51530,564,1191,4,1759,6
VA,Culpeper,51047,7910,11239,295,19444,7
VA,Louisa,51109,6256,8982,221,15459,7
VA,Nottoway,51135,2401,2862,67,5330,7
VA,Powhatan,51145,4333,10434,231,14998,7
VA,Amelia,51007,1926,3879,55,5860,7
VA,Goochland,51075,5248,7913,120,13281,7
VA,Orange,51137,6007,8797,187,14991,7
VA,Falls Church,51610,5761,1410,21,7192,8
VA,Alexandria,51510,52006,13569,151,65726,8
VA,Arlington,51013,84506,22046,230,106782,8
VA,Fairfax,51059,328815,145996,5274,480085,8;10;11
VA,Alleghany,51005,1892,3563,2,5457,9
VA,Bland,51021,505,1950,1,2456,9
VA,Buchanan,51027,1824,4149,6,5979,9
VA,Carroll,51035,2551,8052,8,10611,9
VA,Floyd,51063,2512,4237,5,6754,9
VA,Giles,51071,1933,4714,1,6648,9
VA,Grayson,51077,1543,4187,3,5733,9
VA,Lee,51105,1735,5104,3,6842,9
VA,Patrick,51141,1620,5071,10,6701,9
VA,Pulaski,51155,4056,8021,15,12092,9
VA,Scott,51169,1687,5865,6,7558,9
VA,Smyth,51173,2825,6843,3,9671,9
VA,Bristol,51520,1751,3521,11,5283,9
VA,Covington,51580,755,1024,1,1780,9
VA,Galax,51640,658,1173,1,1832,9
VA,Martinsville,51690,2865,1673,14,4552,9
VA,Radford,51750,2978,2103,8,5089,9
VA,Salem,51775,3890,6008,5,9903,9
VA,Dickenson,51051,1631,2864,4,4499,9
VA,Montgomery,51121,19969,15506,35,35510,9
VA,Russell,51167,2695,6283,6,8984,9
VA,Tazewell,51185,2732,10643,12,13387,9
VA,Wise,51195,2955,8022,9,10986,9
VA,Wythe,51197,2868,7829,11,10708,9
VA,Washington,51191,6001,14490,25,20516,9
VA,Craig,51045,529,1670,0,2199,9
VA,Norton,51720,416,684,3,1103,9
VA,Winchester,51840,4924,4209,10,9143,10
VA,Clarke,51043,3037,4152,11,7200,10
VA,Manassas,51683,7794,5118,18,12930,10
VA,Manassas Park,51685,2959,1419,3,4381,10
VA,Frederick,51069,12109,22064,65,34238,10
VA,Loudoun,51107,100515,67545,262,168322,10
VA,Fairfax,51600,7089,3229,231,10549,11
WA,King,53033,744912,174535,10158,929605,1;7;8;9
WA,Snohomish,53061,197436,113745,0,311181,1;2;7
WA,Whatcom,53073,67233,39112,0,106345,1;2
WA,Skagit,53057,31759,19661,0,51420,1;2
WA,San Juan,53055,8130,2436,0,10566,2
WA,Island,53029,26647,12602,0,39249,2
WA,Wahkiakum,53069,1022,1416,0,2438,3
WA,Lewis,53041,10937,22865,0,33802,3
WA,Cowlitz,53015,19136,24642,0,43778,3
WA,Klickitat,53039,4802,5929,0,10731,3
WA,Pacific,53049,5329,5439,0,10768,3
WA,Clark,53011,99277,94896,0,194173,3
WA,Skamania,53059,2521,3066,0,5587,3
WA,Thurston,53067,77868,44140,0,122008,3;10
WA,Yakima,53077,28653,41757,0,70410,4
WA,Grant,53025,7189,19197,0,26386,4
WA,Okanogan,53047,6506,10007,0,16513,4
WA,Franklin,53021,8868,13360,0,22228,4
WA,Douglas,53017,5175,9632,0,14807,4;8
WA,Benton,53005,28285,46521,0,74806,4
WA,Adams,53001,1104,3116,0,4220,4
WA,Walla Walla,53071,11197,13775,0,24972,4;5
WA,Stevens,53065,6961,15586,0,22547,5
WA,Lincoln,53043,1329,4070,0,5399,5
WA,Columbia,53013,636,1572,0,2208,5
WA,Asotin,53003,3570,5527,0,9097,5
WA,Pend Oreille,53051,2350,4496,0,6846,5
WA,Ferry,53019,1232,2272,0,3504,5
WA,Garfield,53023,321,969,0,1290,5
WA,Whitman,53075,8946,8184,0,17130,5
