office,state,race,year,election_type,eligible,dem_candidate,dem_receipts,dem_fec_id,rep_candidate,rep_receipts,rep_fec_id,source,notes
H,AL,AL-06,2016,Regular,1,David Putman,197378.52,H6AL06127,Gary Palmer,1232446.2,H4AL06098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-06,2018,Regular,1,Danner Kline,287432.23,H8AL06099,Gary Palmer,1216730.71,H4AL06098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-06,2020,Regular,0,,,,Gary Palmer,919678.33,H4AL06098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-06,2022,Regular,0,Andria Chieffo,0,,Gary Palmer,1278902.76,H4AL06098,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,AL,AL-06,2024,Regular,1,Elizabeth Anderson,208724.38,H4AL06189,Gary Palmer,1728601.16,H4AL06098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-06,2026,Upcoming,1,Elizabeth Anderson,15898.96,H4AL06189,Gary Palmer,1053565.57,H4AL06098,FEC bulk (webl/weball 2016-2026),
H,AL,AL-07,2016,Regular,0,Terri Sewell,1630079.97,H0AL07086,,,,FEC bulk (webl/weball 2016-2026),
H,AL,AL-07,2018,Regular,0,Terri Sewell,1785098.9,H0AL07086,,,,FEC bulk (webl/weball 2016-2026),
H,AL,AL-07,2020,Regular,0,Terri Sewell,2171039.72,H0AL07086,,,,FEC bulk (webl/weball 2016-2026),
H,AL,AL-07,2022,Regular,1,Terri Sewell,2359060.83,H0AL07086,Beatrice Nichols,47728.98,H2AL07173,FEC bulk (webl/weball 2016-2026),
H,AL,AL-07,2024,Regular,1,Terri Sewell,3036770.95,H0AL07086,Robin Litaker,42634.27,H4AL07104,FEC bulk (webl/weball 2016-2026),
H,AL,AL-07,2026,Upcoming,1,Terri Sewell,1961990.72,H0AL07086,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,AR,AR-01,2016,Regular,0,Mark West,0,,Rick Crawford,669501.96,H0AR01083,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,AR,AR-01,2018,Regular,1,Chintan Desai,137153.22,H8AR01029,Rick Crawford,1019464.16,H0AR01083,FEC bulk (webl/weball 2016-2026),
H,AR,AR-01,2020,Regular,0,,,,Rick Crawford,966801.25,H0AR01083,FEC bulk (webl/weball 2016-2026),
H,AR,AR-01,2022,Regular,1,Monte Hodges,66983.81,H2AR01113,Rick Crawford,1087410.34,H0AR01083,FEC bulk (webl/weball 2016-2026),
H,AR,AR-01,2024,Regular,1,Rodney Govens,95238.76,H4AR01077,Rick Crawford,1098029.43,H0AR01083,FEC bulk (webl/weball 2016-2026),
H,AR,AR-01,2026,Upcoming,1,Terri Green,65149.26,H6AR01155,Rick Crawford,944302.03,H0AR01083,FEC bulk (webl/weball 2016-2026),
H,AR,AR-02,2016,Regular,1,Dianne Curry,37666.34,H6AR02245,French Hill,2240181.57,H4AR02141,FEC bulk (webl/weball 2016-2026),
H,AR,AR-02,2018,Regular,1,Clarke Tucker,2366991.03,H8AR02159,French Hill,2934564.98,H4AR02141,FEC bulk (webl/weball 2016-2026),
H,AR,AR-02,2020,Regular,1,Joyce Elliott,3543886.52,H0AR02206,French Hill,3423234.37,H4AR02141,FEC bulk (webl/weball 2016-2026),
H,AR,AR-02,2022,Regular,1,Quintessa Hathaway,10421.88,H2AR02095,French Hill,3396282.37,H4AR02141,FEC bulk (webl/weball 2016-2026),
H,AR,AR-02,2024,Regular,1,Marcus Jones,476872.35,H4AR02232,French Hill,3802050.59,H4AR02141,FEC bulk (webl/weball 2016-2026),
H,AR,AR-02,2026,Upcoming,1,Chris Jones,1174414.32,H6AR02286,French Hill,4421509.93,H4AR02141,FEC bulk (webl/weball 2016-2026),
H,AR,AR-03,2016,Regular,0,Steve Isaacson,0,,Steve Womack,931782.13,H0AR03055,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,AR,AR-03,2018,Regular,1,Josh Mahony,266234.41,H8AR03074,Steve Womack,1211826.66,H0AR03055,FEC bulk (webl/weball 2016-2026),
H,AR,AR-03,2020,Regular,1,Celeste Williams,356059.69,H0AR03105,Steve Womack,1128158.85,H0AR03055,FEC bulk (webl/weball 2016-2026),
H,AR,AR-03,2022,Regular,1,Lauren Mallett-Hays,65741.89,H2AR03283,Steve Womack,1664168.78,H0AR03055,FEC bulk (webl/weball 2016-2026),
H,AR,AR-03,2024,Regular,1,Caitlin Draper,258728.40,,Steve Womack,2474937.89,H0AR03055,FEC bulk (webl/weball 2016-2026),"dem:no-fec-filings(sub-threshold); dem receipts via FEC API — files as ""MATTELIN, CAITLIN RAE DRAPER"" (bulk name match missed it)"
H,AR,AR-03,2026,Upcoming,1,Robb Ryerse,120526.35,H6AR03128,Steve Womack,1871760.74,H0AR03055,FEC bulk (webl/weball 2016-2026),
H,AR,AR-04,2016,Regular,0,Kerry Hicks,0,,Bruce Westerman,716791.26,H4AR04048,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,AR,AR-04,2018,Regular,1,Hayden Catherine Shamel,157247.12,H8AR04130,Bruce Westerman,1624216.85,H4AR04048,FEC bulk (webl/weball 2016-2026),
H,AR,AR-04,2020,Regular,1,William Hanson,109767.15,H0AR04087,Bruce Westerman,1428508.39,H4AR04048,FEC bulk (webl/weball 2016-2026),
H,AR,AR-04,2022,Regular,1,John White,0,,Bruce Westerman,1944291.45,H4AR04048,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,AR,AR-04,2024,Regular,1,Risie Howard,12981.87,H4AR04089,Bruce Westerman,2736566.95,H4AR04048,FEC bulk (webl/weball 2016-2026),
H,AR,AR-04,2026,Upcoming,1,James Russell,5853.42,H6AR04084,Bruce Westerman,2562973.36,H4AR04048,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-01,2016,Regular,1,Tom O'Halleran,1605996.95,H6AZ01199,Paul Babeu,1294238.74,H2AZ04127,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-01,2018,Regular,1,Tom O'Halleran,2748953.04,H6AZ01199,Wendy Rogers,1423836.68,H2AZ09035,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-01,2020,Regular,1,Tom O'Halleran,3416902.11,H6AZ01199,Tiffany Shedd,1715148.4,H8AZ01237,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-01,2022,Regular,1,Jevin Hodge,2565414.5,H2AZ06221,David Schweikert,2018409.26,H4AZ06045,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-01,2024,Regular,1,Amish Shah,6343150.1,H4AZ01194,David Schweikert,4213494.89,H4AZ06045,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-01,2026,Upcoming,1,Jonathan Treble,3979423.82,H6AZ01298,Thomas Feely,2528497.1,H6AZ05190,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-02,2016,Regular,1,Matt Heinz,1585093.47,H6AZ02189,Martha McSally,7878156.18,H2AZ08102,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-02,2018,Regular,1,Ann Kirkpatrick,4591984.57,H8AZ01104,Lea Marquez Peterson,1466445.23,H8AZ02185,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-02,2020,Regular,1,Ann Kirkpatrick,1898759.09,H8AZ01104,Brandon Martin,387348.15,H8AZ02201,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-02,2022,Regular,1,Tom O'Halleran,4300864.23,H6AZ01199,Eli Crane,3779765.67,H2AZ01354,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-02,2024,Regular,1,Jonathan Nez,5522850.09,H4AZ02184,Eli Crane,8559239.47,H2AZ01354,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-02,2026,Upcoming,1,Jonathan Nez,3519760.15,H4AZ02184,Eli Crane,9481427.94,H2AZ01354,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-03,2016,Regular,1,Raúl Grijalva,664591.65,H2AZ07070,Bill Abatecola,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,AZ,AZ-03,2018,Regular,1,Raúl Grijalva,713305.82,H2AZ07070,Nick Pierson,77401.0,H8AZ03159,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-03,2020,Regular,1,Raúl Grijalva,879340.53,H2AZ07070,Daniel Wood,41941.53,H0AZ03461,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-03,2022,Regular,1,Ruben Gallego,2933465.25,H4AZ07043,Jeff Zink,73781.24,H2AZ07187,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-03,2024,Regular,1,Yassamin Ansari,2876682.29,H4AZ03109,Jeff Zink,60847.0,H2AZ07187,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-03,2026,Upcoming,1,Yassamin Ansari,1436332.77,H4AZ03109,Kirt Burgess,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,AZ,AZ-04,2016,Regular,1,Mikel Weisser,36043.62,H2AZ04143,Paul Gosar,707653.4,H0AZ01259,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-04,2018,Regular,1,David Brill,598542.59,H8AZ04140,Paul Gosar,588764.42,H0AZ01259,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-04,2020,Regular,1,Delina DiSanto,77167.5,H8AZ04165,Paul Gosar,651498.66,H0AZ01259,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-04,2022,Regular,1,Greg Stanton,4314114.15,H8AZ09040,Kelly Cooper,2342076.93,H2AZ09191,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-04,2024,Regular,1,Greg Stanton,2796248.73,H8AZ09040,Kelly Cooper,788327.2,H2AZ09191,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-04,2026,Upcoming,1,Greg Stanton,2117114.23,H8AZ09040,Zuhdi Jasser,564640.66,H4AZ04115,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-05,2016,Regular,1,Talia Fuentes,18657.82,H6AZ05133,Andy Biggs,995666.43,H6AZ05083,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-05,2018,Regular,1,Joan Greene,201030.73,H8AZ05154,Andy Biggs,789616.16,H6AZ05083,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-05,2020,Regular,1,Joan Greene,228587.69,H8AZ05154,Andy Biggs,1704233.12,H6AZ05083,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-05,2022,Regular,1,Javier Ramos,16642.54,H0AZ05185,Andy Biggs,2116014.71,H6AZ05083,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-05,2024,Regular,1,Katrina Schaffner,69745.77,H4AZ05112,Andy Biggs,1383059.41,H6AZ05083,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-05,2026,Upcoming,1,Christopher James,134852.29,H6AZ05216,Andy Biggs,28245.83,H6AZ05083,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-06,2016,Regular,1,John Williamson,6470.77,H2AZ05132,David Schweikert,797747.29,H4AZ06045,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-06,2018,Regular,1,Anita Malik,397776.28,H8AZ06103,David Schweikert,1789742.69,H4AZ06045,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-06,2020,Regular,1,Hiral Tipirneni,6348267.98,H8AZ08083,David Schweikert,2298670.48,H4AZ06045,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-06,2022,Regular,1,Kirsten Engel,2474877.8,H2AZ02311,Juan Ciscomani,3398846.75,H2AZ02360,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-06,2024,Regular,1,Kirsten Engel,8461618.48,H2AZ02311,Juan Ciscomani,7035782.04,H2AZ02360,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-06,2026,Upcoming,1,Joanna Mendoza,7354808.32,H6AZ06099,Juan Ciscomani,6172866.72,H2AZ02360,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-07,2016,Regular,1,Ruben Gallego,1093477.4,H4AZ07043,Eve Nunez,33620.36,H6AZ07030,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-07,2018,Regular,1,Ruben Gallego,1029052.74,H4AZ07043,007 Bond IV,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,AZ,AZ-07,2020,Regular,1,Ruben Gallego,1826462.48,H4AZ07043,Joshua Barnett,28093.0,H0AZ07082,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-07,2022,Regular,1,Raúl Grijalva,660513.91,H2AZ07070,Luis Pozzolo,268102.04,H2AZ03152,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-07,2024,Regular,1,Raul Grijalva,643862.68,H2AZ07070,Daniel Butierez,78606.9,H4AZ07134,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-07,2026,Upcoming,1,Adelita Grijalva,2285639.26,H6AZ07121,Daniel Butierez,224367.4,H4AZ07134,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-08,2016,Regular,0,Mark Salazar,0,,Trent Franks,362299.08,H4AZ04024,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,AZ,AZ-08,2018,Regular,1,Hiral Tipirneni,4579945.1,H8AZ08083,Debbie Lesko,2103473.83,H8AZ08158,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-08,2020,Regular,1,Michael Muscato,409500.75,H0AZ08072,Debbie Lesko,1614574.2,H8AZ08158,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-08,2022,Regular,1,Jeremy Spreitzer,855.0,H2AZ08201,Debbie Lesko,1198976.4,H8AZ08158,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-08,2024,Regular,1,Greg Whitten,576752.74,H4AZ08090,Abraham Hamadeh,1994018.86,H4AZ08108,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-08,2026,Upcoming,1,Bernadette Placentia,0,,Abraham Hamadeh,1206361.13,H4AZ08108,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,AZ,AZ-09,2016,Regular,1,Kyrsten Sinema,4402181.31,H2AZ09019,Dave Giles,273769.71,H6AZ09010,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-09,2018,Regular,1,Greg Stanton,2510256.26,H8AZ09040,Stephen Ferrara,1565927.76,H8AZ09024,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-09,2020,Regular,1,Greg Stanton,2020240.34,H8AZ09040,Dave Giles,130480.29,H6AZ09010,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-09,2022,Regular,1,Richard Grayson,0,,Paul Gosar,949145.58,H0AZ01259,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,AZ,AZ-09,2024,Regular,1,Quacy Smith,236354.19,H4AZ09049,Paul Gosar,478477.68,H0AZ01259,FEC bulk (webl/weball 2016-2026),
H,AZ,AZ-09,2026,Upcoming,1,Danielle Sterbinsky,354382.57,H6AZ09085,Paul Gosar,580042.5,H0AZ01259,FEC bulk (webl/weball 2016-2026),
H,CA,CA-01,2016,Regular,1,Jim Reed,138508.99,H6CA01194,Doug LaMalfa,800277.02,H2CA02142,FEC bulk (webl/weball 2016-2026),
H,CA,CA-01,2018,Regular,1,Audrey Denney,1097584.95,H8CA01257,Doug LaMalfa,1034565.26,H2CA02142,FEC bulk (webl/weball 2016-2026),
H,CA,CA-01,2020,Regular,1,Audrey Denney,2479555.32,H8CA01257,Doug LaMalfa,1243064.68,H2CA02142,FEC bulk (webl/weball 2016-2026),
H,CA,CA-01,2022,Regular,1,Max Steiner,627432.86,H2CA01227,Doug LaMalfa,961209.18,H2CA02142,FEC bulk (webl/weball 2016-2026),
H,CA,CA-01,2024,Regular,1,Rese Penelope Yee,86105.64,H4CA01140,Doug LaMalfa,1012001.47,H2CA02142,FEC bulk (webl/weball 2016-2026),
H,CA,CA-01,2026,Upcoming,1,Mike McGuire,1827711.04,H6CA01269,James Gallagher,1488905.68,H6CA01285,FEC bulk (webl/weball 2016-2026),
H,CA,CA-02,2016,Regular,1,Jared Huffman,973816.67,H2CA06259,Dale Mensing,4587.0,H4CA02098,FEC bulk (webl/weball 2016-2026),
H,CA,CA-02,2018,Regular,1,Jared Huffman,951336.24,H2CA06259,Dale Mensing,4918.0,H4CA02098,FEC bulk (webl/weball 2016-2026),
H,CA,CA-02,2020,Regular,1,Jared Huffman,923478.05,H2CA06259,Dale Mensing,5959.5,H4CA02098,FEC bulk (webl/weball 2016-2026),
H,CA,CA-02,2022,Regular,1,Jared Huffman,938689.41,H2CA06259,Douglas Brower,15677.0,H2CA02209,FEC bulk (webl/weball 2016-2026),
H,CA,CA-02,2024,Regular,1,Jared Huffman,1014658.0,H2CA06259,Chris Coulombe,123590.25,H2CA02241,FEC bulk (webl/weball 2016-2026),
H,CA,CA-02,2026,Upcoming,1,Jared Huffman,978276.98,H2CA06259,Robin Littau,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,CA,CA-03,2016,Regular,1,John Garamendi,1145846.45,H0CA10149,Eugene Cleek,382004.01,H6CA03117,FEC bulk (webl/weball 2016-2026),
H,CA,CA-03,2018,Regular,1,John Garamendi,1120045.28,H0CA10149,Charlie Schaupp,38285.99,H6CA03067,FEC bulk (webl/weball 2016-2026),
H,CA,CA-03,2020,Regular,1,John Garamendi,1103806.22,H0CA10149,Tamika Hamilton,397099.11,H0CA03128,FEC bulk (webl/weball 2016-2026),
H,CA,CA-03,2022,Regular,1,Kermit Jones,3261535.0,H2CA04122,Kevin Kiley,3212844.0,H2CA03157,FEC bulk (webl/weball 2016-2026),
H,CA,CA-03,2024,Regular,1,Jessica Morse,3082382.7,H8CA04210,Kevin Kiley,4266158.4,H2CA03157,FEC bulk (webl/weball 2016-2026),
H,CA,CA-03,2026,Upcoming,1,Ami Bera,1250126.28,H0CA03078,Robb Tucker,258139.01,H6CA03174,FEC bulk (webl/weball 2016-2026),
H,CA,CA-04,2016,Regular,1,Robert Derlet,105527.33,H6CA04156,Tom McClintock,1058570.56,H8CA04152,FEC bulk (webl/weball 2016-2026),
H,CA,CA-04,2018,Regular,1,Jessica Morse,3813237.37,H8CA04210,Tom McClintock,1749596.79,H8CA04152,FEC bulk (webl/weball 2016-2026),
H,CA,CA-04,2020,Regular,1,Brynne Kennedy,3022017.35,H0CA04175,Tom McClintock,2076411.14,H8CA04152,FEC bulk (webl/weball 2016-2026),
H,CA,CA-04,2022,Regular,1,Mike Thompson,2278299.13,H8CA01109,Matt Brock,11265.0,H2CA04148,FEC bulk (webl/weball 2016-2026),
H,CA,CA-04,2024,Regular,1,Mike Thompson,2434299.38,H8CA01109,John Munn,159805.48,H4CA04128,FEC bulk (webl/weball 2016-2026),
H,CA,CA-04,2026,Upcoming,0,Mike Thompson,4204013.13,H8CA01109,Eric Jones,8378928.57,H6CA04222,FEC bulk (webl/weball 2016-2026),
H,CA,CA-05,2016,Regular,1,Mike Thompson,2057128.82,H8CA01109,Carlos Santamaria,2700.0,H6CA05336,FEC bulk (webl/weball 2016-2026),
H,CA,CA-05,2018,Regular,0,Mike Thompson,2132210.38,H8CA01109,Anthony Mills,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,CA,CA-05,2020,Regular,1,Mike Thompson,2230112.44,H8CA01109,Scott Giblin,0.0,H0CA05107,FEC bulk (webl/weball 2016-2026),
H,CA,CA-05,2022,Regular,1,Mike Barkley,461674.19,H2CA00096,Tom McClintock,1674004.02,H8CA04152,FEC bulk (webl/weball 2016-2026),
H,CA,CA-05,2024,Regular,1,Mike Barkley,86712.32,H2CA00096,Tom McClintock,1171016.98,H8CA04152,FEC bulk (webl/weball 2016-2026),
H,CA,CA-05,2026,Upcoming,1,Michael Masuda,361735.22,H6CA05377,Tom McClintock,928787.61,H8CA04152,FEC bulk (webl/weball 2016-2026),
H,CA,CA-06,2016,Regular,1,Doris Matsui,1103289.27,H6CA05195,Bob Evans,2905.0,H6CA06227,FEC bulk (webl/weball 2016-2026),
H,CA,CA-06,2018,Regular,0,Doris Matsui,1067180.03,H6CA05195,Jrmar Jefferson,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,CA,CA-06,2020,Regular,1,Doris Matsui,1023901.06,H6CA05195,Chris Bish,45503.96,H0CA06170,FEC bulk (webl/weball 2016-2026),
H,CA,CA-06,2022,Regular,1,Ami Bera,1545895.36,H0CA03078,Tamika Hamilton,1158787.4,H0CA03128,FEC bulk (webl/weball 2016-2026),
H,CA,CA-06,2024,Regular,1,Ami Bera,1250010.96,H0CA03078,Christine Bish,182260.28,H0CA06170,FEC bulk (webl/weball 2016-2026),
H,CA,CA-06,2026,Upcoming,1,Richard Pan,1098282.7,H6CA03158,Kevin Kiley,2988805.45,H2CA03157,FEC bulk (webl/weball 2016-2026),
H,CA,CA-07,2016,Regular,1,Ami Bera,4172935.83,H0CA03078,Scott Jones,1362661.26,H6CA07126,FEC bulk (webl/weball 2016-2026),
H,CA,CA-07,2018,Regular,1,Ami Bera,2960892.11,H0CA03078,Andrew Grant,566014.2,H8CA07056,FEC bulk (webl/weball 2016-2026),
H,CA,CA-07,2020,Regular,1,Ami Bera,1830740.69,H0CA03078,Buzz Patterson,81731.71,H0CA07137,FEC bulk (webl/weball 2016-2026),
H,CA,CA-07,2022,Regular,1,Doris Matsui,1400594.49,H6CA05195,Max Semenenko,58819.37,H2CA07141,FEC bulk (webl/weball 2016-2026),
H,CA,CA-07,2024,Regular,1,Doris Matsui,1239231.82,H6CA05195,Tom Silva,5551.5,H4CA07089,FEC bulk (webl/weball 2016-2026),
H,CA,CA-07,2026,Upcoming,0,Doris Matsui,3192087.39,H6CA05195,Mai Vang,1086084.32,H6CA07175,FEC bulk (webl/weball 2016-2026),
H,CA,CA-08,2016,Regular,1,Rita Ramirez,35743.12,H8CA41139,Paul Cook,944657.62,H2CA08164,FEC bulk (webl/weball 2016-2026),
H,CA,CA-08,2018,Regular,0,Tim Donnelly,276438.37,H8CA08120,Paul Cook,978469.19,H2CA08164,FEC bulk (webl/weball 2016-2026),
H,CA,CA-08,2020,Regular,1,Christine Bubser,1878105.57,H0CA08101,Jay Obernolte,2028339.32,H0CA08135,FEC bulk (webl/weball 2016-2026),
H,CA,CA-08,2022,Regular,1,John Garamendi,1146918.01,H0CA10149,Rudy Recile,60648.94,H2CA00153,FEC bulk (webl/weball 2016-2026),
H,CA,CA-08,2024,Regular,1,John Garamendi,1113065.76,H0CA10149,Rudy Recile,21437.01,H2CA00153,FEC bulk (webl/weball 2016-2026),
H,CA,CA-08,2026,Upcoming,1,John Garamendi,489134.65,H0CA10149,Rudy Recile,8576.0,H2CA00153,FEC bulk (webl/weball 2016-2026),
H,CA,CA-09,2016,Regular,1,Jerry McNerney,1217897.4,H4CA11081,Tony Amador,65366.84,H0CA11337,FEC bulk (webl/weball 2016-2026),
H,CA,CA-09,2018,Regular,1,Jerry McNerney,1244066.27,H4CA11081,Marla Livengood,99966.73,H8CA09144,FEC bulk (webl/weball 2016-2026),
H,CA,CA-09,2020,Regular,1,Jerry McNerney,1193511.31,H4CA11081,Tony Amador,52225.0,H0CA09125,FEC bulk (webl/weball 2016-2026),
H,CA,CA-09,2022,Regular,1,Josh Harder,6593261.38,H8CA10126,Tom Patti,1627893.83,H2CA09139,FEC bulk (webl/weball 2016-2026),
H,CA,CA-09,2024,Regular,1,Josh Harder,5415539.47,H8CA10126,Kevin Lincoln,2278918.26,H4CA09093,FEC bulk (webl/weball 2016-2026),
H,CA,CA-09,2026,Upcoming,1,Josh Harder,4083527.6,H8CA10126,John McBride,52177.65,H4CA09101,FEC bulk (webl/weball 2016-2026),
H,CA,CA-10,2016,Regular,1,Michael Eggman,1639589.92,H4CA10075,Jeff Denham,3345326.67,H0CA19173,FEC bulk (webl/weball 2016-2026),
H,CA,CA-10,2018,Regular,1,Josh Harder,8441529.09,H8CA10126,Jeff Denham,4911908.8,H0CA19173,FEC bulk (webl/weball 2016-2026),
H,CA,CA-10,2020,Regular,1,Josh Harder,7540661.34,H8CA10126,Ted Howze,1582899.41,H8CA10209,FEC bulk (webl/weball 2016-2026),
H,CA,CA-10,2022,Regular,0,Mark DeSaulnier,618156.84,H0CA10073,Michael Ernest Kerr,6620.58,H2CA10244,FEC bulk (webl/weball 2016-2026),
H,CA,CA-10,2024,Regular,1,Mark DeSaulnier,664974.75,H0CA10073,Katherine Piccinini,40733.96,H4CA10109,FEC bulk (webl/weball 2016-2026),
