state,party,name,wiki_title,tier,office,start,end,source
PA,D,Brendan Boyle,Brendan Boyle,1,Ranking Member of the House Budget Committee,2023,,linked
CA,D,Barbara Lee,Barbara Lee,1,Chair of the Congressional Black Caucus,2009,2011,linked
CA,D,Barbara Lee,Barbara Lee,1,Chair of the Congressional Progressive Caucus,2005,2009,linked
CA,D,Barbara Lee,Barbara Lee,3,State legislature,1996,1998,linked
CA,D,Barbara Lee,Barbara Lee,3,Member of the California State Assembly,1990,1996,linked
CA,D,Barbara Lee,Barbara Lee,2,52nd Mayor of Oakland,2025,,linked
WI,D,Ron Kind,Ron Kind,4,U.S. House,1997,2023,linked
WI,D,Ron Kind,Ron Kind,1,Chair of the New Democrat Coalition,2013,2017,linked
IN,R,Jim Banks,Jim Banks,1,Chair of the Republican Study Committee,2021,2023,linked
IN,R,Jim Banks,Jim Banks,4,U.S. House,2017,2025,linked
IN,R,Jim Banks,Jim Banks,3,State legislature,2010,2016,linked
IN,R,Jim Banks,Jim Banks,5,Banks' voice,2025,,linked
TX,R,Lamar Smith,Lamar Smith,1,Chair of the House Judiciary Committee,2011,2013,linked
TX,R,Lamar Smith,Lamar Smith,1,Chair of the House Ethics Committee,1999,2001,linked
TX,R,Lamar Smith,Lamar Smith,4,U.S. House,1987,2019,linked
TX,R,Lamar Smith,Lamar Smith,2,Member of the Bexar County Commission from the 3rd district,1983,1985,linked
TX,R,Lamar Smith,Lamar Smith,3,State legislature,1981,1982,linked
TX,R,Lamar Smith,Lamar Smith,1,Chair of the House Science Committee,2013,2019,linked
NJ,D,Robert Menendez,Rob Menendez,4,U.S. House,2023,,linked
WI,R,Mike Gallagher,Mike Gallagher (American politician),4,U.S. House,2017,2024,linked
WI,R,Mike Gallagher,Mike Gallagher (American politician),1,Chair of the House Committee on the Chinese Communist Party,2023,2024,linked
VA,R,Barbara Comstock,Barbara Comstock,3,State legislature,2010,2014,linked
VA,R,Barbara Comstock,Barbara Comstock,4,U.S. House,2015,2019,linked
MN,R,Kendall Qualls,,,,,,none
TX,R,Michael Burgess,Michael C. Burgess,4,U.S. House,2003,2025,linked
TX,R,Michael Burgess,Michael C. Burgess,1,Chair of the House Rules Committee,2024,2025,linked
NJ,R,Thomas MacArthur,Tom MacArthur,2,Mayor of Randolph,2013,2014,linked
NJ,R,Thomas MacArthur,Tom MacArthur,4,U.S. House,2015,2019,linked
NJ,R,Leonard Lance,Leonard Lance,3,Minority Leader of the New Jersey Senate,2004,2008,linked
NJ,R,Leonard Lance,Leonard Lance,3,State legislature,2002,2009,linked
NJ,R,Leonard Lance,Leonard Lance,3,State legislature,1991,2002,linked
NJ,R,Leonard Lance,Leonard Lance,4,U.S. House,2009,2019,linked
IN,D,Peter Visclosky,Pete Visclosky,4,U.S. House,1985,2021,linked
CO,R,Casper Stockham,,,,,,none
UT,D,Ben McAdams,Ben McAdams,2,Mayor of Salt Lake County,2013,2019,linked
UT,D,Ben McAdams,Ben McAdams,3,State legislature,2009,2012,linked
UT,R,John Curtis,John Curtis,4,U.S. House,2017,,linked
UT,R,John Curtis,John Curtis,2,44th Mayor of Provo,2010,2017,linked
UT,R,John Curtis,John Curtis,5,Curtis's voice,2025,,linked
MO,D,Chris Koster,Chris Koster,3,State legislature,2005,2009,linked
MO,D,Chris Koster,Chris Koster,4,41st Attorney General of Missouri,2009,2017,linked
CA,R,Lisa Remmer,,,,,,none
MD,R,Andy Harris,Andy Harris (politician),4,U.S. House,2011,,linked
MD,R,Andy Harris,Andy Harris (politician),3,Member of the Maryland Senate,1999,2011,linked
MD,R,Andy Harris,Andy Harris (politician),1,Chair of the House Freedom Caucus,2024,,linked
GA,R,Barry Loudermilk,Barry Loudermilk,3,State legislature,2011,2013,linked
GA,R,Barry Loudermilk,Barry Loudermilk,3,State legislature,2005,2011,linked
GA,R,Barry Loudermilk,Barry Loudermilk,4,U.S. House,2015,,linked
MA,D,Joseph Kennedy,Joe Kennedy III,4,U.S. House,2013,2021,linked
MA,D,Joseph Kennedy,Joe Kennedy III,1,United States Special Envoy for Northern Ireland,2022,2024,linked
CA,R,Justin Fareed,,,,,,none
TX,R,John Carter,John Carter (Texas politician),4,U.S. House,2003,,linked
TX,R,John Carter,John Carter (Texas politician),1,Secretary of the House Republican Conference,2007,2013,linked
PA,R,Scott Perry,Scott Perry,3,State legislature,2007,2012,linked
PA,R,Scott Perry,Scott Perry,1,Chair of the House Freedom Caucus,2022,2024,linked
CA,D,Scott Peters,Scott Peters (politician),2,President of San Diego City Council,2006,2008,linked
CA,D,Scott Peters,Scott Peters (politician),2,Member of San Diego City Council from the 1st district,2000,2008,linked
NJ,R,Christopher Smith,Chris Smith (New Jersey politician),4,U.S. House,1981,,linked
NJ,R,Christopher Smith,Chris Smith (New Jersey politician),1,Chair of the House Veterans' Affairs Committee,2001,2005,linked
IN,D,Shelli Yoder,Shelli Yoder,3,State legislature,2020,,linked
IN,D,Shelli Yoder,Shelli Yoder,3,Minority Leader of the Indiana Senate,2025,,linked
CA,D,Phil Arballo,,,,,,none
TX,D,Veronica Escobar,Veronica Escobar,4,U.S. House,2019,,linked
TX,D,Veronica Escobar,Veronica Escobar,2,County Judge of El Paso County,2011,2017,linked
TX,D,Veronica Escobar,Veronica Escobar,1,Co-Chair of the House Democratic Policy and Communications Committee,2023,2025,linked
NY,D,Ritchie Torres,Ritchie Torres,2,Member of the New York City Council from the 15th district,2014,2020,linked
NY,D,Ritchie Torres,Ritchie Torres,4,U.S. House,2021,,linked
WY,D,Ryan Greene,,,,,,none
MS,D,Mike Espy,Mike Espy,4,U.S. House,1987,1993,linked
MS,D,Mike Espy,Mike Espy,4,25th United States Secretary of Agriculture,1993,1994,linked
MN,D,Richard Nolan,Rick Nolan,3,State legislature,1969,1973,linked
NJ,D,Joshua Gottheimer,Josh Gottheimer,4,U.S. House,2017,,linked
NY,R,Joe Pinion,Joe Pinion,0,,,,linked
UT,R,Mitt Romney,Mitt Romney,1,President of the Salt Lake Organizing Committee for the Olympic and Paralympic Winter Games of 2002,1999,2002,linked
UT,R,Mitt Romney,Mitt Romney,5,Romney's voice,2019,2025,linked
VA,R,Charles Hernick,,,,,,none
MA,R,Geoff Diehl,Geoff Diehl,3,State legislature,2011,2019,linked
MN,D,Amy Klobuchar,Amy Klobuchar,5,United States Senator,2007,,linked
MN,D,Amy Klobuchar,Amy Klobuchar,1,Ranking Member of the Senate Agriculture Committee,2025,,linked
MN,D,Amy Klobuchar,Amy Klobuchar,1,Chair of the Senate Democratic Steering and Policy Committee,2025,,linked
MN,D,Amy Klobuchar,Amy Klobuchar,1,Chair of the Senate Rules Committee,2021,2025,linked
MN,D,Amy Klobuchar,Amy Klobuchar,1,Chair of the Senate Democratic Steering Committee,2015,2025,linked
MN,D,Amy Klobuchar,Amy Klobuchar,2,County Attorney of Hennepin County,1999,2007,linked
IL,R,Joan McCarthy Lasonde,,,,,,none
NY,D,Kathleen Rice,Kathleen Rice,2,District Attorney of Nassau County,2006,2015,linked
NY,D,Kathleen Rice,Kathleen Rice,4,U.S. House,2015,2023,linked
TX,R,Joe Barton,Joe Barton,4,U.S. House,1985,2019,linked
TX,R,Joe Barton,Joe Barton,1,Chair of the House Energy and Commerce Committee,2004,2007,linked
MI,D,Debbie Dingell,Debbie Dingell,1,Co-Chair of the House Democratic Policy and Communications Committee,2019,2023,linked
MI,D,Debbie Dingell,Debbie Dingell,1,Chair of the House Democratic Policy and Communications Committee,2024,,linked
VT,D,Peter Welch,Peter Welch,4,U.S. House,2007,2023,linked
VT,D,Peter Welch,Peter Welch,3,73rd and 78th President pro tempore of the Vermont Senate,2003,2007,linked
VT,D,Peter Welch,Peter Welch,3,Minority Leader of the Vermont Senate,1983,1985,linked
VT,D,Peter Welch,Peter Welch,3,State legislature,2001,2007,linked
VT,D,Peter Welch,Peter Welch,5,United States Senator,2023,,linked
PA,R,Charles Dent,Charlie Dent,4,U.S. House,2005,2018,linked
PA,R,Charles Dent,Charlie Dent,3,State legislature,1999,2004,linked
PA,R,Charles Dent,Charlie Dent,3,State legislature,1991,1998,linked
PA,R,Charles Dent,Charlie Dent,1,Chair of the House Ethics Committee,2015,2017,linked
GA,R,Tom Graves,Tom Graves,3,Member of the Georgia House of Representatives,2003,2010,linked
AZ,R,Doug Ducey,Doug Ducey,1,Chair of the Republican Governors Association,2020,2022,linked
AZ,R,Doug Ducey,Doug Ducey,4,42nd Treasurer of Arizona,2011,2015,linked
TN,D,Phil Bredesen,Phil Bredesen,2,4th Mayor of Metropolitan Nashville,1991,1999,linked
CA,D,Katie Porter,Katie Porter,1,Porter's voice,2019,2025,linked
MN,R,Tyler Kistner,,,,,,none
MA,D,Stephen Lynch,Stephen Lynch (politician),3,State legislature,1996,2001,linked
MA,D,Stephen Lynch,Stephen Lynch (politician),3,State legislature,1995,1996,linked
MA,D,Stephen Lynch,Stephen Lynch (politician),1,Ranking Member of the House Oversight Committee,2025,2025,linked
NY,R,Elizabeth Joy,,,,,,none
FL,R,Mario Diaz-Balart,Mario Díaz-Balart,3,Member of the Florida House of Representatives,2000,2002,linked
FL,R,Mario Diaz-Balart,Mario Díaz-Balart,3,State legislature,1992,2000,linked
NY,D,Yvette Clarke,Yvette Clarke,2,Member of the New York City Council from the 40th district,2002,2006,linked
NY,D,Yvette Clarke,Yvette Clarke,1,Chair of the Congressional Black Caucus,2025,,linked
NJ,R,Bob Hugin,Bob Hugin,1,Chair of the New Jersey Republican Party,2021,2025,linked
CO,R,George Athanasopoulos,,,,,,none
NJ,R,Thomas Kean,Thomas Kean Jr.,3,Minority Leader of the New Jersey Senate,2008,2022,linked
NJ,R,Thomas Kean,Thomas Kean Jr.,3,State legislature,2003,2022,linked
NJ,R,Thomas Kean,Thomas Kean Jr.,3,Member of the New Jersey General Assembly,2001,2003,linked
NJ,R,Thomas Kean,Thomas Kean Jr.,4,U.S. House,2023,,linked
PA,D,Matt Cartwright,Matt Cartwright,1,Co-Chair of the House Democratic Policy and Communications Committee,2019,2023,linked
CA,R,Kevin McCarthy,Kevin McCarthy,1,House Minority Leader,2007,2023,linked
CA,R,Kevin McCarthy,Kevin McCarthy,3,Minority Leader of the California Assembly,2004,2006,linked
CA,R,Kevin McCarthy,Kevin McCarthy,3,House Majority Leader,2002,2006,linked
CA,R,Kevin McCarthy,Kevin McCarthy,1,House Majority Whip,2011,2014,linked
CA,R,Kevin McCarthy,Kevin McCarthy,1,House Republican Chief Deputy Whip,2009,2011,linked
CA,R,Kevin McCarthy,Kevin McCarthy,4,55th Speaker of the United States House of Representatives,2023,2023,linked
GA,D,Shawn Harris,,,,,,none
TN,R,David Kustoff,David Kustoff,1,United States Attorney for the Western District of Tennessee,2006,2008,linked
TN,R,David Kustoff,David Kustoff,4,U.S. House,2017,,linked
MD,R,Amie Hoeber,,,,,,none
NY,R,Mark Assini,,,,,,none
UT,R,Mike Lee,Mike Lee,1,Chair of the Joint Economic Committee,2019,2021,linked
UT,R,Mike Lee,Mike Lee,5,United States Senator,2011,,linked
UT,R,Mike Lee,Mike Lee,1,Chair of the Senate Energy Committee,2025,,linked
IA,D,Christina Bohannan,Christina Bohannan,3,State legislature,2021,2023,linked
TX,D,Sylvia Garcia,Sylvia Garcia,3,State legislature,2013,2018,linked
TX,D,Sylvia Garcia,Sylvia Garcia,2,Member of the Harris County Commission from Precinct 2,2003,2011,linked
TX,D,Sylvia Garcia,Sylvia Garcia,2,12th City Controller of Houston,1998,2003,linked
TX,D,Sylvia Garcia,Sylvia Garcia,4,U.S. House,2019,,linked
MI,D,Elissa Slotkin,Elissa Slotkin,1,Acting Assistant Secretary of Defense for International Security Affairs,2015,2017,linked
MI,D,Elissa Slotkin,Elissa Slotkin,5,United States Senator,2025,,linked
UT,R,Mike Kennedy,Mike Kennedy,3,Member of the Utah Senate,2021,2025,linked
UT,R,Mike Kennedy,Mike Kennedy,3,State legislature,2013,2019,linked
UT,R,Mike Kennedy,Mike Kennedy,4,U.S. House,2025,,linked
OH,R,Brad Wenstrup,Brad Wenstrup,4,Wenstrup's voice,2013,2025,linked
NM,R,Michelle Garcia Holmes,,,,,,none
CA,R,Elizabeth Heng,,,,,,none
NY,D,Anthony Brindisi,Anthony Brindisi,4,U.S. House,2019,2021,linked
NY,D,Anthony Brindisi,Anthony Brindisi,3,State legislature,2011,2019,linked
NY,D,Anthony Brindisi,Anthony Brindisi,1,Judge of the United States District Court for the Northern District of New York,2024,,linked
NM,D,Xochitl Torres Small,Xochitl Torres Small,1,Under Secretary of Agriculture for Rural Development,2021,2023,linked
NM,D,Xochitl Torres Small,Xochitl Torres Small,4,U.S. House,2019,2021,linked
NM,D,Xochitl Torres Small,Xochitl Torres Small,1,15th United States Deputy Secretary of Agriculture,2023,2025,linked
ME,R,Mark Holbrook,,,,,,none
CA,R,Charlie Schaupp,,,,,,none
CA,R,Joe Collins,,,,,,none
TX,R,Ron Wright,Ron Wright (politician),4,U.S. House,2019,2021,linked
NC,R,Leon Threatt,,,,,,none
IL,R,Adam Kinzinger,Adam Kinzinger,0,,,,linked
NH,R,Kelly Ayotte,Kelly Ayotte,5,United States Senator,2011,2017,linked
NH,R,Kelly Ayotte,Kelly Ayotte,4,27th Attorney General of New Hampshire,2004,2009,linked
NH,R,Kelly Ayotte,Kelly Ayotte,5,83rd Governor of New Hampshire,2025,,linked
OK,R,Steve Russell,Steve Russell (politician),3,State legislature,2009,2013,linked
OK,R,Steve Russell,Steve Russell (politician),4,U.S. House,2015,2019,linked
OH,D,Ken Harbaugh,Ken Harbaugh,0,,,,linked
IN,D,Mel Hall,,,,,,none
KS,R,Amanda Adkins,Amanda Adkins (politician),1,65th Chair of the Kansas Republican Party,2009,2013,linked
NC,R,George Holding,George Holding,1,United States Attorney for the Eastern District of North Carolina,2006,2011,linked
PA,D,Michael Doyle,Mike Doyle (American politician),4,Member of the U.S. House of Representatives from Pennsylvania,1995,2022,linked
IA,D,David Loebsack,Dave Loebsack,4,U.S. House,2007,2021,linked
WA,R,Robert Sutherland,Robert Sutherland (Washington politician),3,State legislature,2019,2023,linked
ME,D,Jared Golden,Jared Golden,4,U.S. House,2019,,linked
ME,D,Jared Golden,Jared Golden,3,State legislature,2014,2018,linked
ME,D,Jared Golden,Jared Golden,1,Co-Chair of the Blue Dog Coalition for Administration,2023,2025,linked
WV,D,Talley Sergent,,,,,,none
IA,R,Chuck Grassley,Chuck Grassley,1,Chair of the Senate Judiciary Committee,2025,,linked
IA,R,Chuck Grassley,Chuck Grassley,5,United States Senator,1981,,linked
IA,R,Chuck Grassley,Chuck Grassley,1,Chair of the Senate Finance Committee,2019,2021,linked
IA,R,Chuck Grassley,Chuck Grassley,1,Chair of the Senate Narcotics Caucus,2015,2019,linked
IA,R,Chuck Grassley,Chuck Grassley,1,Chair of the Senate Aging Committee,1997,2001,linked
IA,R,Chuck Grassley,Chuck Grassley,4,U.S. House,1975,1981,linked
IA,R,Chuck Grassley,Chuck Grassley,3,Member of the Iowa House of Representatives,1959,1975,linked
CA,D,Josh Harder,Josh Harder,0,,,,linked
TX,D,Lloyd Doggett,Lloyd Doggett,4,Justice of the Texas Supreme Court,1989,1994,linked
TX,D,Lloyd Doggett,Lloyd Doggett,3,State legislature,1973,1985,linked
IL,R,Randy Hultgren,Randy Hultgren,3,State legislature,2007,2011,linked
IL,R,Randy Hultgren,Randy Hultgren,3,Member of the Illinois House of Representatives,1999,2007,linked
IL,R,Randy Hultgren,Randy Hultgren,2,Member of the DuPage County Board from the 4th district,1994,1998,linked
IL,R,Randy Hultgren,Randy Hultgren,4,U.S. House,2011,2019,linked
NM,R,Mark Ronchetti,,,,,,none
KY,D,Amy McGrath,Amy McGrath,0,,,,linked
TX,R,Van Taylor,Van Taylor,3,State legislature,2015,2019,linked
TX,R,Van Taylor,Van Taylor,3,State legislature,2010,2015,linked
TX,R,Van Taylor,Van Taylor,4,U.S. House,2019,2023,linked
TX,D,Al Green,Al Green (politician),4,U.S. House,2005,,linked
KS,D,Paul Davis,Paul Davis (Kansas politician),3,State legislature,2003,2015,linked
KS,D,Paul Davis,Paul Davis (Kansas politician),3,Minority Leader of the Kansas House of Representatives,2009,2015,linked
TN,D,Steve Cohen,Steve Cohen (politician),3,State legislature,1983,2006,linked
TN,D,Steve Cohen,Steve Cohen (politician),4,U.S. House,2007,,linked
FL,D,Bill McCullough,,,,,,none
MT,D,Jon Tester,Jon Tester,1,Chair of the Senate Veterans' Affairs Committee,2021,2025,linked
MT,D,Jon Tester,Jon Tester,1,Ranking Member of the Senate Veterans' Affairs Committee,2017,2021,linked
MT,D,Jon Tester,Jon Tester,1,Chair of the Democratic Senatorial Campaign Committee,2015,2017,linked
MT,D,Jon Tester,Jon Tester,1,Chair of the Senate Indian Affairs Committee,2014,2015,linked
MT,D,Jon Tester,Jon Tester,3,President of the Montana Senate,2005,2007,linked
MT,D,Jon Tester,Jon Tester,3,Member of the Montana Senate,1999,2007,linked
MT,D,Jon Tester,Jon Tester,5,Tester's voice,2007,2025,linked
MI,D,Andy Levin,Andy Levin,1,"Director of the Michigan Department of Energy, Labor, and Economic Growth",2010,2011,linked
MI,D,Andy Levin,Andy Levin,4,U.S. House,2019,2023,linked
TN,D,Christopher Hale,,,,,,none
PA,D,Janelle Stelson,Janelle Stelson,0,,,,linked
CA,R,Greg Raths,,,,,,none
NJ,R,Frank LoBiondo,Frank LoBiondo,3,State legislature,1988,1995,linked
NJ,R,Frank LoBiondo,Frank LoBiondo,2,"Member of the Cumberland County, New Jersey Board of Chosen Freeholders",1985,1987,linked
NJ,R,Frank LoBiondo,Frank LoBiondo,4,U.S. House,1995,2019,linked
WA,R,Bill Bryant,Bill Bryant (politician),1,Member of the Seattle Port Commission Position 5,2008,2016,linked
KY,R,Andy Barr,Andy Barr,4,U.S. House,2013,,linked
FL,D,Val Demings,Val Demings,1,Chief of the Orlando Police Department,2007,2011,linked
FL,D,Val Demings,Val Demings,4,U.S. House,2017,2023,linked
TX,D,Greg Casar,Greg Casar,4,U.S. House,2023,,linked
TX,D,Greg Casar,Greg Casar,2,Member of the Austin City Council from the 4th district,2015,2022,linked
TX,D,Greg Casar,Greg Casar,1,Chair of the Congressional Progressive Caucus,2025,,linked
WA,R,Craig Keller,,,,,,none
MA,D,Niki Tsongas,Niki Tsongas,0,,,,linked
CA,R,Justin Donald Fareed,,,,,,none
IL,R,Jeanne Ives,Jeanne Ives,3,State legislature,2013,2019,linked
FL,R,Scotty Moore,,,,,,none
NJ,D,Donald Payne,Donald Payne Jr.,4,Payne's voice,2012,,linked
TX,R,Mac Thornberry,Mac Thornberry,1,Chair of the House Armed Services Committee,2015,2019,linked
TX,R,Mac Thornberry,Mac Thornberry,4,U.S. House,1995,2021,linked
TX,R,Mac Thornberry,Mac Thornberry,1,Ranking Member of the House Armed Services Committee,2019,2021,linked
SD,R,John Thune,John Thune,3,Leader of the Senate Republican Conference,2025,,linked
SD,R,John Thune,John Thune,3,Senate Minority Whip,2021,2025,linked
SD,R,John Thune,John Thune,3,Senate Majority Whip,2019,2021,linked
SD,R,John Thune,John Thune,1,Chair of the Senate Commerce Committee,2015,2019,linked
SD,R,John Thune,John Thune,1,Chair of the Senate Republican Conference,2012,2019,linked
SD,R,John Thune,John Thune,1,Chair of the Senate Republican Policy Committee,2009,2012,linked
SD,R,John Thune,John Thune,5,United States Senator,2005,,linked
SD,R,John Thune,John Thune,4,U.S. House,1997,2003,linked
SD,R,John Thune,John Thune,3,Senate Majority Leader,2025,,linked
AZ,R,Nick Pierson,,,,,,none
GA,R,Karen Handel,Karen Handel,4,26th Secretary of State of Georgia,2007,2010,linked
GA,R,Karen Handel,Karen Handel,4,U.S. House,2017,,linked
GA,R,Drew Ferguson,Drew Ferguson (politician),4,U.S. House,2017,2025,linked
GA,R,Drew Ferguson,Drew Ferguson (politician),1,House Republican Chief Deputy Whip,2019,2023,linked
OK,R,Stephanie Bice,Stephanie Bice,3,State legislature,2014,2020,linked
OK,R,Stephanie Bice,Stephanie Bice,4,U.S. House,2021,,linked
AR,D,Conner Eldridge,Conner Eldridge,1,United States Attorney for the Western District of Arkansas,2010,2015,linked
NJ,R,Jack Ciattarelli,Jack Ciattarelli,2,Member of the Somerset County Board of Chosen Freeholders,2007,2011,linked
