district_id,district_name,state_abbr,state_name,year,New Map,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes,dem_candidate,rep_candidate,incumbent,dem_extra,rep_extra
2613,MI-13,MI,Michigan,2024,,68.64,24.54,-44.1,220788,78917,-141871,321649,Shri Thanedar,Martell D. Bivings,D,,
2701,MN-01,MN,Minnesota,2024,,41.41,58.51,17.1,156375,220929,64554,377601,Rachel Bohman,Brad Finstad,R,,
2702,MN-02,MN,Minnesota,2024,,55.53,42.08,-13.45,231751,175621,-56130,417319,Angie Craig,Joe Teirab,D,,
2703,MN-03,MN,Minnesota,2024,,58.43,41.45,-16.98,240209,170427,-69782,411140,Kelly Morrison,Tad Jude,None,,
2704,MN-04,MN,Minnesota,2024,,67.25,32.58,-34.67,242802,117618,-125184,361043,Betty McCollum,May Lor Xiong,D,,
2705,MN-05,MN,Minnesota,2024,,74.37,24.56,-49.81,261066,86213,-174853,351047,Ilhan Omar,Dalia Al-Aqidi,D,,
2706,MN-06,MN,Minnesota,2024,,37.42,62.45,25.03,155836,260095,104259,416496,Jeanne Hendricks,Tom Emmer,R,,
2707,MN-07,MN,Minnesota,2024,,29.44,70.45,41.01,114979,275098,160119,390510,A J “John” Peters,Michelle Fischbach,R,,
2708,MN-08,MN,Minnesota,2024,,41.92,57.99,16.07,176724,244498,67774,421606,Jen Schultz,Pete Stauber,R,,
2801,MS-01,MS,Mississippi,2024,,30.19,69.81,39.62,96697,223589,126892,320286,Dianne Dodson Black,Trent Kelly,R,,
2802,MS-02,MS,Mississippi,2024,,62.02,37.98,-24.04,177885,108956,-68929,286841,Bennie G. Thompson,Ron Eller,D,,
2803,MS-03,MS,Mississippi,2024,,0,100,100,0,265159,265159,265159,,Michael Guest,R,,
2804,MS-04,MS,Mississippi,2024,,26.05,73.95,47.9,75771,215095,139324,290866,Craig Elliot Raybon,Mike Ezell,R,,
2901,MO-01,MO,Missouri,2024,,75.93,18.37,-57.56,233312,56453,-176859,307265,Wesley Bell,Andrew Jones,None,,
2902,MO-02,MO,Missouri,2024,,42.5,54.49,11.99,182056,233444,51388,428392,Ray Hartmann,Ann Wagner,R,,
2903,MO-03,MO,Missouri,2024,,35.3,61.31,26.01,138532,240620,102088,392463,Bethany E. Mann,Bob Onder,None,,
2904,MO-04,MO,Missouri,2024,,26.41,71.07,44.66,96568,259886,163318,365696,Jeanette Cass,Mark Alford,R,,
2905,MO-05,MO,Missouri,2024,,60.22,36.44,-23.78,199900,120957,-78943,331929,Emanuel Cleaver,Sean E. Smith,D,,
2906,MO-06,MO,Missouri,2024,,26.92,70.69,43.77,100999,265210,164211,375186,Pam May,Sam Graves,R,,
2907,MO-07,MO,Missouri,2024,,26.27,71.56,45.29,96655,263231,166576,367868,Missi Hesketh,Eric Burlison,R,,
2908,MO-08,MO,Missouri,2024,,21.81,76.18,54.37,77649,271249,193600,356064,Randi McCallian,Jason Smith,R,,
3001,MT-01,MT,Montana,2024,,44.62,52.29,7.67,143783,168529,24746,322266,Monica Tranel,Ryan K. Zinke,R,,
3002,MT-02,MT,Montana,2024,,34.01,65.99,31.98,93713,181832,88119,275545,John B. Driscoll,Troy Downing,None,,
3101,NE-01,NE,Nebraska,2024,,39.9,60.1,20.2,124498,187559,63061,312057,Carol Blood,Mike Flood,R,,
3102,NE-02,NE,Nebraska,2024,,49.07,50.93,1.86,154369,160198,5829,314567,Tony Vargas,Don Bacon,R,,
3103,NE-03,NE,Nebraska,2024,,19.58,80.42,60.84,59287,243481,184194,302768,Daniel Ebers,Adrian Smith,R,,
3201,NV-01,NV,Nevada,2024,,51.99,44.49,-7.5,167885,143650,-24235,322899,Dina Titus,Mark Robertson,D,,
3202,NV-02,NV,Nevada,2024,,36.05,55.04,18.99,144064,219919,75855,399584,Greg Kidd (NPP),Mark E. Amodei,R,,
3203,NV-03,NV,Nevada,2024,,51.37,48.63,-2.74,191304,181084,-10220,372388,Susie Lee,Drew Johnson,D,,
3204,NV-04,NV,Nevada,2024,,52.66,44.57,-8.09,174926,148061,-26865,332206,Steven Horsford,John Lee,D,,
3301,NH-01,NH,New Hampshire,2024,,54,45.93,-8.07,218577,185936,-32641,404808,Chris Pappas,Russell Prescott,D,,
3302,NH-02,NH,New Hampshire,2024,,52.93,46.97,-5.96,211641,187810,-23831,399818,Maggie Goodlander,Lily Tang Williams,None,,
3401,NJ-01,NJ,New Jersey,2024,,57.83,39.99,-17.84,208808,144390,-64418,361060,Donald Norcross,Theodore “Teddy” Liddell,D,,
3402,NJ-02,NJ,New Jersey,2024,,41.2,58.11,16.91,153117,215946,62829,371620,Joseph F. Salerno,Jefferson Van Drew,R,,
3403,NJ-03,NJ,New Jersey,2024,,53.24,44.65,-8.59,202034,169454,-32580,379484,Herb Conaway,Rajesh Mohan,None,,
3404,NJ-04,NJ,New Jersey,2024,,31.66,67.39,35.73,124803,265652,140849,394228,Matthew Jenkins,Christopher H. Smith,R,,
3405,NJ-05,NJ,New Jersey,2024,,54.56,43.28,-11.28,208359,165287,-43072,381889,Josh Gottheimer,Mary Jo Guinchard,D,,
3406,NJ-06,NJ,New Jersey,2024,,56.07,40.34,-15.73,170275,122519,-47756,303681,"Frank Pallone, Jr.",Scott Fegler,D,,
3407,NJ-07,NJ,New Jersey,2024,,46.37,51.77,5.4,200025,223331,23306,431398,Sue Altman,"Thomas H. Kean, Jr.",R,,
3408,NJ-08,NJ,New Jersey,2024,,59.17,34.64,-24.53,116434,68152,-48282,196765,Robert Menendez,Anthony Valdes,D,,
3409,NJ-09,NJ,New Jersey,2024,,50.78,45.89,-4.89,130514,117939,-12575,257013,Nellie Pou,Billy Prempeh,None,,
3410,NJ-10,NJ,New Jersey,2024,,74.94,22.4,-52.54,182020,54405,-127615,242891,LaMonica McIver,Carmen Bucco,D,,
3411,NJ-11,NJ,New Jersey,2024,,56.53,41.79,-14.74,222583,164556,-58027,393751,Mikie Sherrill,Joseph Belnome,D,,
3412,NJ-12,NJ,New Jersey,2024,,61.2,36.44,-24.76,196871,117222,-79649,321660,Bonnie Watson Coleman,Darius Mayfield,D,,
3501,NM-01,NM,New Mexico,2024,,56.37,43.63,-12.74,193203,149546,-43657,342749,Melanie A. Stansbury,Steve Jones,D,,
3502,NM-02,NM,New Mexico,2024,,52.08,47.92,-4.16,138177,127145,-11032,265322,Gabe Vasquez,Yvette Herrell,D,,
3503,NM-03,NM,New Mexico,2024,,56.29,43.71,-12.58,162342,126085,-36257,288427,Teresa Leger Fernandez,Sharon E. Clahchischilliage,D,,
3601,NY-01,NY,New York,2024,,47.5,52.5,5,181647,200802,19155,382449,John P. Avlon,Nick LaLota,R,,
3602,NY-02,NY,New York,2024,,41.87,58.13,16.26,129937,180374,50437,310311,Rob Lubin,Andrew R. Garbarino,R,,
3603,NY-03,NY,New York,2024,,53.5,46.5,-7,185491,161196,-24295,346687,Thomas R. Suozzi,"Michael J. LiPetri, Jr.",D,,
3604,NY-04,NY,New York,2024,,52.9,47.1,-5.8,190569,169641,-20928,360210,Laura A. Gillen,Anthony D’Esposito,R,,
3605,NY-05,NY,New York,2024,,72.93,24.55,-48.38,168425,56689,-111736,230954,Gregory W. Meeks,Paul King,D,,
3606,NY-06,NY,New York,2024,,62.24,36.07,-26.17,120205,69654,-50551,193131,Grace Meng,Thomas J. Zmich,D,,
3607,NY-07,NY,New York,2024,,77.12,22.88,-54.24,145141,43052,-102089,188193,Nydia M. Velázquez,Bill Kregler,D,,
3608,NY-08,NY,New York,2024,,77.65,22.35,-55.3,168036,48369,-119667,216405,Hakeem S. Jeffries,John J. Delaney,D,,
3609,NY-09,NY,New York,2024,,77.1,22.9,-54.2,173207,51458,-121749,224665,Yvette D. Clarke,Menachem M. Raitport,D,,
3610,NY-10,NY,New York,2024,,82.32,14.99,-67.33,206206,37555,-168651,250508,Daniel S. Goldman,Alexander Dodenhoff,D,,
3611,NY-11,NY,New York,2024,,37.94,62.06,24.12,93586,153105,59519,246691,Andrea S. Morse,Nicole Malliotakis,R,,
3612,NY-12,NY,New York,2024,,79.42,20.58,-58.84,243111,62989,-180122,306100,Jerrold Nadler,Michael K. Zumbluskas,D,,
3613,NY-13,NY,New York,2024,,85,15,-70,181800,32071,-149729,213871,Adriano Espaillat,Ruben D. Vargas,D,,
3614,NY-14,NY,New York,2024,,68.63,31.37,-37.26,118477,54157,-64320,172634,Alexandria Ocasio-Cortez,Tina Forte,D,,
3615,NY-15,NY,New York,2024,,78.09,19.46,-58.63,130392,32494,-97898,166972,Ritchie Torres,Gonzalo Duran,D,,
3616,NY-16,NY,New York,2024,,71.58,28.42,-43.16,217668,86408,-131260,304076,George S. Latimer,Miriam Levitt Flisser,None,,
3617,NY-17,NY,New York,2024,,47.99,49.93,1.94,173899,180924,7025,362353,Mondaire L. Jones,Michael Lawler,R,,
3618,NY-18,NY,New York,2024,,57.77,42.23,-15.54,189345,138409,-50936,327754,Patrick Ryan,Alison Esposito,None,Y,Y (Old 4th District)
3619,NY-19,NY,New York,2024,,50.91,49.09,-1.82,170049,164001,-6048,334050,Josh Riley,Marcus J. Molinaro,R,,
3620,NY-20,NY,New York,2024,,62.23,37.77,-24.46,200354,121609,-78745,321963,Paul Tonko,Kevin M. Waltz,D,,
3621,NY-21,NY,New York,2024,,38.29,61.71,23.42,121289,195464,74175,316753,Paula Collins,Elise M. Stefanik,R,,
3622,NY-22,NY,New York,2024,,55.67,44.33,-11.34,178394,142082,-36312,320476,John W. Mannion,Brandon Williams,R,,
3623,NY-23,NY,New York,2024,,37.51,62.49,24.98,128397,213928,85531,342325,Thomas A. Carle,Nicholas A. Langworthy,R,,
3624,NY-24,NY,New York,2024,,37.32,62.68,25.36,123317,207078,83761,330395,David Wagenhauser,Claudia Tenney,R,,
3625,NY-25,NY,New York,2024,,58.68,41.32,-17.36,200507,141195,-59312,341702,Joseph D. Morelle,Gregg A. Sadwick,D,,
3626,NY-26,NY,New York,2024,,66.74,33.26,-33.48,190668,95035,-95633,285703,Timothy M. Kennedy,Anthony G. Marecki,D,,
3701,NC-01,NC,North Carolina,2024,,49.52,47.84,-1.68,186341,180034,-6307,376324,Donald G. Davis,Laurie Buckhout,D,,
3702,NC-02,NC,North Carolina,2024,,66.25,31.61,-34.64,268662,128164,-140498,405517,Deborah K. Ross,Alan D. Swain,D,,
3703,NC-03,NC,North Carolina,2024,,22.62,77.38,54.76,72565,248276,175711,320841,Gheorghe Cormos (L),Gregory F. Murphy,R,,
3704,NC-04,NC,North Carolina,2024,,71.85,26.14,-45.71,308064,112084,-195980,428780,Valerie P. Foushee,Eric Blankenburg,D,,
3705,NC-05,NC,North Carolina,2024,,40.53,59.47,18.94,162390,238304,75914,400694,Chuck Hubbard,Virginia Foxx,R,,
3706,NC-06,NC,North Carolina,2024,,30.84,69.16,38.32,104017,233303,129286,337320,Kevin E. Hayes (C),Addison McDowell,None,,
3707,NC-07,NC,North Carolina,2024,,41.41,58.59,17.18,179512,254022,74510,433534,Marlando D. Pridgen,David Rouzer,R,,
3708,NC-08,NC,North Carolina,2024,,40.39,59.61,19.22,161709,238640,76931,400349,Justin E. Dues,Mark Harris,None,,
3709,NC-09,NC,North Carolina,2024,,37.75,56.3,18.55,140852,210042,69190,373077,Nigel William Bristow,Richard Hudson,R,,
3710,NC-10,NC,North Carolina,2024,,38.21,57.49,19.28,155383,233814,78431,406695,"Ralph R. Scott, Jr.",Pat Harrigan,None,,
3711,NC-11,NC,North Carolina,2024,,43.23,56.77,13.54,186977,245546,58569,432523,Caleb Rudow,Chuck Edwards,R,,
3712,NC-12,NC,North Carolina,2024,,74.02,25.98,-48.04,259627,91128,-168499,350755,Alma S. Adams,Addul Ali,D,,
3713,NC-13,NC,North Carolina,2024,,41.36,58.64,17.28,171835,243655,71820,415490,Frank Pierce,Brad Knott,None,,
3714,NC-14,NC,North Carolina,2024,,41.94,58.06,16.12,168269,232987,64718,401256,Pam Genant,Tim Moore,None,,
3801,ND-01,ND,North Dakota,2024,,30.36,69.24,38.88,109231,249101,139870,359787,Trygve Hammer,Julie Fedorchak,None,,
3901,OH-01,OH,Ohio,2024,,54.58,45.42,-9.16,213916,177993,-35923,391909,Greg Landsman,Orlando Sonza,D,,
3902,OH-02,OH,Ohio,2024,,26.44,73.56,47.12,96401,268211,171810,364616,Samantha Meadows,David J. Taylor,None,,
3903,OH-03,OH,Ohio,2024,,70.74,29.26,-41.48,242632,100355,-142277,342987,Joyce Beatty,Michael Young,D,,
3904,OH-04,OH,Ohio,2024,,31.54,68.46,36.92,125905,273297,147392,399202,Tamie Wilson,Jim Jordan,R,,
3905,OH-05,OH,Ohio,2024,,32.49,67.51,35.02,123024,255633,132609,378657,Keith Mundy,Robert E. Latta,R,,
3906,OH-06,OH,Ohio,2024,,33.26,66.74,33.48,122515,245860,123345,368375,Michael L. Kripchak,Michael A. Rulli,R,,
3907,OH-07,OH,Ohio,2024,,36.12,51.08,14.96,144613,204494,59881,400371,Matt Diemer,Max L. Miller,R,,
3908,OH-08,OH,Ohio,2024,,37.19,62.81,25.62,140625,237503,96878,378128,Vanessa Enoch,Warren Davidson,R,,
3909,OH-09,OH,Ohio,2024,,48.27,47.63,-0.64,181098,178716,-2382,375195,Marcy Kaptur,Derek Merrin,D,,
3910,OH-10,OH,Ohio,2024,,39.22,57.64,18.42,145420,213695,68275,370746,Amy Cox,Michael R. Turner,R,,
3911,OH-11,OH,Ohio,2024,,78.33,19.64,-58.69,236883,59394,-177489,302413,Shontel M. Brown,Alan Rapoport,D,,
3912,OH-12,OH,Ohio,2024,,31.49,68.51,37.02,119738,260450,140712,380188,Jerrad Christian,Troy Balderson,R,,
3913,OH-13,OH,Ohio,2024,,51.11,48.89,-2.22,197466,188924,-8542,386390,Emilia Strong Sykes,Kevin Coughlin,D,,
3914,OH-14,OH,Ohio,2024,,36.58,63.42,26.84,140431,243427,102996,383858,Brian Bob Kenderes,David P. Joyce,R,,
3915,OH-15,OH,Ohio,2024,,43.54,56.46,12.92,151411,196338,44927,347749,Adam Miller,Mike Carey,R,,
4001,OK-01,OK,Oklahoma,2024,,34.53,60.43,25.9,107903,188832,80929,312501,Dennis Baker,Kevin Hern,R,,
4002,OK-02,OK,Oklahoma,2024,,21.44,74.18,52.74,68841,238123,169282,321025,Brandon Wade,Josh Brecheen,R,,
4003,OK-03,OK,Oklahoma,2024,,0,100,100,0,0,0,0,,Frank Lucas,R,,
4004,OK-04,OK,Oklahoma,2024,,28.27,65.25,36.98,86641,199962,113321,306473,Mary Brannon,Tom Cole,R,,
4005,OK-05,OK,Oklahoma,2024,,39.31,60.69,21.38,134471,207636,73165,342107,Madison Horn,Stephanie I. Bice,R,,
4101,OR-01,OR,Oregon,2024,,68.76,28.15,-40.61,241556,98908,-142648,351304,Suzanne Bonamici,Bob Todd,D,,
4102,OR-02,OR,Oregon,2024,,32.84,63.95,31.11,115337,224601,109264,351193,Dan Ruby,Cliff Bentz,R,,
4103,OR-03,OR,Oregon,2024,,67.88,25.29,-42.59,226405,84344,-142061,333559,Maxine E. Dexter,Joanna Harbour,None,,
4104,OR-04,OR,Oregon,2024,,51.77,43.99,-7.78,195862,166430,-29432,378311,Val T. Hoyle,Monique DeSpain,D,,
4105,OR-05,OR,Oregon,2024,,47.75,45.02,-2.73,191365,180420,-10945,400798,Janelle S. Bynum,Lori Chavez-DeRemer,R,,
4106,OR-06,OR,Oregon,2024,,53.43,46.57,-6.86,180869,157634,-23235,338503,Andrea Salinas,Mike Erickson,D,,
4201,PA-01,PA,Pennsylvania,2024,,43.6,56.4,12.8,202042,261390,59348,463432,Ashley Ehasz,Brian K. Fitzpatrick,R,,
4202,PA-02,PA,Pennsylvania,2024,,71.46,28.54,-42.92,193691,77355,-116336,271046,Brendan F. Boyle,Aaron Bashir,D,,
4203,PA-03,PA,Pennsylvania,2024,,100,0,-100,340223,0,-340223,340223,Dwight Evans,,D,,
4204,PA-04,PA,Pennsylvania,2024,,59.07,40.93,-18.14,269066,186457,-82609,455523,Madeleine Dean,David Winkler,D,,
4205,PA-05,PA,Pennsylvania,2024,,65.29,34.71,-30.58,267754,142355,-125399,410109,Mary Gay Scanlon,Alfeia Goodwin,D,,
4206,PA-06,PA,Pennsylvania,2024,,56.2,43.8,-12.4,235625,183638,-51987,419263,Chrissy Houlahan,Neil Young,D,,
4207,PA-07,PA,Pennsylvania,2024,,49.5,50.5,1,199626,203688,4062,403314,Susan Wild,Ryan E. Mackenzie,D,,
4208,PA-08,PA,Pennsylvania,2024,,49.19,50.81,1.62,189411,195663,6252,385074,Matt Cartwright,"Rob Bresnahan, Jr.",D,,
4209,PA-09,PA,Pennsylvania,2024,,29.49,70.51,41.02,115523,276212,160689,391735,Amanda Waldman,Daniel Meuser,R,,
4210,PA-10,PA,Pennsylvania,2024,,49.37,50.63,1.26,200434,205567,5133,406001,Janelle Stelson,Scott Perry,R,,
4211,PA-11,PA,Pennsylvania,2024,,37.1,62.9,25.8,149641,253672,104031,403313,Jim Atkinson,Lloyd Smucker,R,,
4212,PA-12,PA,Pennsylvania,2024,,56.41,43.59,-12.82,234802,181426,-53376,416228,Summer L. Lee,James Hayes,D,,
4213,PA-13,PA,Pennsylvania,2024,,25.8,74.2,48.4,104823,301460,196637,406283,Beth Farnham,John Joyce,R,,
4214,PA-14,PA,Pennsylvania,2024,,33.43,66.57,33.14,134755,268380,133625,403135,Chris Dziados,Guy Reschenthaler,R,,
4215,PA-15,PA,Pennsylvania,2024,,28.53,71.47,42.94,111408,279027,167619,390435,Zach Womer,Glenn Thompson,R,,
4216,PA-16,PA,Pennsylvania,2024,,36.35,63.65,27.3,146709,256923,110214,403632,Preston Nouri,Mike Kelly,R,,
4217,PA-17,PA,Pennsylvania,2024,,53.88,46.12,-7.76,242838,207900,-34938,450738,Christopher R. Deluzio,Rob Mercuri,D,,
4401,RI-01,RI,Rhode Island,2024,,63.02,31.99,-31.03,139352,70742,-68610,221118,Gabe Amo,Allen Rodney Waters,D,,
4402,RI-02,RI,Rhode Island,2024,,58.24,41.51,-16.73,153439,109381,-44058,263480,Seth Magaziner,Stephen Joseph Corvi,D,,
4501,SC-01,SC,South Carolina,2024,,41.6,58.22,16.62,162582,227502,64920,390777,Michael B. Moore,Nancy Mace,R,,
4502,SC-02,SC,South Carolina,2024,,40.25,59.53,19.28,142985,211514,68529,355285,David Robinson II,Joe Wilson,R,,
4503,SC-03,SC,South Carolina,2024,,25.3,71.66,46.36,87735,248451,160716,346713,Bryon L. Best,Sheri Biggs,None,,
4504,SC-04,SC,South Carolina,2024,,37.23,59.73,22.5,128976,206916,77940,346414,Kathryn Harvey,William R. Timmons IV,R,,
4505,SC-05,SC,South Carolina,2024,,36.34,63.51,27.17,130592,228260,97668,359409,Evangeline Hundley,Ralph Norman,R,,
4506,SC-06,SC,South Carolina,2024,,59.5,36.72,-22.78,182056,112360,-69696,305977,James E. Clyburn,Duke Buckner,D,,
4507,SC-07,SC,South Carolina,2024,,34.97,64.9,29.93,129522,240326,110804,370329,Mal Hyman,Russell Fry,R,,
4601,SD-01,SD,South Dakota,2024,,27.96,72.04,44.08,117818,303630,185812,421448,Sheryl Johnson,Dusty Johnson,R,,
4701,TN-01,TN,Tennessee,2024,,19.39,78.08,58.69,64021,257825,193804,330199,Kevin Jenkins,Diana Harshbarger,R,,
4702,TN-02,TN,Tennessee,2024,,30.74,69.26,38.52,111316,250782,139466,362098,Jane George,Tim Burchett,R,,
4703,TN-03,TN,Tennessee,2024,,29.36,67.51,38.15,102841,236519,133678,350328,Jack Allen,Charles J. “Chuck” Fleischmann,R,,
4704,TN-04,TN,Tennessee,2024,,26.76,69.95,43.19,83832,219133,135301,313255,Victoria Isabel Broderick,Scott DesJarlais,R,,
4705,TN-05,TN,Tennessee,2024,,39.47,56.85,17.38,142387,205075,62688,360714,Maryam Abolfazli,Andrew Ogles,R,,
4706,TN-06,TN,Tennessee,2024,,32,68,36,106144,225543,119399,331687,Lore Bergman,John W. Rose,R,,
4707,TN-07,TN,Tennessee,2024,,38.05,59.5,21.45,122764,191992,69228,322656,Megan Barry,Mark E. Green,R,,
4708,TN-08,TN,Tennessee,2024,,25.59,72.34,46.75,85043,240411,155368,332315,Sarah Freeman,David Kustoff,R,,
4709,TN-09,TN,Tennessee,2024,,71.31,25.66,-45.65,159522,57411,-102111,223703,Steve Cohen,Charlotte Bergmann,D,,
4801,TX-01,TX,Texas,2024,,0,100,100,0,258523,258523,258523,,Nathaniel Moran,R,,
4802,TX-02,TX,Texas,2024,,34.34,65.66,31.32,112252,214631,102379,326883,Peter Filler,Dan Crenshaw,R,,
4803,TX-03,TX,Texas,2024,,37.55,62.45,24.9,142953,237794,94841,380747,Sandeep Srivastava,Keith Self,R,,
4804,TX-04,TX,Texas,2024,,31.62,68.38,36.76,111696,241603,129907,353299,Simon Cardell,Pat Fallon,R,,
4805,TX-05,TX,Texas,2024,,35.92,64.08,28.16,107712,192185,84473,299897,Ruth “Truth” Torres,Lance Gooden,R,,
4806,TX-06,TX,Texas,2024,,34.32,65.68,31.36,98319,188119,89800,286438,John Love III,Jake Ellzey,R,,
4807,TX-07,TX,Texas,2024,,61.28,38.72,-22.56,149820,94651,-55169,244471,Lizzie Fletcher,Caroline Kane,D,,
4808,TX-08,TX,Texas,2024,,31.78,68.22,36.44,108754,233423,124669,342177,Laura Jones,Morgan Luttrell,R,,
4809,TX-09,TX,Texas,2024,,100,0,-100,184141,0,-184141,184141,Al Green,,D,,
4810,TX-10,TX,Texas,2024,,34.01,63.6,29.59,118280,221229,102949,347818,Theresa Boisseau,Michael T. McCaul,R,,
4811,TX-11,TX,Texas,2024,,0,100,100,0,211975,211975,211975,,August Pfluger,R,,
4812,TX-12,TX,Texas,2024,,36.55,63.45,26.9,124154,215564,91410,339718,Trey J. Hunt,Craig Goldman,None,,
4813,TX-13,TX,Texas,2024,,0,100,100,0,240622,240622,240622,,Ronny Jackson,R,,
4814,TX-14,TX,Texas,2024,,31.31,68.69,37.38,95875,210320,114445,306195,Rhonda Hart,"Randy K. Weber, Sr.",R,,
4815,TX-15,TX,Texas,2024,,42.89,57.11,14.22,95965,127804,31839,223769,Michelle Vallejo,Monica De La Cruz,R,,
4816,TX-16,TX,Texas,2024,,59.5,40.43,-19.07,131391,89281,-42110,220828,Veronica Escobar,Irene Armendariz Jackson,D,,
4817,TX-17,TX,Texas,2024,,33.65,66.35,32.7,97941,193101,95160,291042,Mark Lorenzen,Pete Sessions,R,,
4818,TX-18,TX,Texas,2024,,69.42,30.55,-38.87,151834,66810,-85024,218720,Sylvester Turner,Lana Centonze,None,,
4819,TX-19,TX,Texas,2024,,10.31,80.69,70.38,27461,214950,187489,266375,Nathan Lewis (I),Jodey C. Arrington,R,,
4820,TX-20,TX,Texas,2024,,100,0,-100,157890,0,-157890,157890,Joaquin Castro,,D,,
4821,TX-21,TX,Texas,2024,,36.06,61.85,25.79,153765,263744,109979,426423,Kristin Hook,Chip Roy,R,,
4822,TX-22,TX,Texas,2024,,37.88,62.12,24.24,127604,209285,81681,336889,Marquette Greene-Scott,Troy E. Nehls,R,,
4823,TX-23,TX,Texas,2024,,37.7,62.3,24.6,109373,180720,71347,290093,S. Limon,Tony Gonzales,None,,
4824,TX-24,TX,Texas,2024,,39.7,60.3,20.6,149518,227108,77590,376626,Sam Eppler,Beth Van Duyne,R,,
4825,TX-25,TX,Texas,2024,,0,99.37,99.37,0,263042,263042,264703,,Roger Williams,R,,
4826,TX-26,TX,Texas,2024,,35.67,62.07,26.4,138558,241096,102538,388427,Ernest R. Lineberger III,Brandon Gill,None,,
4827,TX-27,TX,Texas,2024,,33.96,66.04,32.08,94596,183980,89384,278576,Tanya Lloyd,Michael Cloud,R,,
4828,TX-28,TX,Texas,2024,,52.79,47.21,-5.58,125280,112018,-13262,237298,Henry Cuellar,Jay Furman,D,,
4829,TX-29,TX,Texas,2024,,65.29,34.71,-30.58,99379,52830,-46549,152209,Sylvia R. Garcia,Alan Garza,D,,
4830,TX-30,TX,Texas,2024,,84.89,15.11,-69.78,197650,35175,-162475,232825,Jasmine Crockett,Jrmar “J J” Jefferson (L),D,,
4831,TX-31,TX,Texas,2024,,35.57,64.43,28.86,126470,229087,102617,355557,Stuart Whitlow,John R. Carter,R,,
4832,TX-32,TX,Texas,2024,,60.45,36.97,-23.48,140536,85941,-54595,232464,Julie Johnson,Darrell Day,None,,
4833,TX-33,TX,Texas,2024,,68.79,31.21,-37.58,114289,51864,-62425,166153,Marc A. Veasey,Patrick David Gillespie,D,,
4834,TX-34,TX,Texas,2024,,51.29,48.71,-2.58,102780,97603,-5177,200383,Vicente Gonzalez,Mayra Flores,D,,
4835,TX-35,TX,Texas,2024,,67.36,32.64,-34.72,170509,82610,-87899,253119,Greg Casar,Steven Wright,D,,
4836,TX-36,TX,Texas,2024,,30.64,69.36,38.72,91009,206009,115000,297018,Dayna Steele,Brian Babin,R,,
4837,TX-37,TX,Texas,2024,,74.22,23.58,-50.64,252980,80366,-172614,340857,Lloyd Doggett,Jenny Garcia Sharon,D,,
4838,TX-38,TX,Texas,2024,,37.24,62.73,25.49,127640,215030,87390,342764,Melissa McDonough,Wesley Hunt,R,,
4901,UT-01,UT,Utah,2024,,32.06,63.13,31.07,117319,230975,113656,365895,Bill Campbell,Blake D. Moore,R,,
4902,UT-02,UT,Utah,2024,,34.23,58,23.77,121114,205234,84120,353838,Nathaniel E. Woodward,Celeste Maloy,R,,
4903,UT-03,UT,Utah,2024,,33.61,66.39,32.78,122780,242496,119716,365276,Glenn J. Wright,Mike Kennedy,None,,
4904,UT-04,UT,Utah,2024,,30.2,63.42,33.22,109838,230627,120789,363668,Katrina Fallick-Wang,Burgess Owens,None,,
5001,VT-01,VT,Vermont,2024,,62.29,29.79,-32.5,218398,104451,-113947,350616,Becca Balint,"Mark Coester, Republican (L)",D,,
5101,VA-01,VA,Virginia,2024,,43.53,56.31,12.78,208445,269657,61212,478906,Leslie C. Mehta,Robert J. Wittman,R,,
5102,VA-02,VA,Virginia,2024,,46.9,50.74,3.84,191666,207368,15702,408702,Missy Cotter Smasal,Jennifer A. Kiggans,R,,
5103,VA-03,VA,Virginia,2024,,69.95,29.84,-40.11,219926,93801,-126125,314397,Robert C. “Bobby” Scott,John Sitka III,D,,
5104,VA-04,VA,Virginia,2024,,67.34,32.44,-34.9,252885,121814,-131071,375508,Jennifer L. McClellan,William J. “Bill” Moher III,D,,
5105,VA-05,VA,Virginia,2024,,42.27,57.26,14.99,184229,249564,65335,435839,Gloria Tinsley Witt,John J. McGuire III,None,,
5106,VA-06,VA,Virginia,2024,,34.79,63.12,28.33,141612,256933,115321,407035,Ken L. Mitchell,Ben Cline,R,,
5107,VA-07,VA,Virginia,2024,,51.18,48.54,-2.64,203336,192847,-10489,397299,Eugene S. Vindman,Derrick M. Anderson,None,,
5108,VA-08,VA,Virginia,2024,,71.52,24.66,-46.86,274593,94676,-179917,383915,"Donald S. Beyer, Jr.",Jerry W. Torres,D,,
