state,county_name,county_id,dem_2024,gop_2024,oth_2024,total_2024,districts_2024
MN,Lake of the Woods,27077,576,1709,1,2286,8
MN,Le Sueur,27079,6618,10083,493,17194,2
MN,McLeod,27085,5896,14787,27,20710,7
MN,Lincoln,27081,886,2265,8,3159,7
MN,Lyon,27083,3890,8832,11,12733,7
MN,Mahnomen,27087,974,1133,0,2107,8
MN,Marshall,27089,1144,3752,6,4902,7
MN,Houston,27055,4373,6702,8,11083,1
MN,Hubbard,27057,4403,8931,16,13350,7;8
MN,Isanti,27059,7387,17649,20,25056,8
MN,Morrison,27097,4125,15472,29,19626,7
MN,Mower,27099,7823,10572,9,18404,1
MN,Murray,27101,1234,3396,2,4632,7
MN,Nicollet,27103,8772,10017,14,18803,1
MN,Pine,27115,5320,11065,13,16398,8
MN,Polk,27119,4645,10265,8,14918,7
MN,Ramsey,27123,187543,75766,538,263847,4;5
MN,Stearns,27145,28564,54782,102,83448,6;7
MN,Nobles,27105,2454,5406,3,7863,1
MN,Olmsted,27109,45829,41969,82,87880,1
MN,Norman,27107,1226,1953,5,3184,7
MN,Otter Tail,27111,10998,24748,57,35803,7
MN,Pennington,27113,2355,4829,9,7193,7
MN,Pipestone,27117,1109,3595,6,4710,7
MN,Pope,27121,2211,4848,14,7073,7
MN,Martin,27091,2830,7719,6,10555,1
MN,Meeker,27093,3459,9872,11,13342,7
MN,Mille Lacs,27095,4490,10198,16,14704,8
MN,Red Lake,27125,609,1443,5,2057,7
MN,Redwood,27127,2119,6079,7,8205,7
MN,Renville,27129,2150,5792,10,7952,7
MN,Rice,27131,17751,17075,551,35377,1;2
MN,Rock,27133,1485,3741,4,5230,1
MN,Roseau,27135,1880,6421,6,8307,7
MN,St. Louis,27137,64630,52568,129,117327,8
MN,Scott,27139,42660,43078,2242,87980,2
MN,Sherburne,27141,17161,38731,85,55977,6
MN,Sibley,27143,2139,6129,4,8272,7
MN,Steele,27147,7133,12985,20,20138,1
MN,Todd,27153,3163,10218,7,13388,7
MN,Stevens,27149,1650,3351,7,5008,7
MN,Swift,27151,1483,3436,5,4924,7
MN,Traverse,27155,516,1234,3,1753,7
MN,Wabasha,27157,4472,8679,11,13162,1
MN,Wadena,27159,1802,5989,3,7794,7
MN,Waseca,27161,3264,6954,4,10222,1
MN,Washington,27163,89232,73682,1141,164055,2;4;8
MN,Watonwan,27165,1530,3305,3,4838,1
MN,Wilkin,27167,904,2332,4,3240,7
MN,Winona,27169,12284,14417,13,26714,1
MN,Wright,27171,28298,58389,102,86789,6
MN,Yellow Medicine,27173,1496,3801,7,5304,7
NC,Brunswick,37019,37303,69577,0,106880,7
NC,Cabarrus,37025,44872,64645,0,109517,6;8
NC,Burke,37023,13316,31574,0,44890,14
NC,Alamance,37001,37905,46466,3669,88040,9
NC,Buncombe,37021,95289,60589,0,155878,11
NC,Carteret,37031,6089,34816,0,40905,3
NC,Dare,37055,5466,15962,0,21428,3
NC,Durham,37063,143235,31380,3422,178037,4
NC,Edgecombe,37065,15019,8642,578,24239,1
NC,Cumberland,37051,74663,58780,3260,136703,7;9
NC,Forsyth,37067,96282,85764,7381,189427,6;10
NC,Guilford,37081,147610,113106,2339,263055,5;6;9
NC,Davie,37059,4814,20111,0,24925,6
NC,Duplin,37061,3969,15521,0,19490,3
NC,Gaston,37071,43341,73384,0,116725,14
NC,Gates,37073,2277,3321,157,5755,1
NC,Johnston,37101,47213,74018,0,121231,13
NC,Lee,37105,12038,17196,0,29234,13
NC,Lenoir,37107,13118,13236,804,27158,1
NC,Jones,37103,948,3758,0,4706,3
NC,Henderson,37089,26679,42645,0,69324,11
NC,Lincoln,37109,13722,39117,1715,54554,10
NC,Hyde,37095,446,1624,0,2070,3
NC,Iredell,37097,33423,70202,4266,107891,10
NC,Hertford,37091,6156,3220,248,9624,1
NC,Madison,37115,5087,8395,0,13482,11
NC,Pitt,37147,20619,46045,0,66664,3
NC,Nash,37127,25862,24714,1266,51842,1
NC,Onslow,37133,14480,56248,0,70728,3
NC,New Hanover,37129,64781,70710,0,135491,7
NC,Mecklenburg,37119,379660,189370,0,569030,8;12;14
NC,Stanly,37167,8999,26908,0,35907,8
NC,Orange,37135,64930,19745,1516,86191,4
NC,Wake,37183,396700,232894,11842,641436,2;4;13
NC,Randolph,37151,14035,57256,2783,74074,9
NC,Robeson,37155,16591,27967,0,44558,7;8
NC,Rowan,37159,15259,50719,0,65978,6
NC,Stokes,37169,5404,21324,0,26728,5
NC,Union,37179,50694,85658,0,136352,8
NC,Transylvania,37175,8393,12177,0,20570,11
NC,Wilson,37195,20428,18174,978,39580,1
NC,Warren,37185,6071,3672,241,9984,1
NC,Yadkin,37197,3424,15428,1097,19949,10
NC,Wayne,37191,23186,29195,1505,53886,1
NC,Wilkes,37193,7637,28267,0,35904,5
NC,Washington,37187,3192,2558,143,5893,1
NC,Watauga,37189,17504,14659,0,32163,5
NC,Caldwell,37027,9828,32926,0,42754,5
NC,Camden,37029,1481,4493,204,6178,1
NC,Cherokee,37039,3552,14033,0,17585,11
NC,Davidson,37057,18248,68718,0,86966,6
NC,Haywood,37087,13163,24264,0,37427,11
NC,Jackson,37099,9455,12166,0,21621,11
NC,Mitchell,37121,1840,6757,0,8597,11
NC,Moore,37125,15699,36866,8013,60578,9
NC,Montgomery,37123,4035,8866,0,12901,8
NC,Scotland,37165,6605,7623,0,14228,8
NC,Rockingham,37157,15298,33293,0,48591,5
NC,Sampson,37163,4768,18456,0,23224,3;7
NC,Vance,37181,11327,7940,503,19770,1
NC,Bertie,37015,5315,3562,204,9081,1
NC,Bladen,37017,6426,9939,0,16365,7
NC,Caswell,37033,4440,7154,0,11594,13
NC,Clay,37043,1779,5786,0,7565,11
NC,Columbus,37047,8669,17807,0,26476,7
NC,Catawba,37035,24424,58213,2961,85598,10
NC,Granville,37077,14200,17124,116,31440,1;13
NC,Halifax,37083,14214,8879,554,23647,1
NC,Harnett,37085,23301,39142,0,62443,13
NC,Pender,37141,11749,26287,0,38036,7
NC,Northampton,37131,5377,3505,196,9078,1
NC,Richmond,37153,7855,11477,0,19332,8
NC,Polk,37149,4706,8129,0,12835,11;14
NC,Franklin,37069,17985,23837,0,41822,13
NC,Ashe,37009,4524,11558,0,16082,5
NC,Avery,37011,2085,7086,0,9171,11
NC,Alleghany,37005,1516,4910,0,6426,5
NC,Anson,37007,5261,5399,0,10660,8
NC,Rutherford,37161,8816,25117,0,33933,14
NC,Surry,37171,8465,28600,0,37065,5
NC,Pasquotank,37139,9548,9937,616,20101,1
NC,Craven,37049,10837,36672,0,47509,3
NC,Beaufort,37013,5038,18726,0,23764,3
NC,Hoke,37093,10633,9831,1416,21880,9
NC,Chatham,37037,27321,22072,1253,50646,4;9
NC,Cleveland,37045,15888,35071,0,50959,14
NC,Martin,37117,5617,5877,370,11864,1
NC,Chowan,37041,2877,4431,181,7489,1
NC,Macon,37113,6194,15329,0,21523,11
NC,McDowell,37111,5472,17859,0,23331,11
NC,Perquimans,37143,2311,5094,199,7604,1
NC,Person,37145,8071,12994,0,21065,13
NC,Currituck,37053,4425,12686,622,17733,1
NC,Tyrrell,37177,697,962,60,1719,1
NC,Greene,37079,4150,4028,204,8382,1
NC,Yancey,37199,3629,7492,0,11121,11
NC,Graham,37075,797,3851,0,4648,11
NC,Pamlico,37137,1002,5581,0,6583,3
NC,Swain,37173,2480,4337,0,6817,11
NC,Alexander,37003,4029,16262,0,20291,5
NE,Butler,31023,738,3737,0,4475,1
NE,Cass,31025,4315,10810,0,15125,1
NE,Colfax,31037,711,2738,0,3449,1
NE,Cuming,31039,637,3730,0,4367,1
NE,Dodge,31053,4639,11287,0,15926,1
NE,Lancaster,31109,75123,79764,0,154887,1
NE,Madison,31119,2689,12935,0,15624,1
NE,Platte,31141,2600,12826,0,15426,1
NE,Polk,31143,397,2385,0,2782,1;3
NE,Sarpy,31153,40566,58335,0,98901,1;2
NE,Seward,31159,2025,7018,0,9043,1
NE,Stanton,31167,417,2641,0,3058,1
NE,Douglas,31055,140993,130679,0,271672,2
NE,Saunders,31155,3211,10158,0,13369,2
NE,Adams,31001,3440,10490,0,13930,3
NE,Antelope,31003,318,3009,0,3327,3
NE,Arthur,31005,17,266,0,283,3
NE,Banner,31007,34,346,0,380,3
NE,Blaine,31009,29,255,0,284,3
NE,Boone,31011,390,2546,0,2936,3
NE,Box Butte,31013,932,3888,0,4820,3
NE,Boyd,31015,106,931,0,1037,3
NE,Brown,31017,154,1447,0,1601,3
NE,Buffalo,31019,5178,17979,0,23157,3
NE,Burt,31021,809,2572,0,3381,3
NE,Cedar,31027,579,4215,0,4794,3
NE,Chase,31029,158,1657,0,1815,3
NE,Cherry,31031,281,2686,0,2967,3
NE,Cheyenne,31033,691,3698,0,4389,3
NE,Clay,31035,480,2758,0,3238,3
NE,Custer,31041,614,5143,0,5757,3
NE,Dakota,31043,2051,3832,0,5883,3
NE,Dawes,31045,848,2918,0,3766,3
NE,Dawson,31047,1781,6570,0,8351,3
NE,Deuel,31049,126,865,0,991,3
NE,Dixon,31051,500,2259,0,2759,3
NE,Dundy,31057,74,828,0,902,3
NE,Fillmore,31059,522,2419,0,2941,3
NE,Franklin,31061,199,1379,0,1578,3
NE,Frontier,31063,156,1226,0,1382,3
NE,Furnas,31065,295,2083,0,2378,3
NE,Gage,31067,2732,7788,0,10520,3
NE,Garden,31069,119,962,0,1081,3
NE,Garfield,31071,82,899,0,981,3
NE,Gosper,31073,135,986,0,1121,3
NE,Grant,31075,14,341,0,355,3
NE,Greeley,31077,175,1001,0,1176,3
NE,Hall,31079,5930,16127,0,22057,3
NE,Johnson,31097,525,1532,0,2057,3
NE,Kearney,31099,577,2991,0,3568,3
NE,Keith,31101,631,3482,0,4113,3
NE,Keya Paha,31103,31,491,0,522,3
NE,Lincoln,31111,3155,12927,0,16082,3
NE,Logan,31113,31,404,0,435,3
NE,Loup,31115,51,366,0,417,3
NE,McPherson,31117,13,266,0,279,3
NE,Merrick,31121,587,3652,0,4239,3
NE,Red Willow,31145,700,4524,0,5224,3
NE,Richardson,31147,814,2912,0,3726,3
NE,Rock,31149,58,741,0,799,3
NE,Saline,31151,1647,3818,0,5465,3
NE,Scotts Bluff,31157,3602,11247,0,14849,3
NE,Sheridan,31161,311,2103,0,2414,3
NE,Sherman,31163,284,1357,0,1641,3
NE,Sioux,31165,64,597,0,661,3
NE,Thayer,31169,445,2331,0,2776,3
NE,Thomas,31171,37,347,0,384,3
NE,Thurston,31173,834,1089,0,1923,3
NE,Valley,31175,308,1924,0,2232,3
NE,Washington,31177,2874,8841,0,11715,3
NE,Wayne,31179,841,3107,0,3948,3
NE,Webster,31181,247,1473,0,1720,3
NE,Wheeler,31183,47,412,0,459,3
NE,York,31185,1316,5522,0,6838,3
NE,Hamilton,31081,863,4574,0,5437,3
NE,Harlan,31083,227,1545,0,1772,3
NE,Hayes,31085,18,463,0,481,3
NE,Hitchcock,31087,136,1270,0,1406,3
NE,Holt,31089,552,4748,0,5300,3
NE,Hooker,31091,44,370,0,414,3
NE,Howard,31093,577,2879,0,3456,3
NE,Jefferson,31095,799,2749,0,3548,3
NE,Kimball,31105,233,1451,0,1684,3
NE,Knox,31107,636,3668,0,4304,3
NE,Morrill,31123,320,2050,0,2370,3
NE,Nance,31125,291,1434,0,1725,3
NE,Nemaha,31127,721,2551,0,3272,3
NE,Nuckolls,31129,321,1885,0,2206,3
NE,Otoe,31131,2004,5709,0,7713,3
NE,Pawnee,31133,246,1078,0,1324,3
NE,Perkins,31135,152,1240,0,1392,3
NE,Phelps,31137,619,4280,0,4899,3
NE,Pierce,31139,355,3426,0,3781,3
NH,Grafton,33009,32788,21431,61,54280,2
NH,Strafford,33017,44492,30230,52,74774,1
NH,Carroll,33003,17396,16483,17,33896,1;2
NH,Hillsborough,33011,122079,105833,197,228109,1;2
NH,Belknap,33001,18713,21229,28,39970,1;2
NH,Rockingham,33015,100183,97726,159,198068,1;2
NH,Merrimack,33013,49388,41067,81,90536,1;2
NH,Coos,33007,7625,8999,14,16638,2
NH,Sullivan,33019,12597,11848,15,24460,2
NH,Cheshire,33005,24957,18900,38,43895,2
NJ,Bergen,34003,258497,192869,11091,462457,5;9
NJ,Camden,34007,145494,85323,6354,237171,1
NJ,Hunterdon,34019,22939,36163,1123,60225,7
NJ,Middlesex,34023,191539,138991,13214,343744,6;12
NJ,Warren,34041,22261,35290,1263,58814,7
NJ,Passaic,34031,94506,85797,6347,186650,5;9;11
NJ,Morris,34027,134208,132710,4265,271183,7;11
NJ,Gloucester,34015,76848,80418,1681,158947,1;2
NJ,Sussex,34037,31047,48272,2375,81694,5;7
NJ,Monmouth,34025,146642,191957,6755,345354,3;4;6
NJ,Atlantic,34001,56007,66236,889,123132,2
NJ,Salem,34033,11734,18602,452,30788,2
NJ,Cumberland,34011,24066,28336,627,53029,2
NJ,Burlington,34005,126495,87976,3967,218438,1;3
NJ,Cape May,34009,19155,33347,233,52735,2
NJ,Essex,34013,218213,74054,7348,299615,8;10;11
NJ,Hudson,34017,124855,66802,14385,206042,8;9;10
NJ,Mercer,34021,77258,35663,2616,115537,3;12
NJ,Ocean,34029,93899,221668,2561,318128,2;4
NJ,Union,34039,130332,81393,4602,216327,7;8;10;12
NJ,Somerset,34035,92851,74798,3874,171523,7;12
NY,Albany,36001,97327,48056,167,145550,20
NY,Allegany,36003,4733,14887,11,19631,23
NY,Cayuga,36011,14870,20388,35,35293,22;24
NY,Chemung,36015,13280,22806,16,36102,23
NY,Columbia,36021,19998,15577,38,35613,19
NY,Essex,36031,9099,9755,7,18861,21
NY,Franklin,36033,8524,10680,10,19214,21
NY,Fulton,36035,7000,16156,9,23165,21
NY,Genesee,36037,7756,19335,18,27109,24
NY,Hamilton,36041,1102,2294,0,3396,21
NY,Herkimer,36043,8097,19651,7,27755,21
NY,Jefferson,36045,13732,27235,23,40990,21;24
NY,Livingston,36051,10323,19616,19,29958,24
NY,Madison,36053,14612,18724,40,33376,22
NY,Niagara,36063,41172,54815,42,96029,23;24;26
NY,Oneida,36065,38005,58814,71,96890,21;22
NY,Onondaga,36067,134270,91775,272,226317,22
NY,Ontario,36069,26489,31774,43,58306,24;25
NY,Otsego,36077,12686,14873,29,27588,19
NY,Schenectady,36093,41963,27819,0,69782,20
NY,Nassau,36059,340551,347112,1129,688792,2;3;4
NY,Schuyler,36097,3274,5935,4,9213,23;24
NY,Tompkins,36109,34374,11450,41,45865,19
NY,Warren,36113,16159,19176,29,35364,21
NY,Washington,36115,10500,17623,20,28143,21
NY,Wayne,36117,14354,28136,27,42517,24
NY,Wyoming,36121,4183,14112,0,18295,24
NY,Rensselaer,36083,40485,36616,0,77101,19;20
NY,Schoharie,36095,5258,10496,11,15765,21
NY,Sullivan,36105,14785,19658,0,34443,19
NY,Kings,36047,593690,191276,3833,788799,7;8;9;10;11
NY,Queens,36081,451589,226724,3272,681585,3;5;6;7;14
NY,New York,36061,505526,107216,2914,615656,10;12;13
NY,Bronx,36005,252070,77376,4086,333532,13;14;15;16
NY,Richmond,36085,64866,130728,0,195594,11
NY,Cattaraugus,36009,8940,23594,50,32584,23
NY,Chautauqua,36013,17491,36978,25,54494,23
NY,Orange,36071,92604,78100,123,170827,18
NY,Rockland,36087,59057,84925,2367,146349,17
NY,Delaware,36025,9194,13472,25,22691,19
NY,Clinton,36019,17008,18418,29,35455,21
NY,Putnam,36079,22732,31821,26,54579,17
NY,Chenango,36017,8167,13780,26,21973,19
NY,Monroe,36055,155327,92255,0,247582,25
NY,Oswego,36075,17945,34646,49,52640,22;24
NY,Erie,36029,245642,189832,0,435474,23;26
NY,Lewis,36049,3310,9416,0,12726,21
NY,Greene,36039,10188,14726,0,24914,19
NY,Saratoga,36091,67148,61135,38,128321,20;21
NY,Westchester,36119,281496,150668,4231,436395,16;17
NY,St. Lawrence,36089,17057,26190,20,43267,21
NY,Seneca,36099,5973,8583,18,14574,24
NY,Suffolk,36103,319950,407887,0,727837,1;2;3
NY,Tioga,36107,8430,14978,10,23418,23
NY,Dutchess,36027,80846,67995,749,149590,17;18
NY,Broome,36007,45272,43343,0,88615,19
NY,Ulster,36111,60163,37106,60,97329,18;19
NY,Steuben,36101,13106,30713,17,43836,23;24
NY,Montgomery,36057,7818,12268,15,20101,20;21
NY,Cortland,36023,10028,11465,15,21508,19;22
NY,Orleans,36073,4443,12332,2,16777,24
NY,Yates,36123,3826,6381,11,10218,24
OK,Adair,40001,1399,5385,348,7132,2
OK,Atoka,40005,721,4725,164,5610,2
OK,Bryan,40013,3427,13437,737,17601,2
OK,Canadian,40017,12576,28524,0,41100,5
OK,Carter,40019,3837,14133,1317,19287,4
OK,Cherokee,40021,5718,10874,1031,17623,2
OK,Choctaw,40023,939,4440,182,5561,2
OK,Cleveland,40027,42445,67974,7952,118371,4
OK,Coal,40029,358,2043,101,2502,2
OK,Comanche,40031,10974,21030,2040,34044,4
OK,Cotton,40033,338,1999,148,2485,4
OK,Craig,40035,1219,4453,304,5976,2
OK,Creek,40037,3913,12692,778,17383,1
OK,Delaware,40041,3406,13752,667,17825,2
OK,Garvin,40049,1568,8742,585,10895,4
OK,Grady,40051,3941,19481,1605,25027,4
OK,Haskell,40061,792,3923,142,4857,2
OK,Hughes,40063,866,3496,199,4561,2
OK,Jefferson,40067,291,1855,167,2313,4
OK,Johnston,40069,652,3376,155,4183,2
OK,Latimer,40077,713,3155,128,3996,2
OK,Le Flore,40079,3252,14452,717,18421,2
OK,Lincoln,40081,2745,12533,0,15278,5
OK,Logan,40083,5496,16066,0,21562,5
OK,Love,40085,610,3339,273,4222,4
OK,McClain,40087,3452,16373,1385,21210,4
OK,McCurtain,40089,1836,8818,372,11026,2
OK,McIntosh,40091,1971,5981,364,8316,2
OK,Marshall,40095,1040,5184,251,6475,2
OK,Mayes,40097,3607,12717,826,17150,2
OK,Murray,40099,945,4532,357,5834,4
OK,Muskogee,40101,7164,15781,1133,24078,2
OK,Nowata,40105,724,3588,186,4498,2
OK,Okfuskee,40107,906,2858,180,3944,2
OK,Oklahoma,40109,116180,136478,1800,254458,4;5
OK,Okmulgee,40111,3979,9515,701,14195,2
OK,Ottawa,40115,2505,7976,534,11015,2
OK,Pittsburg,40121,3476,13195,712,17383,2
OK,Pontotoc,40123,3205,11021,830,15056,4
OK,Pottawatomie,40125,7306,21217,0,28523,5
OK,Pushmataha,40127,648,3810,139,4597,2
OK,Rogers,40131,9472,34717,2139,46328,1;2
OK,Tulsa,40143,95154,146568,13243,254965,1
OK,Wagoner,40145,8489,27912,1749,38150,1;2
OK,Washington,40147,5391,16497,991,22879,2
OK,Seminole,40133,2016,5932,0,7948,5
OK,Sequoyah,40135,3007,11635,654,15296,2
OK,Stephens,40137,2787,14385,1291,18463,4
OK,Tillman,40141,400,1984,120,2504,4
PA,Adams,42001,18815,40997,0,59812,13
PA,Allegheny,42003,414371,289181,0,703552,12;17
PA,Armstrong,42005,8297,27657,0,35954,15
PA,Beaver,42007,40415,53878,0,94293,17
PA,Bedford,42009,4029,23381,0,27410,13
PA,Berks,42011,92355,109826,0,202181,4;6;9
PA,Blair,42013,16731,47627,0,64358,13
PA,Bradford,42015,7441,23218,0,30659,9
PA,Bucks,42017,170470,222693,0,393163,1
PA,Butler,42019,36777,83045,0,119822,16
PA,Cambria,42021,20586,49416,0,70002,13
PA,Cameron,42023,453,1703,0,2156,15
PA,Carbon,42025,11614,22813,0,34427,7
PA,Centre,42027,38307,41234,0,79541,15
PA,Chester,42029,184156,139164,0,323320,5;6
PA,Clarion,42031,4002,14997,0,18999,15
PA,Clearfield,42033,8622,31266,0,39888,15
PA,Clinton,42035,5028,13269,0,18297,15
PA,Columbia,42037,10294,21880,0,32174,9
PA,Crawford,42039,11167,26223,0,37390,16
PA,Cumberland,42041,68344,78335,0,146679,10;13
PA,Dauphin,42043,80272,66986,0,147258,10
PA,Delaware,42045,203876,120100,0,323976,5
PA,Elk,42047,3912,13101,0,17013,15
PA,Erie,42049,62766,69490,0,132256,16
PA,Fayette,42051,18142,38200,0,56342,14
PA,Forest,42053,647,1986,0,2633,15
PA,Franklin,42055,22096,60205,0,82301,13
PA,Fulton,42057,1040,7021,0,8061,13
PA,Greene,42059,4834,12081,0,16915,14
PA,Huntingdon,42061,5052,17848,0,22900,13
PA,Indiana,42063,12623,28851,0,41474,14;15
PA,Jefferson,42065,4138,18514,0,22652,15
PA,Juniata,42067,2242,9644,0,11886,13
PA,Lackawanna,42069,64779,50835,0,115614,8
PA,Lancaster,42071,112467,170624,0,283091,11
PA,Lawrence,42073,14612,31819,0,46431,16
PA,Lebanon,42075,23416,48854,0,72270,9
PA,Lehigh,42077,98017,89350,0,187367,7
PA,Luzerne,42079,66287,87463,0,153750,8;9
PA,Lycoming,42081,16301,42470,0,58771,9;15
PA,McKean,42083,4420,15019,0,19439,15
PA,Mercer,42085,18721,38981,0,57702,16
PA,Mifflin,42087,4524,17132,0,21656,13
PA,Monroe,42089,43594,40028,0,83622,7;8
PA,Montgomery,42091,311470,196058,0,507528,1;4;5
PA,Montour,42093,3424,6379,0,9803,9
PA,Northampton,42095,87589,86510,0,174099,7
PA,Northumberland,42097,12170,30779,0,42949,9
PA,Perry,42099,6035,19169,0,25204,13
PA,Philadelphia,42101,553550,84797,0,638347,2;3;5
PA,Pike,42103,13773,20727,0,34500,8
PA,Potter,42105,1468,7525,0,8993,15
PA,Schuylkill,42107,20206,52039,0,72245,9
PA,Snyder,42109,4969,14685,0,19654,15
PA,Somerset,42111,8633,31625,0,40258,13;14
PA,Sullivan,42113,899,2714,0,3613,9
PA,Susquehanna,42115,5783,16262,0,22045,9
PA,Tioga,42117,4546,16631,0,21177,15
PA,Union,42119,7455,13406,0,20861,15
PA,Venango,42121,6908,19236,0,26144,15;16
PA,Warren,42123,5501,14813,0,20314,15
PA,Washington,42125,43371,73710,0,117081,14
PA,Wayne,42127,9841,19261,0,29102,8
PA,Westmoreland,42129,70840,134259,0,205099,12;14
PA,Wyoming,42131,4379,10409,0,14788,9
PA,York,42133,92445,151593,0,244038,10;11
RI,Bristol,44001,17098,8553,1392,27043,1
RI,Providence,44007,154076,89903,7888,251867,1;2
RI,Newport,44005,26151,13933,2077,42161,1
RI,,00000,794,59,623,1476,1
RI,Washington,44009,43599,28933,111,72643,1;2
RI,Kent,44003,50526,38688,194,89408,1;2
TX,Anderson,48001,3397,15347,0,18744,6
TX,Atascosa,48013,6115,11698,0,17813,28
TX,Bexar,48029,402443,241557,2995,646995,20;21;23;28;35
TX,Blanco,48031,1889,6360,149,8398,21
TX,Borden,48033,5,370,2,377,19
TX,Bosque,48035,1375,7975,0,9350,31
TX,Bowie,48037,684,27609,0,28293,1;4
TX,Brazoria,48039,66715,82550,0,149265,9;14;22
TX,Austin,48015,2365,12377,278,15020,10
TX,Brazos,48041,30413,57190,2728,90331,10
TX,Brewster,48043,1790,2584,0,4374,23
TX,Bailey,48017,80,1416,123,1619,19
TX,Briscoe,48045,0,650,0,650,13
TX,Brooks,48047,1290,982,0,2272,15
TX,Brown,48049,0,15045,0,15045,11
TX,Burleson,48051,1527,7500,171,9198,10
TX,Burnet,48053,5546,22047,0,27593,31
TX,Bandera,48019,2401,10760,293,13454,21
TX,Caldwell,48055,6860,8359,0,15219,27
TX,Harris,48201,807385,695663,170,1503218,2;7;8;9;18;22;29;36;38
TX,Calhoun,48057,1746,5866,0,7612,27
TX,Callahan,48059,38,6356,52,6446,19;25
TX,Cameron,48061,57424,56879,0,114303,34
TX,Bastrop,48021,15095,22812,558,38465,10;27
TX,Camp,48063,0,4248,0,4248,1
TX,Carson,48065,0,2704,0,2704,13
TX,Cass,48067,0,11505,0,11505,1
TX,Castro,48069,45,1534,328,1907,19
TX,Chambers,48071,4004,20627,0,24631,14;36
TX,Cherokee,48073,3526,16515,0,20041,6
TX,Childress,48075,0,1955,0,1955,13
TX,Clay,48077,0,5186,0,5186,13
TX,Cochran,48079,49,735,66,850,19
TX,Coke,48081,0,1673,0,1673,11
TX,Coleman,48083,0,3550,0,3550,11
TX,Collin,48085,207870,285870,801,494541,3;4;32
TX,Baylor,48023,0,1428,0,1428,13
TX,Bee,48025,2600,5890,0,8490,27
TX,Collingsworth,48087,0,1032,0,1032,13
TX,Bell,48027,23548,84699,0,108247,11;31
TX,Colorado,48089,1837,7744,144,9725,10
TX,Comal,48091,25835,74070,2214,102119,21;35
TX,Comanche,48093,0,5492,12,5504,25
TX,Concho,48095,0,1093,0,1093,11
TX,Cooke,48097,2848,16606,372,19826,26
TX,Coryell,48099,6433,17021,0,23454,31
TX,Cottle,48101,0,543,0,543,13
TX,Crane,48103,173,1132,0,1305,23
TX,Crockett,48105,262,1058,0,1320,23
TX,Crosby,48107,179,1490,138,1807,19
TX,Culberson,48109,264,454,0,718,23
TX,Dallam,48111,0,1244,0,1244,13
TX,Dallas,48113,512136,293093,4913,810142,5;6;24;30;32;33
TX,Andrews,48003,276,5003,350,5629,19
TX,Angelina,48005,7441,25919,0,33360,17
TX,Dawson,48115,271,2782,245,3298,19
TX,Deaf Smith,48117,0,3545,0,3545,13
TX,Delta,48119,369,2217,0,2586,4
TX,Denton,48121,148679,258304,8138,415121,4;13;26;32
TX,DeWitt,48123,1184,6523,0,7707,27
TX,Ellis,48139,30759,64644,0,95403,6
TX,Dickens,48125,0,843,0,843,13
TX,Dimmit,48127,1490,1508,0,2998,23
TX,Donley,48129,0,1455,0,1455,13
TX,Duval,48131,2580,1382,0,3962,28
TX,Eastland,48133,0,7472,79,7551,25
TX,Ector,48135,0,36185,0,36185,11
TX,Edwards,48137,106,810,0,916,23
TX,El Paso,48141,140840,99321,377,240538,16;23
TX,Erath,48143,0,15301,23,15324,25
TX,Falls,48145,1624,4553,0,6177,17
TX,Fannin,48147,2432,13656,0,16088,4
TX,Fayette,48149,2156,10689,212,13057,10
TX,Fisher,48151,104,1524,95,1723,19
TX,Floyd,48153,119,1731,131,1981,19
TX,Foard,48155,0,438,0,438,13
TX,Fort Bend,48157,172357,161052,0,333409,7;9;22
TX,Franklin,48159,0,4355,0,4355,1
TX,Freestone,48161,1375,7376,0,8751,6;17
TX,Frio,48163,1585,2961,0,4546,23
TX,Gaines,48165,223,5755,260,6238,19
TX,Galveston,48167,53575,103123,0,156698,14
TX,Garza,48169,64,1364,78,1506,19
TX,Gillespie,48171,2954,13165,273,16392,21
TX,Glasscock,48173,0,621,0,621,11
TX,Goliad,48175,725,3126,0,3851,27
TX,Gonzales,48177,1568,5836,0,7404,27
TX,Gray,48179,0,6905,0,6905,13
TX,Grayson,48181,13309,50737,0,64046,4
TX,Gregg,48183,0,36766,0,36766,1
TX,Grimes,48185,2445,11037,283,13765,10
TX,Guadalupe,48187,27825,54275,0,82100,15;28
TX,Hale,48189,788,7438,705,8931,19
TX,Hall,48191,0,951,0,951,13
TX,Hamilton,48193,540,3861,0,4401,31
TX,Hansford,48195,0,1779,0,1779,13
TX,Hardeman,48197,0,1209,0,1209,13
TX,Hardin,48199,3130,24776,0,27906,36
TX,Harrison,48203,0,24343,0,24343,1
TX,Hartley,48205,0,1858,0,1858,13
TX,Haskell,48207,133,1921,86,2140,19
TX,Hays,48209,63013,57771,1683,122467,21;35
TX,Hidalgo,48215,110775,100767,0,211542,15;34
TX,Hill,48217,2742,13573,0,16315,6
TX,Hockley,48219,462,6769,521,7752,19
TX,Hemphill,48211,0,1399,0,1399,13
TX,Henderson,48213,6281,31146,0,37427,5
TX,Hood,48221,0,32044,93,32137,25
TX,Hopkins,48223,2723,13685,0,16408,4
TX,Jefferson,48245,36928,46107,0,83035,14;36
TX,Jim Hogg,48247,1099,387,0,1486,28
TX,Jim Wells,48249,5521,7192,0,12713,15
TX,Johnson,48251,5953,63562,1420,70935,6;25
