state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
CA,Monterey,06053,88453,38797,2533,129783,51712,25087,1723,78522,89088,34895,9425,133408,113953,46299,3631,163883,93060,49226,4432,146718
CA,Napa,06055,38849,19484,1309,59642,19964,11647,721,32332,39199,17411,4762,61372,49817,20676,1629,72122,43212,20357,1980,65549
CA,Nevada,06057,28617,25663,1367,55647,14261,15696,907,30864,26053,23365,5517,54935,36359,26779,1600,64738,33784,26177,2171,62132
CA,Orange,06059,549558,579064,25065,1153687,457077,541592,22646,1021315,609961,507148,80412,1197521,814009,676498,31218,1521725,691731,654815,44419,1390965
CA,Placer,06061,75112,94647,3348,173107,49126,74460,2739,126325,73509,95138,14192,182839,106869,122488,5660,235017,103958,123941,6910,234809
CA,Plumas,06063,4715,6035,278,11028,3670,5240,218,9128,3459,5420,797,9676,4561,6445,250,11256,4020,5725,322,10067
CA,Riverside,06065,325017,310041,12241,647299,287754,290227,11740,589721,373695,333243,44453,751391,527945,448702,19509,996156,451782,463677,24946,940405
CA,Sacramento,06067,316506,213583,11012,541101,221063,157688,9339,388090,326023,189789,43518,559330,440808,259405,18077,718290,381564,252140,22922,656626
CA,San Benito,06069,11917,7425,363,19705,8617,6052,303,14972,12521,7841,1562,21924,17628,10590,603,28821,15179,11702,768,27649
CA,San Bernardino,06071,315720,277408,13206,606334,274203,245468,12021,531692,340833,271240,41910,653983,455859,366257,18815,840931,362114,378416,21184,761714
CA,San Diego,06073,666581,541032,23434,1231047,478386,431046,18824,928256,735476,477766,93158,1306400,964650,600094,36978,1601722,841372,593270,43144,1477786
CA,San Francisco,06075,322220,52292,8353,382865,267857,42654,10512,321023,345084,37688,23020,405792,378156,56417,8885,443458,323719,62594,16651,402964
CA,San Joaquin,06077,113974,91607,3768,209349,80005,66742,2840,149587,121124,88936,14106,224166,161137,121098,6208,288443,126647,128996,8028,263671
CA,San Luis Obispo,06079,68176,61055,3422,132653,57655,56500,3442,117597,67107,56164,11738,135009,88310,67436,3935,159681,81314,64932,4520,150766
CA,San Mateo,06081,222826,75057,5409,303292,151036,56244,4534,211814,237882,57929,18573,314384,291410,75563,7165,374138,242957,76616,10937,330510
CA,Santa Barbara,06083,105614,65585,3713,174912,84279,59096,3874,147249,107142,56365,13279,176786,129963,65736,4589,200288,114149,64870,5696,184715
CA,Santa Clara,06085,462241,190039,13309,665589,343239,136347,12101,491687,511684,144826,47199,703709,617967,214612,17943,850522,510744,210924,28765,750433
CA,Santa Cruz,06087,98745,25244,3494,127483,61106,17132,3056,81294,95249,22438,11134,128821,114246,26937,3613,144796,100998,27978,5159,134135
CA,Shasta,06089,28867,49588,1935,80390,18184,34561,1376,54121,22301,51778,5974,80053,30000,60789,2111,92900,27130,59539,2231,88900
CA,Sierra,06091,743,1158,90,1991,652,1056,71,1779,601,1048,181,1830,730,1142,58,1930,641,1066,47,1754
CA,Siskiyou,06093,9292,11520,658,21470,7110,9844,551,17505,7234,11341,1917,20492,9593,13290,567,23450,8329,12461,699,21489
CA,Solano,06095,102095,56035,2843,160973,87225,48364,2976,138565,102360,51920,11833,166113,131639,69306,4886,205831,113997,70345,5492,189834
CA,Sonoma,06097,168888,55127,5336,229351,124504,45666,5568,175738,160435,51408,19410,231253,199938,61825,6489,268252,179600,63426,8400,251426
CA,Stanislaus,06099,80279,77497,3239,161015,70609,69549,3462,143620,81647,78494,12005,172146,105841,104145,4890,214876,85347,106986,5139,197472
CA,Sutter,06101,13412,18911,618,32941,8004,12576,408,20988,13076,18176,2271,33523,17367,24375,898,42640,13016,25372,948,39336
CA,Tehama,06103,8945,14843,648,24436,6032,10791,533,17356,6809,15494,1605,23908,8911,19141,669,28721,7415,18503,614,26532
CA,Trinity,06105,3233,2940,201,6374,2367,2422,241,5030,2214,2812,660,5686,2851,3188,219,6258,2449,2979,217,5645
CA,Tulare,06107,43634,59765,1807,105206,29191,42186,1455,72832,47585,58299,6450,112334,66105,77579,3148,146832,53221,81854,3196,138271
CA,Tuolumne,06109,11532,14988,661,27181,9628,13410,692,23730,9123,14551,1855,25529,11978,17689,734,30401,10909,17210,691,28810
CA,Ventura,06111,187601,145853,6346,339800,138119,123919,5869,267907,194402,132323,25001,351726,251388,162207,9103,422698,217424,158901,11270,387595
CA,Yolo,06113,53488,24592,1669,79749,38856,19080,1677,59613,54752,20739,6599,82090,67598,27292,2374,97264,61405,27844,3340,92589
CA,Yuba,06115,8866,12007,528,21401,5817,8746,446,15009,7910,13170,1918,22998,11230,17676,881,29787,10725,18491,854,30070
CO,Adams,08001,93443,63976,3080,160499,90843,66531,4121,161495,96558,80082,17025,193665,134202,95657,6876,236735,124056,103024,6256,233336
CO,Alamosa,08003,3521,2635,130,6286,3782,2693,196,6671,3189,3046,704,6939,3759,3813,236,7808,3244,4057,218,7519
CO,Arapahoe,08005,148218,113866,4064,266148,135433,114232,5081,254746,159885,117053,26108,303046,213607,127323,9253,350183,190725,125311,9415,325451
CO,Archuleta,08007,2836,3638,151,6625,2637,3831,178,6646,2500,4264,575,7339,3738,5189,217,9144,3904,5218,233,9355
CO,Baca,08009,536,1572,67,2175,462,1554,80,2096,283,1753,117,2153,317,1867,41,2225,275,1686,43,2004
CO,Bent,08011,799,1077,44,1920,778,1053,50,1881,590,1188,149,1927,732,1503,39,2274,645,1496,48,2189
CO,Boulder,08013,124159,44904,2700,171763,120485,48526,4196,173207,132334,41396,14412,188142,159089,42501,4521,206111,150149,40758,5243,196150
CO,Broomfield,08014,16168,12757,528,29453,16653,14765,773,32191,19731,14367,3591,37689,29077,16295,1260,46632,29426,16071,1320,46817
CO,Chaffee,08015,4861,4873,186,9920,4967,4949,301,10217,4888,5391,971,11250,7160,6222,335,13717,7992,6034,390,14416
CO,Cheyenne,08017,198,890,23,1111,162,858,25,1045,132,925,45,1102,131,993,12,1136,108,930,17,1055
CO,Clear Creek,08019,3332,2300,135,5767,3041,2381,188,5610,2729,2575,562,5866,3604,2754,190,6548,3464,2452,185,6101
CO,Conejos,08021,2154,1653,67,3874,2180,1794,53,4027,1771,1914,337,4022,1959,2286,88,4333,1627,2358,119,4104
CO,Costilla,08023,1245,415,37,1697,1317,440,47,1804,1125,588,135,1848,1311,741,42,2094,1155,850,75,2080
CO,Crowley,08025,552,976,30,1558,535,924,43,1502,339,1079,109,1527,437,1271,42,1750,422,1231,53,1706
CO,Custer,08027,912,1672,45,2629,862,1776,59,2697,797,2061,208,3066,1112,2474,48,3634,1188,2583,96,3867
CO,Delta,08029,5084,10067,283,15434,4542,10762,377,15681,4087,11655,1048,16790,5887,13081,402,19370,6030,12948,498,19476
CO,Denver,08031,204882,62567,4084,271533,209759,69755,6050,285564,244551,62690,24611,331852,313293,71618,8916,393827,278634,74765,9677,363076
CO,Dolores,08033,369,818,30,1217,329,838,51,1218,242,944,69,1255,341,1089,19,1449,325,1076,18,1419
CO,Douglas,08035,61960,88108,1751,151819,54093,93930,2137,150160,68657,102573,16269,187499,104653,121270,5676,231599,110408,127451,5899,243758
CO,Eagle,08037,13187,8179,286,21652,12598,9317,459,22374,14099,8990,2134,25223,18588,9892,660,29140,16943,10148,707,27798
CO,El Paso,08041,108899,160318,3958,273175,104989,163819,6796,275604,108010,179228,31729,318967,161941,202828,14080,378849,166597,203933,10283,380813
CO,Elbert,08039,3819,9108,279,13206,3542,10148,303,13993,3134,11705,1139,15978,4490,14027,466,18983,4768,15209,440,20417
CO,Fremont,08043,6844,12668,407,19919,6644,13087,527,20258,5297,15122,1554,21973,7369,17517,671,25557,7526,17313,628,25467
CO,Garfield,08045,11357,11359,366,23082,10989,12159,547,23695,11271,13132,2067,26470,15427,14717,760,30904,15128,14493,751,30372
CO,Gilpin,08047,1954,1253,94,3301,1854,1320,97,3271,1634,1566,376,3576,2223,1833,130,4186,2254,1729,146,4129
CO,Grand,08049,4037,4128,143,8308,3575,4149,237,7961,3358,4494,736,8588,4710,4883,277,9870,4743,4822,318,9883
CO,Gunnison,08051,5556,3131,183,8870,4563,3106,243,7912,5128,3289,995,9412,7132,3735,323,11190,6887,3689,363,10939
CO,Hinsdale,08053,240,344,15,599,228,352,18,598,197,339,53,589,255,353,24,632,257,332,17,606
CO,Huerfano,08055,1989,1580,74,3643,1897,1615,111,3623,1633,1883,267,3783,2076,2203,127,4406,1965,2346,127,4438
CO,Jackson,08057,277,624,12,913,216,600,32,848,171,629,61,861,175,681,20,876,173,634,27,834
CO,Jefferson,08059,158153,131627,5282,295062,153069,139960,7122,300151,160776,138177,29929,328882,218396,148417,10544,377357,210875,140505,10124,361504
CO,Kiowa,08061,178,650,24,852,118,677,26,821,91,728,36,855,98,795,10,903,102,744,17,863
CO,Kit Carson,08063,912,2455,75,3442,789,2664,72,3525,536,2967,199,3702,662,3144,65,3871,556,3083,59,3698
CO,La Plata,08067,16057,11503,419,27979,15063,12554,858,28475,15525,12587,3038,31150,20548,14233,886,35667,20677,14024,980,35681
CO,Lake,08065,1859,1078,65,3002,1807,1087,99,2993,1616,1270,313,3199,2303,1497,161,3961,2199,1557,155,3911
CO,Larimer,08069,89822,73641,2910,166373,83103,74603,4117,161823,93113,83430,19437,195980,126120,91489,6729,224338,129376,89680,6426,225482
CO,Las Animas,08071,3562,3086,113,6761,3282,3105,145,6532,2650,3710,433,6793,3497,4284,180,7961,3276,4328,188,7792
CO,Lincoln,08073,546,1717,41,2304,537,1663,48,2248,409,1892,135,2436,470,2135,46,2651,432,2090,49,2571
CO,Logan,08075,2846,6002,129,8977,2675,6124,231,9030,1851,7282,589,9722,2218,8087,227,10532,2098,7855,209,10162
CO,Mesa,08077,24008,44578,1045,69631,22448,45087,1498,69033,21729,49779,6145,77653,31536,56894,2192,90622,33573,55839,2188,91600
CO,Mineral,08079,270,334,19,623,291,344,15,650,237,344,71,652,317,427,12,756,317,417,19,753
CO,Moffat,08081,1582,4135,154,5871,1291,4616,135,6042,874,5305,346,6525,1203,5670,153,7026,1167,5358,146,6671
CO,Montezuma,08083,4661,6961,203,11825,4486,7372,374,12232,3973,7853,1032,12858,5836,9306,358,15500,5793,8972,371,15136
CO,Montrose,08085,6495,12199,459,19153,5852,12789,413,19054,5466,14382,1338,21186,7687,16770,465,24922,8354,16704,559,25617
CO,Morgan,08087,3813,6272,149,10234,3761,6461,256,10478,3151,8145,664,11960,3876,9593,275,13744,3291,9830,337,13458
CO,Otero,08089,3546,4393,125,8064,3566,4315,158,8039,2943,4928,581,8452,3605,5756,215,9576,3164,5520,241,8925
CO,Ouray,08091,1636,1367,57,3060,1640,1470,73,3183,1697,1351,262,3310,2365,1577,78,4020,2442,1573,83,4098
CO,Park,08093,4250,4896,237,9383,3721,5085,248,9054,3421,6135,861,10417,4903,6991,396,12290,4841,6828,375,12044
CO,Phillips,08095,622,1612,26,2260,588,1637,40,2265,436,1791,105,2332,486,1958,41,2485,412,1888,54,2354
CO,Pitkin,08097,7349,2484,133,9966,6648,2941,190,9779,7333,2550,640,10523,8989,2780,188,11957,7932,2992,243,11167
CO,Prowers,08099,1487,3043,85,4615,1498,3200,111,4809,1186,3531,299,5016,1458,4008,95,5561,1227,3833,84,5144
CO,Pueblo,08101,41097,30257,1073,72427,40624,31023,1659,73306,35875,36265,6506,78646,43772,42252,2275,88299,39328,43688,2091,85107
CO,Rio Blanco,08103,655,2437,55,3147,561,2677,73,3311,436,2791,223,3450,561,3061,69,3691,637,2988,65,3690
CO,Rio Grande,08105,2448,2930,66,5444,2428,2892,133,5453,2001,3085,448,5534,2495,3660,150,6305,2306,3743,145,6194
CO,Routt,08107,8270,4725,204,13199,7389,5361,288,13038,7600,5230,1156,13986,10582,5925,369,16876,10208,5676,451,16335
CO,Saguache,08109,1730,953,64,2747,1762,937,97,2796,1417,1147,271,2835,1884,1413,92,3389,1704,1577,119,3400
CO,San Juan,08111,264,218,14,496,266,212,28,506,265,215,26,506,342,202,19,563,376,188,24,588
CO,San Miguel,08113,3349,933,68,4350,2961,1144,110,4215,2975,1033,321,4329,3924,1136,87,5147,3529,1154,121,4804
CO,Sedgwick,08115,468,857,26,1351,419,881,37,1337,267,1015,82,1364,301,1121,24,1446,283,1048,27,1358
CO,Summit,08117,9802,4883,214,14899,9169,5495,374,15038,9557,5100,1517,16174,12631,5322,526,18479,11762,5244,536,17542
CO,Teller,08119,4513,8146,247,12906,3894,7909,341,12144,3603,9745,1096,14444,5278,11241,420,16939,5065,10856,405,16326
CO,Washington,08121,529,1949,35,2513,461,2059,47,2567,296,2299,138,2733,369,2595,44,3008,329,2436,41,2806
CO,Weld,08123,47292,56526,2048,105866,47418,62350,2927,112695,46519,76651,12258,135428,66060,96145,4763,166968,68752,106469,4633,179854
CO,Yuma,08125,1117,3286,80,4483,950,3433,98,4481,726,3850,215,4791,785,4107,89,4981,758,3807,98,4663
CT,Fairfield,09001,242936,167736,3069,413741,214757,172238,3616,390611,243852,160077,17280,421209,297505,169039,6446,472990,267019,178263,7021,452303
CT,Hartford,09003,268721,138984,5023,412728,244314,143648,4523,392485,240403,148173,18288,406864,283368,159024,6944,449336,259366,162572,7387,429325
CT,Litchfield,09005,51041,46173,1752,98966,43823,47207,1374,92404,39775,53051,4616,97442,50164,55601,1779,107544,47940,56452,1577,105969
CT,Middlesex,09007,52983,32918,1351,87252,47851,34533,1063,83447,45357,38867,4400,88624,56848,40665,1690,99203,54173,41654,1692,97519
CT,New Haven,09009,233589,144650,4647,382886,230040,137942,3801,371783,205609,159048,14349,379006,242629,169892,5459,417980,218981,171435,7571,397987
CT,New London,09011,74776,48491,1607,124874,66510,45715,1818,114043,62278,54058,7192,123528,79459,57110,3035,139604,76190,58858,2452,137500
CT,Tolland,09013,45053,29266,1182,75501,39283,30391,1106,70780,38506,34194,4724,77424,44006,34819,1721,80546,43311,36773,1436,81520
CT,Windham,09015,28673,21210,961,50844,25953,19758,923,46634,21792,25747,3284,50823,26701,29141,1235,57077,25073,30911,903,56887
DC,District of Columbia,11001,245800,17367,2686,265853,222332,17337,3679,243348,282830,12723,15715,311268,317323,18586,8447,344356,36882,2056,1525,40463
DE,Kent,10001,36392,29827,706,66925,35525,32134,1010,68669,33351,36991,4256,74598,44552,41009,1464,87025,44222,42458,1461,88141
DE,New Castle,10003,178768,74608,3041,256417,167051,81226,3683,251960,162919,85525,13947,262391,195034,88364,4235,287633,180700,90868,4349,275917
DE,Sussex,10005,40299,47939,832,89070,39971,52116,1128,93215,39333,62611,4064,106008,56682,71230,1440,129352,64836,81025,1778,147639
FL,Alachua,12001,75565,48513,1441,125519,69634,48765,1919,120318,75820,46834,5917,128571,89704,50972,1928,142604,81578,52939,2031,136548
FL,Baker,12003,2327,8672,60,11059,2310,8974,82,11366,2112,10294,228,12634,2037,11911,111,14059,1982,12926,69,14977
FL,Bay,12005,23653,56683,791,81127,22037,56863,934,79834,21797,62194,3462,87453,25614,66097,1313,93024,25201,71497,1077,97775
FL,Bradford,12007,3430,8136,110,11676,3324,8216,91,11631,2924,8913,261,12098,3160,10334,138,13632,2946,10920,66,13932
FL,Brevard,12009,127620,157589,2650,287859,122972,159270,3262,285504,119679,181848,13225,314752,148549,207883,4332,360764,141233,216533,3683,361449
FL,Broward,12011,492640,237729,3530,733899,507430,243732,4004,755166,553320,260951,17680,831951,618752,333409,5511,957672,507328,358952,8246,874526
FL,Calhoun,12013,1821,4345,78,6244,1664,4366,122,6152,1241,4655,185,6081,1209,5274,43,6526,1021,5367,40,6428
FL,Charlotte,12015,39031,45205,922,85158,35896,47988,780,84664,33445,60218,2711,96374,42273,73243,824,116340,40450,82480,744,123674
FL,Citrus,12017,31460,43706,992,76158,28453,44657,813,73923,22789,54456,2455,79700,27092,65352,764,93208,26276,71356,601,98233
FL,Clay,12019,26697,67203,677,94577,25745,69996,808,96549,27822,74963,3698,106483,38317,84480,1608,124405,37926,87711,1169,126806
FL,Collier,12021,54450,86379,1159,141988,51678,96508,894,149080,61085,105423,4281,170789,77621,128950,1247,207818,71720,143267,1376,216363
FL,Columbia,12023,9171,18670,287,28128,8462,18429,272,27163,7601,20368,738,28707,8914,23836,292,33042,8250,25108,234,33592
FL,DeSoto,12027,4383,5632,116,10131,4174,5587,102,9863,3781,6778,259,10818,4259,8313,87,12659,3525,8888,75,12488
FL,Dixie,12029,1925,5194,145,7264,1798,5052,91,6941,1270,5822,110,7202,1365,6759,43,8167,1183,6920,45,8148
FL,Duval,12031,202618,210537,2606,415761,196657,211553,3492,411702,205704,211672,15319,432695,252556,233762,6502,492820,229365,236285,5618,471268
FL,Escambia,12033,61572,91411,1464,154447,58154,88671,1605,148430,57461,88808,6200,152469,70929,96674,2769,170372,64601,96407,1746,162754
FL,Flagler,12035,24726,23951,354,49031,23204,26966,419,50589,22026,33850,1627,57503,28161,43043,512,71716,28431,51014,518,79963
FL,Franklin,12037,2134,3818,77,6029,1845,3570,59,5474,1744,4125,146,6015,2120,4675,54,6849,1870,4831,57,6758
FL,Gadsden,12039,15582,6811,117,22510,15768,6628,99,22495,15020,6728,365,22113,16153,7465,144,23762,14203,7495,170,21868
FL,Gilchrist,12041,1996,5656,167,7819,1885,5917,106,7908,1458,6740,222,8420,1700,7895,90,9685,1662,8931,93,10686
FL,Glades,12043,1381,1938,39,3358,1603,2344,42,3989,1271,2996,86,4353,1385,3782,26,5193,1222,4034,23,5279
FL,Gulf,12045,2149,4980,76,7205,2013,4995,99,7107,1720,5329,244,7293,1985,6113,65,8163,1970,6684,43,8697
FL,Hamilton,12047,2364,3179,44,5587,2226,3137,41,5404,1904,3443,113,5460,1963,3815,52,5830,1727,3964,42,5733
FL,Hardee,12049,2568,4763,81,7412,2461,4694,67,7222,2149,5242,192,7583,2298,6122,65,8485,1751,6336,56,8143
FL,Hendry,12051,4998,5780,101,10879,4751,5355,79,10185,4615,6195,305,11115,4929,7906,105,12940,4096,9253,111,13460
FL,Hernando,12053,41886,45021,994,87901,37791,44906,896,83593,31795,58970,3031,93796,37519,70412,991,108922,34431,75446,810,110687
FL,Highlands,12055,18135,26221,427,44783,16147,25912,381,42440,14937,29565,1184,45686,16938,34873,359,52170,15227,36382,296,51905
FL,Hillsborough,12057,272963,236355,3994,513312,286158,249904,5441,541503,307896,266870,22894,597660,376367,327398,8298,712063,321455,342017,8509,671981
FL,Holmes,12059,1446,7033,110,8589,1264,6919,91,8274,853,7483,178,8514,924,8080,64,9068,882,8193,41,9116
FL,Indian River,12061,29710,40176,705,70591,27483,43441,521,71445,29043,48620,2346,80009,37844,58872,768,97484,35654,62737,624,99015
FL,Jackson,12063,7671,13717,177,21565,7342,13417,181,20940,6397,14257,387,21041,6766,15488,165,22419,5892,16074,132,22098
FL,Jefferson,12065,4088,3797,72,7957,3945,3808,55,7808,3541,3930,174,7645,3897,4479,75,8451,3429,5011,62,8502
FL,Lafayette,12067,642,2679,38,3359,687,2668,44,3399,518,2809,65,3392,510,3128,20,3658,441,3296,19,3756
FL,Lake,12069,62948,82802,1176,146926,61790,87637,1369,150796,62838,102188,5436,170462,83505,125859,1950,211314,84546,140500,1735,226781
FL,Lee,12071,119701,147608,1967,269276,110080,154112,1842,266034,124908,191551,9961,326420,157695,233247,2957,393899,139240,250661,2618,392519
FL,Leon,12073,91747,55705,1156,148608,90863,55806,1666,148335,92068,53821,6243,152132,103517,57453,1959,162929,94520,60397,1883,156800
FL,Levy,12075,6711,11754,260,18725,6118,12052,226,18396,5101,13775,519,19395,6205,16749,191,23145,5994,18245,138,24377
FL,Liberty,12077,895,2339,44,3278,942,2301,41,3284,651,2543,102,3296,694,2846,21,3561,566,2898,26,3490
FL,Madison,12079,4270,4544,93,8907,4174,4474,64,8712,3526,4851,128,8505,3747,5576,57,9380,3231,5874,51,9156
FL,Manatee,12081,70034,80721,1239,151994,66476,85616,1359,153451,71224,101944,5790,178958,90166,124987,1805,216958,86674,140486,1696,228856
FL,Marion,12083,70839,89628,1555,162022,66823,93036,1509,161368,62041,107833,4826,174700,74858,127826,1692,204376,72436,140173,1492,214101
FL,Martin,12085,33508,44143,643,78294,30097,48180,583,78860,30185,53204,2403,85792,36893,61168,665,98726,33539,64121,631,98291
FL,Miami-Dade,12086,499831,360551,3104,863486,540776,332602,3867,877245,624146,333999,22059,980204,617864,532833,6119,1156816,480355,605590,8148,1094093
FL,Monroe,12087,20907,18933,432,40272,19392,19234,419,39045,18971,21904,1603,42478,21881,25693,455,48029,17933,26064,330,44327
FL,Nassau,12089,10618,27403,283,38304,10249,29926,348,40523,10869,34266,1472,46607,15564,42566,681,58811,17143,47945,533,65621
FL,Okaloosa,12091,25872,68789,868,95529,23390,70143,1206,94739,23780,71893,5182,100855,34248,79798,2327,116373,32074,80309,1251,113634
FL,Okeechobee,12093,5108,7561,117,12786,4856,7325,140,12321,3959,9356,338,13653,4390,11470,94,15954,3671,12315,72,16058
FL,Orange,12095,273009,186832,2870,462711,274227,189057,4101,467385,329894,195216,21165,546275,395014,245398,6991,647403,340807,258279,8105,607191
FL,Osceola,12097,59962,40086,622,100670,67201,40581,865,108647,85458,50301,4447,140206,97297,73480,1659,172436,84205,86713,1858,172776
FL,Palm Beach,12099,361271,226037,3192,590500,349418,247257,3666,600341,374673,272402,15257,662332,433572,334711,4875,773158,372512,366836,6349,745697
FL,Pasco,12101,102417,110104,2345,214866,98148,112335,2875,213358,90142,142101,8896,241139,119073,179621,3276,301970,117450,197779,3234,318463
FL,Pinellas,12103,248299,210066,4917,463282,238966,213192,5326,457484,233701,239201,19501,492403,277450,276209,6056,559715,242452,269472,5134,517058
FL,Polk,12105,113865,128878,2090,244833,114610,131566,2482,248658,117433,157430,9451,284314,145049,194586,3621,343256,136879,209044,2999,348922
FL,Putnam,12107,13236,19637,298,33171,11666,19326,331,31323,10094,22138,885,33117,10527,25514,332,36373,9354,26700,218,36272
